Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183808000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44002000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58590000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",106704000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29308000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",238604000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",178113000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33892000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56375000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35418000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303798000,2016-12-31
"Depreciation, Depletion and Amortization",202108000,2014-12-31
"Depreciation, Depletion and Amortization",201482000,2015-12-31
"Depreciation, Depletion and Amortization",213156000,2016-12-31
"Depreciation, Nonproduction",2370000,2014-12-31
"Depreciation, Nonproduction",2812000,2015-12-31
"Depreciation, Nonproduction",4078000,2016-12-31
Provision for Doubtful Accounts Including Discontinued Operations,58000,2014-12-31
Provision for Doubtful Accounts Including Discontinued Operations,545000,2015-12-31
Provision for Doubtful Accounts Including Discontinued Operations,0,2016-12-31
Share-based Compensation,12095000,2014-12-31
Share-based Compensation,15537000,2015-12-31
Share-based Compensation,21064000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,4315000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1853000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,2720000,2016-12-31
Amortization of above and below Market Leases,-8328000,2014-12-31
Amortization of above and below Market Leases,-8449000,2015-12-31
Amortization of above and below Market Leases,-7166000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,109950000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,164302000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",121922000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3490000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",17116000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-295000,2016-12-31
Noncash amortization of deferred revenue related to tenant-funded tenant improvements,10979000,2014-12-31
Noncash amortization of deferred revenue related to tenant-funded tenant improvements,13338000,2015-12-31
Noncash amortization of deferred revenue related to tenant-funded tenant improvements,13244000,2016-12-31
Straight Line Rent,31782000,2014-12-31
Straight Line Rent,44383000,2015-12-31
Straight Line Rent,29629000,2016-12-31
Increase (Decrease) in Operating Assets,-367000,2014-12-31
Increase (Decrease) in Operating Assets,8085000,2015-12-31
Increase (Decrease) in Operating Assets,5214000,2016-12-31
Increase (Decrease) in Operating Liabilities,16633000,2014-12-31
Increase (Decrease) in Operating Liabilities,12496000,2015-12-31
Increase (Decrease) in Operating Liabilities,19498000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,245253000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,272008000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,345054000,2016-12-31
Payments to Develop Real Estate Assets,417784000,2014-12-31
Payments to Develop Real Estate Assets,407969000,2015-12-31
Payments to Develop Real Estate Assets,351012000,2016-12-31
Payments to Acquire Other Real Estate,147182000,2014-12-31
Payments to Acquire Other Real Estate,139073000,2015-12-31
Payments to Acquire Other Real Estate,33513000,2016-12-31
Payments to Acquire Commercial Real Estate,204546000,2014-12-31
