Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1000000,2015-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-9000000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,21000000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,1000000,2016-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,9000000,2014-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,12000000,2015-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,36000000,2016-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,1000000,2015-03-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,3000000,2015-06-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,4000000,2016-03-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,6000000,2016-06-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,3000000,2015-09-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,5000000,2015-12-31
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,12000000,2016-09-30
Goodwill And Acquired Intangible Assets Impairment And Amortization Expense,13000000,2016-12-31
Share-based Compensation,39000000,2014-12-31
Share-based Compensation,29000000,2015-12-31
Share-based Compensation,26000000,2016-12-31
Unrealized Gains Or Losses On Derivative And Hedging Activities,797000000,2014-12-31
Unrealized Gains Or Losses On Derivative And Hedging Activities,781000000,2015-12-31
Unrealized Gains Or Losses On Derivative And Hedging Activities,328000000,2016-12-31
Provision for Loan and Lease Losses,647000000,2014-12-31
Provision for Loan and Lease Losses,581000000,2015-12-31
Provision for Loan and Lease Losses,429000000,2016-12-31
Provision for Loan and Lease Losses,130000000,2015-03-31
Provision for Loan and Lease Losses,203000000,2015-06-30
Provision for Loan and Lease Losses,111000000,2016-03-31
Provision for Loan and Lease Losses,110000000,2016-06-30
Provision for Loan and Lease Losses,128000000,2015-09-30
Provision for Loan and Lease Losses,120000000,2015-12-31
Provision for Loan and Lease Losses,106000000,2016-09-30
Provision for Loan and Lease Losses,102000000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,64000000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-66000000,2015-12-31
