Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,109592000,2014-12-31
Net Income (Loss) Attributable to Parent,-24047000,2015-03-31
Net Income (Loss) Attributable to Parent,-39596000,2015-06-30
Net Income (Loss) Attributable to Parent,-219677000,2015-09-30
Net Income (Loss) Attributable to Parent,-43105000,2015-12-31
Net Income (Loss) Attributable to Parent,-326425000,2015-12-31
Net Income (Loss) Attributable to Parent,28669000,2016-03-31
Net Income (Loss) Attributable to Parent,-62995000,2016-06-30
Net Income (Loss) Attributable to Parent,30011000,2016-09-30
Net Income (Loss) Attributable to Parent,49196000,2016-12-31
Net Income (Loss) Attributable to Parent,44881000,2016-12-31
Change In Unrealized Gains Losses On Investments And Derivatives,-187753000,2014-12-31
Change In Unrealized Gains Losses On Investments And Derivatives,-265401000,2015-12-31
Change In Unrealized Gains Losses On Investments And Derivatives,209993000,2016-12-31
Realized Gains Losses On Sale Of Investments And Derivatives,352133000,2014-12-31
Realized Gains Losses On Sale Of Investments And Derivatives,22227000,2015-12-31
Realized Gains Losses On Sale Of Investments And Derivatives,-113836000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",14797000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-6225000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3094000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",3683000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",-394000,2015-03-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",-324000,2015-06-30
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",-3909000,2015-09-30
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",-881000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",-5508000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",773000,2016-03-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",-791000,2016-06-30
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",981000,2016-09-30
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",856000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable",1819000,2016-12-31
Share-based Compensation,3964000,2014-12-31
Share-based Compensation,4274000,2015-12-31
Share-based Compensation,3970000,2016-12-31
"Depreciation, Nonproduction",436000,2014-12-31
"Depreciation, Nonproduction",405000,2015-12-31
"Depreciation, Nonproduction",390000,2016-12-31
Increase (Decrease) in Premiums Receivable,-16155000,2014-12-31
Increase (Decrease) in Premiums Receivable,83113000,2015-12-31
Increase (Decrease) in Premiums Receivable,31186000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-5306000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,916000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,-664000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-17377000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,25403000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,1199000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,854000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-776000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-874000,2016-12-31
Increase (Decrease) in Other Operating Assets,1349000,2014-12-31
Increase (Decrease) in Other Operating Assets,1791000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2171000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-65651000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,41754000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,644000,2016-12-31
Increase (Decrease) in Unearned Premiums,-44321000,2014-12-31
Increase (Decrease) in Unearned Premiums,83218000,2015-12-31
Increase (Decrease) in Unearned Premiums,10573000,2016-12-31
Increase (Decrease) in Reinsurance Payables,1583000,2014-12-31
Increase (Decrease) in Reinsurance Payables,7524000,2015-12-31
Increase (Decrease) in Reinsurance Payables,23089000,2016-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,3568000,2014-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,-585000,2015-12-31
Increase (Decrease) in Funds Held under Reinsurance Agreements,1216000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3092000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2224000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1802000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-133732000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-57445000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-35787000,2016-12-31
Payments to Acquire Trading Securities Held-for-investment,1603856000,2014-12-31
Payments to Acquire Trading Securities Held-for-investment,1252969000,2015-12-31
Payments to Acquire Trading Securities Held-for-investment,1310837000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",1722936000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",1388162000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",1470118000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",13302000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",25765000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",60414000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",113011000,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",7002000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",20426000,2016-12-31
Proceeds from in Securities Sold under Agreements to Repurchase,934769000,2014-12-31
Proceeds from in Securities Sold under Agreements to Repurchase,892085000,2015-12-31
Proceeds from in Securities Sold under Agreements to Repurchase,699237000,2016-12-31
Payments for Securities Sold under Agreements to Repurchase,952843000,2014-12-31
Payments for Securities Sold under Agreements to Repurchase,1068891000,2015-12-31
Payments for Securities Sold under Agreements to Repurchase,792970000,2016-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-103632000,2014-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,185383000,2015-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-76623000,2016-12-31
Increase (Decrease) in Restricted Cash,-35476000,2014-12-31
Increase (Decrease) in Restricted Cash,-50400000,2015-12-31
Increase (Decrease) in Restricted Cash,-36972000,2016-12-31
Increase (Decrease) in Notes Receivables,-18983000,2014-12-31
