Metric,Amount,endDate
"Depreciation, Amortization and Accretion, Net",5735000,2014-12-31
"Depreciation, Amortization and Accretion, Net",5906000,2015-12-31
"Depreciation, Amortization and Accretion, Net",6474000,2016-12-31
Amortization of Intangible Assets,446000,2014-12-31
Amortization of Intangible Assets,1157000,2015-12-31
Amortization of Intangible Assets,1377000,2016-12-31
Provision For Benefit From Loan Losses Expensed,-4045000,2014-12-31
Provision For Benefit From Loan Losses Expensed,-2210000,2015-12-31
Provision For Benefit From Loan Losses Expensed,-5970000,2016-12-31
Provision For Benefit From Loan Losses Expensed,197000,2015-03-31
Provision For Benefit From Loan Losses Expensed,-633000,2015-06-30
Provision For Benefit From Loan Losses Expensed,209000,2016-03-31
Provision For Benefit From Loan Losses Expensed,-773000,2016-06-30
Provision For Benefit From Loan Losses Expensed,-866000,2015-09-30
Provision For Benefit From Loan Losses Expensed,-908000,2015-12-31
Provision For Benefit From Loan Losses Expensed,-3973000,2016-09-30
Provision For Benefit From Loan Losses Expensed,-1433000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-970000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3458000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4926000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,49241000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,111640000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,142619000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,49394000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,115469000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,144062000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",2032000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",3064000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",4037000,2016-12-31
Change In Market Value Of Mortgage Servicing Rights,1301000,2014-12-31
Change In Market Value Of Mortgage Servicing Rights,701000,2015-12-31
Change In Market Value Of Mortgage Servicing Rights,2184000,2016-12-31
Provision For Benefit From Losses On Foreclosed Assets,208000,2014-12-31
Provision For Benefit From Losses On Foreclosed Assets,502000,2015-12-31
Provision For Benefit From Losses On Foreclosed Assets,140000,2016-12-31
Loss Gain On Sale Of Foreclosed Assets,2153000,2014-12-31
Loss Gain On Sale Of Foreclosed Assets,991000,2015-12-31
Loss Gain On Sale Of Foreclosed Assets,262000,2016-12-31
Provision for Losses on Fixed Assets,782000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",49000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-129000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-147000,2016-12-31
Bank Owned Life Insurance Income,1953000,2014-12-31
Bank Owned Life Insurance Income,2786000,2015-12-31
Bank Owned Life Insurance Income,2717000,2016-12-31
"Insured Event, Gain (Loss)",155000,2015-12-31
"Insured Event, Gain (Loss)",238000,2016-12-31
Share-based Compensation,1133000,2014-12-31
Share-based Compensation,1370000,2015-12-31
Share-based Compensation,1467000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,225000,2014-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-68000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,155000,2016-12-31
Deferred Income Tax Expense (Benefit),-993000,2014-12-31
Deferred Income Tax Expense (Benefit),681000,2015-12-31
Deferred Income Tax Expense (Benefit),3190000,2016-12-31
Unrealized Gain Loss On Securities Available For Sale,-162000,2014-12-31
Unrealized Gain Loss On Securities Available For Sale,-1895000,2015-12-31
Unrealized Gain Loss On Securities Available For Sale,-11015000,2016-12-31
Loans Transferred To Foreclosed Assets,5291000,2014-12-31
Loans Transferred To Foreclosed Assets,5240000,2015-12-31
Loans Transferred To Foreclosed Assets,2505000,2016-12-31
Due To Broker,17072000,2015-12-31
Market Value Of Shares Tendered By Employees In Lieu Of Cash To Pay For Exercise Of Options And Or Related Taxes,2551000,2014-12-31
Market Value Of Shares Tendered By Employees In Lieu Of Cash To Pay For Exercise Of Options And Or Related Taxes,2868000,2015-12-31
Market Value Of Shares Tendered By Employees In Lieu Of Cash To Pay For Exercise Of Options And Or Related Taxes,5988000,2016-12-31
Provision For Reversal Of Losses Unfunded Commitments,395000,2014-12-31
Provision For Reversal Of Losses Unfunded Commitments,-330000,2015-12-31
Provision For Reversal Of Losses Unfunded Commitments,-244000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",619000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1511000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1241000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-67000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-204000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",44000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,3894000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,3789000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-4383000,2016-12-31
Increase (Decrease) in Deposits,167984000,2014-12-31
Increase (Decrease) in Deposits,250843000,2015-12-31
Increase (Decrease) in Deposits,103063000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,2941000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,3052000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,5165000,2016-12-31
Excess Tax (Benefit) Expense From Share Based Compensation Financing Activities,225000,2014-12-31
Excess Tax (Benefit) Expense From Share Based Compensation Financing Activities,-68000,2015-12-31
Excess Tax (Benefit) Expense From Share Based Compensation Financing Activities,155000,2016-12-31
Payments for Repurchase of Common Stock,292000,2014-12-31
Payments for Repurchase of Common Stock,412000,2015-12-31
Payments for Repurchase of Common Stock,1890000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",7807000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",11849000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",13695000,2016-12-31
Proceeds from Stock Options Exercised,616000,2014-12-31
Proceeds from Stock Options Exercised,660000,2015-12-31
Proceeds from Stock Options Exercised,518000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",163667000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",242226000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",93316000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",24016000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",33552000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",71684000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,14130000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,2000,2015-12-31
Payments to Acquire Available-for-sale Securities,341303000,2015-12-31
Payments to Acquire Available-for-sale Securities,247717000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",34172000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",93784000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",121666000,2016-12-31
Payments to Acquire Held-to-maturity Securities,280692000,2014-12-31
Payments to Acquire Held-to-maturity Securities,146100000,2015-12-31
Redemption Purchase Of Restricted Equity Securities Net,-2415000,2014-12-31
Payment For Loan And Lease Originations And Principal Collections,82079000,2014-12-31
Payment For Loan And Lease Originations And Principal Collections,244018000,2015-12-31
Payment For Loan And Lease Originations And Principal Collections,251479000,2016-12-31
Payments to Acquire Loans Held-for-investment,32017000,2014-12-31
Payments to Acquire Loans Held-for-investment,22503000,2016-12-31
Payments for (Proceeds from) Loans and Leases,-37880000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",121000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1682000,2016-12-31
Improvement Of Foreclosed Assets,462000,2014-12-31
Improvement Of Foreclosed Assets,195000,2015-12-31
Proceeds from Sale of Other Real Estate,9762000,2014-12-31
Proceeds from Sale of Other Real Estate,5449000,2015-12-31
Proceeds from Sale of Other Real Estate,4010000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4665000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5489000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10930000,2016-12-31
Cash Acquired from Acquisition,141405000,2014-12-31
Cash Acquired from Acquisition,156316000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-178724000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-604310000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-139391000,2016-12-31
Net Income (Loss) Attributable to Parent,26108000,2014-12-31
Net Income (Loss) Attributable to Parent,43818000,2015-12-31
Net Income (Loss) Attributable to Parent,44811000,2016-12-31
Net Income (Loss) Attributable to Parent,8336000,2015-03-31
Net Income (Loss) Attributable to Parent,11366000,2015-06-30
Net Income (Loss) Attributable to Parent,10674000,2016-03-31
Net Income (Loss) Attributable to Parent,9405000,2016-06-30
Net Income (Loss) Attributable to Parent,12694000,2015-09-30
Net Income (Loss) Attributable to Parent,11422000,2015-12-31
Net Income (Loss) Attributable to Parent,12199000,2016-09-30
Net Income (Loss) Attributable to Parent,12533000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27417000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54817000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48226000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12360000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-307267000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2151000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",598368000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",610728000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",303461000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305612000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",598368000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",610728000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",303461000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305612000,2016-12-31
Interest Paid,4641000,2014-12-31
Interest Paid,5620000,2015-12-31
Interest Paid,5677000,2016-12-31
Income Taxes Paid,22685000,2014-12-31
Income Taxes Paid,24315000,2015-12-31
Income Taxes Paid,27575000,2016-12-31
