Metric,Amount,endDate
Profit Loss,863330000,2014-12-31
Profit Loss,427410000,2015-12-31
Profit Loss,1033082000,2016-12-31
Loss Contingency Loss In Period,17000000,2014-12-31
Loss Contingency Loss In Period,495000000,2015-12-31
Adjustment Depreciation And Amortization,590935000,2014-12-31
Adjustment Depreciation And Amortization,638024000,2015-12-31
Adjustment Depreciation And Amortization,720252000,2016-12-31
Goodwill And Intangible Asset Impairment,210234000,2015-12-31
Goodwill And Intangible Asset Impairment,296408000,2016-12-31
Debt Refinancing Charge,97548000,2014-12-31
Debt Refinancing Charge,48072000,2015-12-31
Share Based Compensation,56743000,2014-12-31
Share Based Compensation,56664000,2015-12-31
Share Based Compensation,38338000,2016-12-31
Employee Service Stock Based Compensation Tax Benefit From Compensation Expense,59119000,2014-12-31
Employee Service Stock Based Compensation Tax Benefit From Compensation Expense,45749000,2015-12-31
Employee Service Stock Based Compensation Tax Benefit From Compensation Expense,28397000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,45271000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,28157000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,13251000,2016-12-31
Deferred Income Tax Expense Benefit,210955000,2014-12-31
Deferred Income Tax Expense Benefit,61744000,2015-12-31
Deferred Income Tax Expense Benefit,52010000,2016-12-31
Adjustment Income Loss From Equity Method Investments,-10125000,2014-12-31
Adjustment Income Loss From Equity Method Investments,-9293000,2015-12-31
Adjustment Income Loss From Equity Method Investments,-17766000,2016-12-31
Gain Loss On Sale Of Business,404165000,2016-12-31
Other Noncash Income Expense,-39274000,2014-12-31
Other Noncash Income Expense,-44691000,2015-12-31
Other Noncash Income Expense,7338000,2016-12-31
Increase Decrease In Accounts Receivable,40676000,2014-12-31
Increase Decrease In Accounts Receivable,202867000,2015-12-31
Increase Decrease In Accounts Receivable,152240000,2016-12-31
Increase Decrease In Inventories,46398000,2014-12-31
Increase Decrease In Inventories,48313000,2015-12-31
Increase Decrease In Inventories,-22920000,2016-12-31
Increase Decrease In Other Current Receivables And Other Current Assets,61674000,2014-12-31
Increase Decrease In Other Current Receivables And Other Current Assets,-32761000,2015-12-31
Increase Decrease In Other Current Receivables And Other Current Assets,54038000,2016-12-31
Increase Decrease In Other Noncurrent Assets,-2916000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-3723000,2015-12-31
Increase Decrease In Other Noncurrent Assets,-35893000,2016-12-31
Increase Decrease In Accounts Payable,-2956000,2014-12-31
Increase Decrease In Accounts Payable,30998000,2015-12-31
Increase Decrease In Accounts Payable,11897000,2016-12-31
Increase Decrease In Employee Related Liabilities,97261000,2014-12-31
Increase Decrease In Employee Related Liabilities,54950000,2015-12-31
Increase Decrease In Employee Related Liabilities,68272000,2016-12-31
Increase Decrease In Other Current Liabilities,83590000,2014-12-31
Increase Decrease In Other Current Liabilities,113470000,2015-12-31
Increase Decrease In Other Current Liabilities,176494000,2016-12-31
Increase Decrease In Loss Contingency Payments,-410356000,2014-12-31
Increase Decrease In Loss Contingency Payments,-493775000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-60475000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,24175000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,62230000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-1583000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,33354000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,30517000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1459407000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1557200000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1963444000,2016-12-31
Payments To Acquire Property Plant And Equipment,641330000,2014-12-31
Payments To Acquire Property Plant And Equipment,707998000,2015-12-31
Payments To Acquire Property Plant And Equipment,829095000,2016-12-31
Payments To Acquire Businesses Gross,272094000,2014-12-31
Payments To Acquire Businesses Gross,96469000,2015-12-31
Payments To Acquire Businesses Gross,563856000,2016-12-31
Proceeds From Sales Of Business Affiliate And Productive Assets,8791000,2014-12-31
Proceeds From Sales Of Business Affiliate And Productive Assets,19715000,2015-12-31
Proceeds From Sales Of Business Affiliate And Productive Assets,64725000,2016-12-31
Payments To Acquire Available For Sale Securities,8440000,2014-12-31
Payments To Acquire Available For Sale Securities,8783000,2015-12-31
Payments To Acquire Available For Sale Securities,13539000,2016-12-31
Payments To Acquire Held To Maturity Securities,472628000,2014-12-31
Payments To Acquire Held To Maturity Securities,1709883000,2015-12-31
Payments To Acquire Held To Maturity Securities,1133192000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,2475000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,2058000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,18963000,2016-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,141072000,2014-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,1637358000,2015-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,1240502000,2016-12-31
Payments To Acquire Intangible Assets,1018000,2014-12-31
Payments To Acquire Equity Method Investments,35382000,2014-12-31
Payments To Acquire Equity Method Investments,17911000,2015-12-31
Payments To Acquire Equity Method Investments,27096000,2016-12-31
Proceeds From Sale Of Equity Method Investments,40920000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,825000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,129000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1277729000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-881784000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1201668000,2016-12-31
Proceeds From Issuance Of Long Term Debt,60038508000,2014-12-31
Proceeds From Issuance Of Long Term Debt,54541988000,2015-12-31
Proceeds From Issuance Of Long Term Debt,51991490000,2016-12-31
Repayments Of Debt And Capital Lease Obligations,60046487000,2014-12-31
Repayments Of Debt And Capital Lease Obligations,53922290000,2015-12-31
