Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1293260000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58427000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-230556000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51109000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-99220000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38215000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61199000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33126000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36918000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",169458000,2016-12-31
"Depreciation, Depletion, Amortization And Impairment",249457000,2014-12-31
"Depreciation, Depletion, Amortization And Impairment",428437000,2015-12-31
"Depreciation, Depletion, Amortization And Impairment",92894000,2016-12-31
"Net Periodic Benefit For Defined Benefit Pension Plans Excluding Early Retirement Program, Special Separation Benefit Expense And Settlement Including Spinoff Curtailment",-69406000,2014-12-31
"Net Periodic Benefit For Defined Benefit Pension Plans Excluding Early Retirement Program, Special Separation Benefit Expense And Settlement Including Spinoff Curtailment",-65433000,2015-12-31
"Net Periodic Benefit For Defined Benefit Pension Plans Excluding Early Retirement Program, Special Separation Benefit Expense And Settlement Including Spinoff Curtailment",-67097000,2016-12-31
"Defined Benefit Plan, Cost of Providing Special or Contractual Termination Benefits Recognized During Period",8374000,2014-12-31
"Defined Benefit Plan, Cost of Providing Special or Contractual Termination Benefits Recognized During Period",4606000,2015-12-31
"Defined Benefit Plan, Cost of Providing Special or Contractual Termination Benefits Recognized During Period",0,2016-12-31
Share-based Compensation,17577000,2014-12-31
Share-based Compensation,48033000,2015-12-31
Share-based Compensation,13418000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-11129000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-15564000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-39890000,2016-12-31
Net Gain Loss On Sales And Disposition of Businesses,351133000,2014-12-31
Net Gain Loss On Sales And Disposition of Businesses,-18095000,2015-12-31
Net Gain Loss On Sales And Disposition of Businesses,22163000,2016-12-31
Gain (Loss) on Disposition of Assets,263595000,2014-12-31
Gain (Loss) on Disposition of Assets,-1378000,2015-12-31
Gain (Loss) on Disposition of Assets,-30449000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",396553000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",4827000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",96517000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1118000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-8859000,2016-12-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,49143000,2014-12-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,4060000,2015-12-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,10070000,2016-12-31
GainLossOnSaleOrWritedownOfPropertyPlantEquipment,119399000,2014-12-31
GainLossOnSaleOrWritedownOfPropertyPlantEquipment,18265000,2015-12-31
GainLossOnSaleOrWritedownOfPropertyPlantEquipment,32362000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,75249000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2016-12-31
Increase (Decrease) in Accounts Receivable,96844000,2014-12-31
Increase (Decrease) in Accounts Receivable,87165000,2015-12-31
Increase (Decrease) in Accounts Receivable,47892000,2016-12-31
Increase (Decrease) in Inventories,2413000,2014-12-31
Increase (Decrease) in Inventories,1778000,2015-12-31
Increase (Decrease) in Inventories,2422000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-39199000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,62901000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,58147000,2016-12-31
Increase (Decrease) in Deferred Revenue,37291000,2014-12-31
Increase (Decrease) in Deferred Revenue,-51825000,2015-12-31
Increase (Decrease) in Deferred Revenue,16552000,2016-12-31
Increase (Decrease) in Income Taxes,146692000,2014-12-31
Increase (Decrease) in Income Taxes,-174326000,2015-12-31
Increase (Decrease) in Income Taxes,5115000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8791000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11972000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12265000,2016-12-31
"Other Operating Activities, Cash Flow Statement",2093000,2014-12-31
"Other Operating Activities, Cash Flow Statement",1270000,2015-12-31
"Other Operating Activities, Cash Flow Statement",605000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,313499000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,70651000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,261256000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",206035000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",159320000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",245084000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",237292000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",136859000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",66612000,2016-12-31
Net Proceeds From Sale Of Businesses Property Plant And Equipment And Other Assets,644342000,2014-12-31
Net Proceeds From Sale Of Businesses Property Plant And Equipment And Other Assets,41683000,2015-12-31
Net Proceeds From Sale Of Businesses Property Plant And Equipment And Other Assets,69192000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",49998000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",50000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",145807000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",48265000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",48300000,2016-12-31
Payments To Acquire Equity Method And Cost Method Investments,10283000,2014-12-31
Payments To Acquire Equity Method And Cost Method Investments,25340000,2015-12-31
Payments To Acquire Equity Method And Cost Method Investments,6273000,2016-12-31
Investments In Commercial Paper,249795000,2014-12-31
Investments In Commercial Paper,0,2015-12-31
Investments In Commercial Paper,0,2016-12-31
Proceeds From Maturities Of Commercial Paper,249795000,2014-12-31
Proceeds From Maturities Of Commercial Paper,0,2015-12-31
Proceeds From Maturities Of Commercial Paper,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",93481000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Payments to Fund Long-term Loans to Related Parties,0,2014-12-31
Payments to Fund Long-term Loans to Related Parties,0,2015-12-31
Payments to Fund Long-term Loans to Related Parties,14244000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-73000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,229015000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-425570000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-311286000,2016-12-31
Payments for Repurchase of Common Stock,327718000,2014-12-31
Payments for Repurchase of Common Stock,22979000,2015-12-31
