Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22600000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-600000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67500000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74100000,2017-03-31
Depreciation,57100000,2015-03-31
Depreciation,58000000,2016-03-31
Depreciation,63300000,2017-03-31
Amortization of Intangible Assets,55100000,2015-03-31
Amortization of Intangible Assets,57400000,2016-03-31
Amortization of Intangible Assets,42100000,2017-03-31
Amortization of Debt Issuance Costs,2100000,2015-03-31
Amortization of Debt Issuance Costs,2000000,2016-03-31
Amortization of Debt Issuance Costs,2400000,2017-03-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,17500000,2016-03-31
Asset Impairment Charges,1500000,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-3000000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-600000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2017-03-31
Increase (Decrease) in Deferred Income Taxes,36900000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,13900000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,18400000,2017-03-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",9700000,2015-03-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",1500000,2016-03-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2017-03-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-59400000,2015-03-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-12900000,2016-03-31
"Defined Benefit Plan, Actuarial Gain (Loss)",2600000,2017-03-31
Other Noncash Income (Expense),9800000,2015-03-31
Other Noncash Income (Expense),-9600000,2016-03-31
Other Noncash Income (Expense),1000000,2017-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,-7800000,2017-03-31
Share-based Compensation,6400000,2015-03-31
Share-based Compensation,7500000,2016-03-31
Share-based Compensation,13400000,2017-03-31
Increase (Decrease) in Receivables,-6100000,2015-03-31
Increase (Decrease) in Receivables,-1500000,2016-03-31
Increase (Decrease) in Receivables,5800000,2017-03-31
Increase (Decrease) in Inventories,15200000,2015-03-31
Increase (Decrease) in Inventories,-37700000,2016-03-31
Increase (Decrease) in Inventories,-22500000,2017-03-31
Increase (Decrease) in Other Operating Assets,-100000,2015-03-31
Increase (Decrease) in Other Operating Assets,-7500000,2016-03-31
Increase (Decrease) in Other Operating Assets,9200000,2017-03-31
Increase (Decrease) in Accounts Payable,3700000,2015-03-31
Increase (Decrease) in Accounts Payable,-32400000,2016-03-31
Increase (Decrease) in Accounts Payable,-5300000,2017-03-31
Increase (Decrease) in Accrued Liabilities,21300000,2015-03-31
Increase (Decrease) in Accrued Liabilities,-15900000,2016-03-31
Increase (Decrease) in Accrued Liabilities,10100000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,245900000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,219000000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,195100000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",48800000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",52100000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",54500000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",138200000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1100000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",213700000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",500000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",5800000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",4200000,2017-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",9200000,2015-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-177300000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-45200000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-264000000,2017-03-31
Proceeds from Issuance of Debt,100000,2015-03-31
Proceeds from Issuance of Debt,900000,2016-03-31
Proceeds from Issuance of Debt,1590300000,2017-03-31
Repayments of Long-term Debt,19800000,2015-03-31
Repayments of Long-term Debt,19500000,2016-03-31
Repayments of Long-term Debt,1885800000,2017-03-31
Proceeds from Short-term Debt,11500000,2015-03-31
Proceeds from Short-term Debt,0,2016-03-31
Proceeds from Short-term Debt,16100000,2017-03-31
Repayments of Short-term Debt,16100000,2015-03-31
Repayments of Short-term Debt,5900000,2016-03-31
Repayments of Short-term Debt,19500000,2017-03-31
Payments of Financing Costs,0,2015-03-31
Payments of Financing Costs,900000,2016-03-31
Payments of Financing Costs,11800000,2017-03-31
"Payments for Previous Acquisition, Deferred",0,2015-03-31
"Payments for Previous Acquisition, Deferred",0,2016-03-31
"Payments for Previous Acquisition, Deferred",5700000,2017-03-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-03-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-03-31
