Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2866000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6797000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-756000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6052000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-274000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2043000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-435000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2747000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-143000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",155000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3380000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",7125000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-96000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Depreciation, Depletion and Amortization",651000000,2014-12-31
"Depreciation, Depletion and Amortization",374000000,2015-12-31
"Depreciation, Depletion and Amortization",439000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,438000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,38000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,24000000,2016-12-31
Provision for Doubtful Accounts,50000000,2014-12-31
Provision for Doubtful Accounts,11000000,2015-12-31
Provision for Doubtful Accounts,11000000,2016-12-31
Asset Impairment Charges,994000000,2014-12-31
Asset Impairment Charges,1000000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Share-based Compensation,94000000,2014-12-31
Share-based Compensation,94000000,2015-12-31
Share-based Compensation,228000000,2016-12-31
Deferred Income Tax Expense (Benefit),-440000000,2014-12-31
Deferred Income Tax Expense (Benefit),-113000000,2015-12-31
Deferred Income Tax Expense (Benefit),2000000,2016-12-31
Other Noncash Income (Expense),-50000000,2014-12-31
Other Noncash Income (Expense),-1000000,2015-12-31
Other Noncash Income (Expense),-14000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-12000000,2014-12-31
Increase (Decrease) in Accounts Receivable,51000000,2015-12-31
Increase (Decrease) in Accounts Receivable,22000000,2016-12-31
Increase (Decrease) Due from Affiliates,-3000000,2014-12-31
Increase (Decrease) Due from Affiliates,28000000,2015-12-31
Increase (Decrease) Due from Affiliates,-19000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,21000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11000000,2016-12-31
Increase (Decrease) in Deferred Charges,-1000000,2014-12-31
Increase (Decrease) in Deferred Charges,17000000,2015-12-31
Increase (Decrease) in Deferred Charges,0,2016-12-31
Increase (Decrease) in Accounts Payable,-47000000,2014-12-31
Increase (Decrease) in Accounts Payable,-47000000,2015-12-31
Increase (Decrease) in Accounts Payable,39000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",342000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-41000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-64000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-155000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,45000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,50000000,2016-12-31
Increase (Decrease) in Restructuring Reserve,0,2014-12-31
Increase (Decrease) in Restructuring Reserve,905000000,2015-12-31
Increase (Decrease) in Restructuring Reserve,5696000000,2016-12-31
Increase (Decrease) in Deferred Liabilities,-201000000,2014-12-31
Increase (Decrease) in Deferred Liabilities,-5000000,2015-12-31
Increase (Decrease) in Deferred Liabilities,10000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",35000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",3000000,2015-12-31
