Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-30679000,2014-12-31
Net Income (Loss) Attributable to Parent,-22270000,2015-12-31
Net Income (Loss) Attributable to Parent,-3082000,2016-12-31
"Depreciation, Amortization and Accretion, Net",5201000,2014-12-31
"Depreciation, Amortization and Accretion, Net",8835000,2015-12-31
"Depreciation, Amortization and Accretion, Net",10114000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1527000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2336000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-195000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),1426000,2015-12-31
Amortization of Debt Discount (Premium),1446000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,156925000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,169935000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,118226000,2016-12-31
"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",55842000,2014-12-31
"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",30395000,2015-12-31
"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",12666000,2016-12-31
Payoff and Principal Amortization of Mortgage Servicing Rights (MSRs),23735000,2014-12-31
Payoff and Principal Amortization of Mortgage Servicing Rights (MSRs),41529000,2015-12-31
Payoff and Principal Amortization of Mortgage Servicing Rights (MSRs),34247000,2016-12-31
Provision For Mortgage Repurchases And Indemnifications,822000,2014-12-31
Provision For Mortgage Repurchases And Indemnifications,592000,2015-12-31
Provision For Mortgage Repurchases And Indemnifications,-1500000,2016-12-31
Share-based Compensation,3253000,2014-12-31
Share-based Compensation,3823000,2015-12-31
Share-based Compensation,1403000,2016-12-31
Deferred Income Tax Expense (Benefit),-16433000,2014-12-31
Deferred Income Tax Expense (Benefit),-9202000,2015-12-31
Deferred Income Tax Expense (Benefit),-119000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-28000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-103000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Payment of Contingent Consideration in Excess of Fair Value Estimate",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Payment of Contingent Consideration in Excess of Fair Value Estimate",406000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Payment of Contingent Consideration in Excess of Fair Value Estimate",155000,2016-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,-12299824000,2014-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,-12994854000,2015-12-31
Increase (Decrease) in Mortgage Loans Held-for-sale,-9733674000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,12635574000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,12499203000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,9651065000,2016-12-31
Payments For Repurchases And Indemnifications Of Previously Sold Loans,16784000,2014-12-31
Payments For Repurchases And Indemnifications Of Previously Sold Loans,48882000,2015-12-31
Payments For Repurchases And Indemnifications Of Previously Sold Loans,23371000,2016-12-31
Payments For Repurchases of Eligible Government National Mortgage Association Loans,0,2014-12-31
Payments For Repurchases of Eligible Government National Mortgage Association Loans,41627000,2015-12-31
Payments For Repurchases of Eligible Government National Mortgage Association Loans,2207000,2016-12-31
Proceeds From Paydown of Eligible Government National Mortgage Association Loans,0,2014-12-31
Proceeds From Paydown of Eligible Government National Mortgage Association Loans,2969000,2015-12-31
Proceeds From Paydown of Eligible Government National Mortgage Association Loans,4545000,2016-12-31
Impairment of Loans,0,2014-12-31
Impairment of Loans,0,2015-12-31
Impairment of Loans,4233000,2016-12-31
Increase (Decrease) in Restricted Cash,3752000,2014-12-31
Increase (Decrease) in Restricted Cash,-437000,2015-12-31
Increase (Decrease) in Restricted Cash,-2545000,2016-12-31
Increase (Decrease) In Servicing Advances,7016000,2014-12-31
Increase (Decrease) In Servicing Advances,5335000,2015-12-31
Increase (Decrease) In Servicing Advances,1609000,2016-12-31
Increase (Decrease) in Receivables,73342000,2014-12-31
Increase (Decrease) in Receivables,113784000,2015-12-31
Increase (Decrease) in Receivables,-73376000,2016-12-31
Increase (Decrease) in Other Operating Assets,6482000,2014-12-31
Increase (Decrease) in Other Operating Assets,8674000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2600000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2530000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6448000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2156000,2016-12-31
Increase (Decrease) In Mortgage Repurchases And Indemnifications Reserves,-6260000,2014-12-31
Increase (Decrease) In Mortgage Repurchases And Indemnifications Reserves,4273000,2015-12-31
Increase (Decrease) In Mortgage Repurchases And Indemnifications Reserves,10834000,2016-12-31
Increase (Decrease) in Due to Related Parties,-608000,2014-12-31
Increase (Decrease) in Due to Related Parties,0,2015-12-31
Increase (Decrease) in Due to Related Parties,0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-561149000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,165600000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,92700000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",288000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",117000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),41653000,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),86977000,2015-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),56791000,2016-12-31
Payments to Acquire Loans Receivable,30000000,2014-12-31
Payments to Acquire Loans Receivable,0,2015-12-31
Payments to Acquire Loans Receivable,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8634000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13532000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1707000,2016-12-31
Payments to Acquire Capitalized Long Lived Assets,0,2014-12-31
Payments to Acquire Capitalized Long Lived Assets,2420000,2015-12-31
Payments to Acquire Capitalized Long Lived Assets,576000,2016-12-31
"Payments to Acquire Businesses, Gross",258000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),2009000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),86000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,752000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,71227000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,54625000,2016-12-31
Proceeds from Short-term Debt,19086599000,2014-12-31
Proceeds from Short-term Debt,18892440000,2015-12-31
Proceeds from Short-term Debt,14978668000,2016-12-31
Repayments of Short-term Debt,18521273000,2014-12-31
Repayments of Short-term Debt,19144186000,2015-12-31
Repayments of Short-term Debt,15110650000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,77500000,2015-12-31
Proceeds from Issuance of Secured Debt,64750000,2016-12-31
Repayments of Secured Debt,0,2014-12-31
