Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1606931000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",522912000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",554839000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-526000,2014-12-31
Gain (Loss) on Extinguishment of Debt,16066000,2015-12-31
Gain (Loss) on Extinguishment of Debt,13737000,2016-12-31
Gain (Loss) on Sale or Write Down of Assets,73440000,2014-12-31
Gain (Loss) on Sale or Write Down of Assets,378248000,2015-12-31
Gain (Loss) on Sale or Write Down of Assets,415348000,2016-12-31
"Liquidation Basis of Accounting, Remeasurement, Gain (Loss) on Asset",1423136000,2014-12-31
"Liquidation Basis of Accounting, Remeasurement, Gain (Loss) on Asset",22089000,2015-12-31
"Liquidation Basis of Accounting, Remeasurement, Gain (Loss) on Asset",0,2016-12-31
"Depreciation, Depletion and Amortization",387785000,2014-12-31
"Depreciation, Depletion and Amortization",471320000,2015-12-31
"Depreciation, Depletion and Amortization",355358000,2016-12-31
Amortization of Debt Discount (Premium),-8906000,2014-12-31
Amortization of Debt Discount (Premium),-20232000,2015-12-31
Amortization of Debt Discount (Premium),-4048000,2016-12-31
Share-based Compensation,29463000,2014-12-31
Share-based Compensation,28367000,2015-12-31
Share-based Compensation,33288000,2016-12-31
Straight Line Rent Adjustments,-5825000,2014-12-31
Straight Line Rent Adjustments,-7192000,2015-12-31
Straight Line Rent Adjustments,-5237000,2016-12-31
Amortization of above and below Market Leases,-9083000,2014-12-31
Amortization of above and below Market Leases,-16510000,2015-12-31
Amortization of above and below Market Leases,-12815000,2016-12-31
Provision for Doubtful Accounts,3962000,2014-12-31
Provision for Doubtful Accounts,4698000,2015-12-31
Provision for Doubtful Accounts,3586000,2016-12-31
Income Tax Expense (Benefit),-4269000,2014-12-31
Income Tax Expense (Benefit),-3223000,2015-12-31
Income Tax Expense (Benefit),722000,2016-12-31
Income (Loss) from Equity Method Investments,60626000,2014-12-31
Income (Loss) from Equity Method Investments,45164000,2015-12-31
Income (Loss) from Equity Method Investments,56941000,2016-12-31
Income (Loss) from Co-venture Operations,-9490000,2014-12-31
Income (Loss) from Co-venture Operations,-11804000,2015-12-31
Income (Loss) from Co-venture Operations,-13382000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2412000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4541000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7248000,2016-12-31
Increase (Decrease) in Accounts Receivable,12356000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1908000,2015-12-31
Increase (Decrease) in Accounts Receivable,7585000,2016-12-31
Increase (Decrease) in Other Operating Assets,15594000,2014-12-31
Increase (Decrease) in Other Operating Assets,-13892000,2015-12-31
Increase (Decrease) in Other Operating Assets,20033000,2016-12-31
Increase (Decrease) Due from Affiliates,1770000,2014-12-31
Increase (Decrease) Due from Affiliates,7025000,2015-12-31
Increase (Decrease) Due from Affiliates,-15983000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-123000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4014000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8929000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-24735000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,698000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-22227000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,400706000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,540377000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,417506000,2016-12-31
Payments to Acquire Real Estate,15233000,2014-12-31
Payments to Acquire Real Estate,26250000,2015-12-31
Payments to Acquire Real Estate,0,2016-12-31
Payments to Acquire and Develop Real Estate,185412000,2014-12-31
Payments to Acquire and Develop Real Estate,272334000,2015-12-31
Payments to Acquire and Develop Real Estate,211616000,2016-12-31
Payments to Develop Real Estate Assets,66718000,2014-12-31
Payments to Develop Real Estate Assets,53335000,2015-12-31
Payments to Develop Real Estate Assets,47863000,2016-12-31
Cash Acquired from Acquisition,28890000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Proceeds from Collection of Notes Receivable,4825000,2014-12-31
Proceeds from Collection of Notes Receivable,1833000,2015-12-31
Proceeds from Collection of Notes Receivable,3677000,2016-12-31
Payments to Acquire Notes Receivable,65130000,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
Deposits on Payments to Acquire Real Estate,0,2014-12-31
Deposits on Payments to Acquire Real Estate,12500000,2015-12-31
Deposits on Payments to Acquire Real Estate,0,2016-12-31
Increase (Decrease) in Deferred Leasing Fees,28019000,2014-12-31
Increase (Decrease) in Deferred Leasing Fees,33902000,2015-12-31
Increase (Decrease) in Deferred Leasing Fees,28074000,2016-12-31
Distributions of Capital from Unconsolidated Entities and Other,78222000,2014-12-31
Distributions of Capital from Unconsolidated Entities and Other,105640000,2015-12-31
Distributions of Capital from Unconsolidated Entities and Other,444095000,2016-12-31
Payments to Acquire Interest in Joint Venture,336621000,2014-12-31
Payments to Acquire Interest in Joint Venture,426186000,2015-12-31
Payments to Acquire Interest in Joint Venture,430428000,2016-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,2756000,2014-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,0,2015-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,0,2016-12-31
"Proceeds from Sale of Partnership Interests Other Assets and Discontinued Operations, Net",320123000,2014-12-31
"Proceeds from Sale of Partnership Interests Other Assets and Discontinued Operations, Net",646898000,2015-12-31
"Proceeds from Sale of Partnership Interests Other Assets and Discontinued Operations, Net",724275000,2016-12-31
Increase (Decrease) in Restricted Cash,-6526000,2014-12-31
Increase (Decrease) in Restricted Cash,30888000,2015-12-31
Increase (Decrease) in Restricted Cash,10953000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-255791000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-101024000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,443113000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1204946000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",4080671000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",3201138000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",853080000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3284213000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2437891000,2016-12-31
Payments of Financing Costs,1267000,2014-12-31
Payments of Financing Costs,11805000,2015-12-31
Payments of Financing Costs,10584000,2016-12-31
Payment of Finance Deposits,0,2014-12-31
Payment of Finance Deposits,11138000,2015-12-31
Payment of Finance Deposits,0,2016-12-31
Proceeds from Stock Plans,1231000,2014-12-31
Proceeds from Stock Plans,1512000,2015-12-31
Proceeds from Stock Plans,1697000,2016-12-31
Payments of Stock Issuance Costs,5503000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,400144000,2015-12-31
Payments for Repurchase of Common Stock,800018000,2016-12-31
Payments to Noncontrolling Interests,236000,2014-12-31
Payments to Noncontrolling Interests,456000,2015-12-31
Payments to Noncontrolling Interests,30000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,23000,2015-12-31
Proceeds from Noncontrolling Interests,90000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-55867000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-1593000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2016-12-31
Payments of Contingent Consideration,18667000,2014-12-31
Payments of Contingent Consideration,0,2015-12-31
Payments of Contingent Consideration,10012000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",385725000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",787109000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",779308000,2016-12-31
Distributions to Co-venture Partner,15555000,2014-12-31
Distributions to Co-venture Partner,23498000,2015-12-31
Distributions to Co-venture Partner,18165000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-129723000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-437750000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-853083000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15192000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1603000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7536000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69715000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",84907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86510000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",94046000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69715000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",84907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86510000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",94046000,2016-12-31
"Interest Paid, Net",186877000,2014-12-31
"Interest Paid, Net",231106000,2015-12-31
"Interest Paid, Net",153838000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,83108000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,52983000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,49484000,2016-12-31
"Non Cash Acquisition of Property, Issuance of Common Stock",1166777000,2014-12-31
"Non Cash Acquisition of Property, Issuance of Common Stock",0,2015-12-31
"Non Cash Acquisition of Property, Issuance of Common Stock",0,2016-12-31
"Conversion of Stock, Amount Converted",2410000,2014-12-31
"Conversion of Stock, Amount Converted",1559000,2015-12-31
"Conversion of Stock, Amount Converted",12448000,2016-12-31
Dividends Payable,0,2014-12-31
Dividends Payable,337703000,2015-12-31
Dividends Payable,0,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",1414659000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
Notes Reduction,0,2014-12-31
Notes Reduction,34149000,2015-12-31
Notes Reduction,37000000,2016-12-31
"Notes Reduction, Sale of Properties",31725000,2014-12-31
"Notes Reduction, Sale of Properties",0,2015-12-31
"Notes Reduction, Sale of Properties",0,2016-12-31
Notes Assumed,0,2014-12-31
Notes Assumed,1782455000,2015-12-31
Notes Assumed,997695000,2016-12-31
Notes Issued,9603000,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,0,2016-12-31
"Non Cash Acquisition of Property, Settlement of Notes Receivable",14120000,2014-12-31
"Non Cash Acquisition of Property, Settlement of Notes Receivable",0,2015-12-31
"Non Cash Acquisition of Property, Settlement of Notes Receivable",0,2016-12-31
