Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65758000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50212000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34605000,2016-10-31
Depreciation and amortization,19249000,2014-10-31
Depreciation and amortization,22435000,2015-10-31
Depreciation and amortization,23025000,2016-10-31
Straight Line Rent,516000,2014-10-31
Straight Line Rent,-1551000,2015-10-31
Straight Line Rent,-1902000,2016-10-31
Provisions for tenant credit losses,917000,2014-10-31
Provisions for tenant credit losses,1271000,2015-10-31
Provisions for tenant credit losses,1161000,2016-10-31
Restricted stock compensation expense and other adjustments,4097000,2014-10-31
Restricted stock compensation expense and other adjustments,4201000,2015-10-31
Restricted stock compensation expense and other adjustments,4442000,2016-10-31
Deferred compensation arrangement,11000,2014-10-31
Deferred compensation arrangement,-31000,2015-10-31
Deferred compensation arrangement,-26000,2016-10-31
Gain on sale of properties,36872000,2014-10-31
Gain on sale of properties,20377000,2015-10-31
Gain on sale of properties,0,2016-10-31
Equity in net income (loss) from unconsolidated joint ventures,1604000,2014-10-31
Equity in net income (loss) from unconsolidated joint ventures,1941000,2015-10-31
Equity in net income (loss) from unconsolidated joint ventures,2019000,2016-10-31
Increase (Decrease) in Leasing Receivables,1443000,2014-10-31
Increase (Decrease) in Leasing Receivables,2033000,2015-10-31
Increase (Decrease) in Leasing Receivables,-4203000,2016-10-31
Accounts payable and accrued expenses,154000,2014-10-31
Accounts payable and accrued expenses,530000,2015-10-31
Accounts payable and accrued expenses,1464000,2016-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-881000,2014-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1548000,2015-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5057000,2016-10-31
Increase (Decrease) in Restricted Cash for Operating Activities,749000,2014-10-31
Increase (Decrease) in Restricted Cash for Operating Activities,68000,2015-10-31
Increase (Decrease) in Restricted Cash for Operating Activities,-166000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,50915000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,51100000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,60062000,2016-10-31
Payments to Acquire Real Estate,74805000,2014-10-31
Payments to Acquire Real Estate,136304000,2015-10-31
Payments to Acquire Real Estate,58737000,2016-10-31
Payments to Acquire Equity Method Investments,6902000,2014-10-31
Payments to Acquire Equity Method Investments,247000,2015-10-31
Payments to Acquire Equity Method Investments,700000,2016-10-31
Payments to Acquire Mortgage Notes Receivable,0,2014-10-31
Payments to Acquire Mortgage Notes Receivable,0,2015-10-31
Payments to Acquire Mortgage Notes Receivable,13500000,2016-10-31
Payments for Deposits on Real Estate Acquisitions,3157000,2014-10-31
Payments for Deposits on Real Estate Acquisitions,695000,2015-10-31
Payments for Deposits on Real Estate Acquisitions,750000,2016-10-31
Return of deposits on acquisitions of real estate,0,2014-10-31
Return of deposits on acquisitions of real estate,627000,2015-10-31
Return of deposits on acquisitions of real estate,640000,2016-10-31
Payments for Capital Improvements,19303000,2014-10-31
Payments for Capital Improvements,12175000,2015-10-31
Payments for Capital Improvements,21462000,2016-10-31
Net proceeds from sale of properties,47609000,2014-10-31
Net proceeds from sale of properties,43806000,2015-10-31
Net proceeds from sale of properties,0,2016-10-31
Deposits received on sale of investment real estate,0,2014-10-31
Deposits received on sale of investment real estate,0,2015-10-31
Deposits received on sale of investment real estate,-11900000,2016-10-31
Payments to Noncontrolling Interests,607000,2014-10-31
Payments to Noncontrolling Interests,1990000,2015-10-31
Payments to Noncontrolling Interests,889000,2016-10-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1901000,2014-10-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1944000,2015-10-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",3445000,2016-10-31
Proceeds from Collection of Notes and Other Receivable,640000,2014-10-31
Proceeds from Collection of Notes and Other Receivable,0,2015-10-31
Proceeds from Collection of Notes and Other Receivable,0,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-54624000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-105034000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-80053000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",32116000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",35387000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",37092000,2016-10-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",13812000,2014-10-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",14605000,2015-10-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",14280000,2016-10-31
Repayments of Notes Payable,20297000,2014-10-31
Repayments of Notes Payable,12909000,2015-10-31
Repayments of Notes Payable,20744000,2016-10-31
Proceeds from revolving credit line borrowings,65050000,2014-10-31
Proceeds from revolving credit line borrowings,104750000,2015-10-31
Proceeds from revolving credit line borrowings,52000000,2016-10-31
Proceeds from Issuance of Unsecured Debt,25000000,2014-10-31
Proceeds from Issuance of Unsecured Debt,0,2015-10-31
Proceeds from Issuance of Unsecured Debt,0,2016-10-31
Repayments of Unsecured Debt,0,2014-10-31
Repayments of Unsecured Debt,25000000,2015-10-31
Repayments of Unsecured Debt,0,2016-10-31
Proceeds from mortgage financings,40675000,2014-10-31
Proceeds from mortgage financings,68219000,2015-10-31
Proceeds from mortgage financings,33663000,2016-10-31
Sales of additional shares of Common and Class A Common Stock,248000,2014-10-31
Sales of additional shares of Common and Class A Common Stock,59983000,2015-10-31
Sales of additional shares of Common and Class A Common Stock,73842000,2016-10-31
Repayment of unsecured revolving credit facility,58750000,2014-10-31
Repayment of unsecured revolving credit facility,97550000,2015-10-31
Repayment of unsecured revolving credit facility,66750000,2016-10-31
Payments for Repurchase of Common Stock,0,2014-10-31
Payments for Repurchase of Common Stock,3363000,2015-10-31
Payments for Repurchase of Common Stock,0,2016-10-31
Net proceeds from issuance of Preferred Stock,67795000,2014-10-31
Net proceeds from issuance of Preferred Stock,4640000,2015-10-31
Net proceeds from issuance of Preferred Stock,0,2016-10-31
Redemption of Preferred Stock including restricted cash,0,2014-10-31
Redemption of Preferred Stock including restricted cash,61250000,2015-10-31
Redemption of Preferred Stock including restricted cash,0,2016-10-31
Net Cash Provided by (Used in) Financing Activities,73793000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-12472000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,20639000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70084000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-66406000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",648000,2016-10-31
Cash and cash equivalents,2945000,2013-10-31
Cash and cash equivalents,73029000,2014-10-31
Cash and cash equivalents,6623000,2015-10-31
Cash and cash equivalents,7271000,2016-10-31
Cash and cash equivalents,2945000,2013-10-31
Cash and cash equivalents,73029000,2014-10-31
Cash and cash equivalents,6623000,2015-10-31
Cash and cash equivalents,7271000,2016-10-31
