Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-2140000,2014-12-31
Net Income (Loss) Attributable to Parent,-1408000,2015-03-31
Net Income (Loss) Attributable to Parent,1586000,2015-06-30
Net Income (Loss) Attributable to Parent,-327000,2015-09-30
Net Income (Loss) Attributable to Parent,2759000,2015-12-31
Net Income (Loss) Attributable to Parent,2610000,2015-12-31
Net Income (Loss) Attributable to Parent,-1245000,2016-03-31
Net Income (Loss) Attributable to Parent,145000,2016-06-30
Net Income (Loss) Attributable to Parent,-1383000,2016-09-30
Net Income (Loss) Attributable to Parent,3707000,2016-12-31
Net Income (Loss) Attributable to Parent,1224000,2016-12-31
Goodwill and Intangible Asset Impairment,5766000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
"Depreciation, Depletion and Amortization",10169000,2014-12-31
"Depreciation, Depletion and Amortization",8824000,2015-12-31
"Depreciation, Depletion and Amortization",8789000,2016-12-31
Amortization of Financing Costs,85000,2014-12-31
Amortization of Financing Costs,134000,2015-12-31
Amortization of Financing Costs,131000,2016-12-31
Deferred Income Taxes and Tax Credits,446000,2014-12-31
Deferred Income Taxes and Tax Credits,-768000,2015-12-31
Deferred Income Taxes and Tax Credits,689000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,82000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,26000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,38000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",218000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",462000,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-350000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-404000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-524000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,7860000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-3942000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,284000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-973000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-827000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,927000,2016-12-31
Increase (Decrease) in Inventories,1303000,2014-12-31
Increase (Decrease) in Inventories,1442000,2015-12-31
Increase (Decrease) in Inventories,-252000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-317000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-834000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,372000,2016-12-31
Increase (Decrease) in Accounts Payable,2211000,2014-12-31
Increase (Decrease) in Accounts Payable,450000,2015-12-31
Increase (Decrease) in Accounts Payable,141000,2016-12-31
Increase (Decrease) in Customer Deposits,-1783000,2014-12-31
Increase (Decrease) in Customer Deposits,7762000,2015-12-31
Increase (Decrease) in Customer Deposits,-776000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-3281000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3250000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3964000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-9000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-74000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-92000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3179000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26727000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5297000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5683000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Productive Assets,3186000,2014-12-31
Payments to Acquire Productive Assets,4210000,2015-12-31
Payments to Acquire Productive Assets,2479000,2016-12-31
Proceeds from Divestiture of Businesses,218000,2014-12-31
