Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",326328000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",802508000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-190945000,2016-12-31
"Depreciation, Depletion and Amortization",363381000,2014-12-31
"Depreciation, Depletion and Amortization",346151000,2015-12-31
"Depreciation, Depletion and Amortization",363027000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,654084000,2016-12-31
Inventory Write-down,397478000,2014-12-31
Inventory Write-down,6500000,2015-03-31
Inventory Write-down,135500000,2015-06-30
Inventory Write-down,225500000,2015-09-30
Inventory Write-down,143600000,2015-12-31
Inventory Write-down,226979000,2015-12-31
Inventory Write-down,56100000,2016-03-31
Inventory Write-down,138500000,2016-06-30
Inventory Write-down,300000,2016-09-30
Inventory Write-down,97700000,2016-12-31
Inventory Write-down,-291938000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-5257000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-8613000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-961000,2016-12-31
Loss on Extinguishment of Debt Due to Unamortized Discount,1489000,2014-12-31
Loss on Extinguishment of Debt Due to Unamortized Discount,-3788000,2015-12-31
Loss on Extinguishment of Debt Due to Unamortized Discount,8718000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,866000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8677000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-72000,2016-12-31
Deferred Income Tax Expense (Benefit),-193662000,2014-12-31
Deferred Income Tax Expense (Benefit),-146136000,2015-12-31
Deferred Income Tax Expense (Benefit),98592000,2016-12-31
Share-based Compensation,29598000,2014-12-31
Share-based Compensation,30367000,2015-12-31
Share-based Compensation,25561000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-22668000,2014-12-31
Unrealized Gain (Loss) on Derivatives,38525000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-12155000,2016-12-31
Increase (Decrease) in Accounts Receivable,108876000,2014-12-31
Increase (Decrease) in Accounts Receivable,238392000,2015-12-31
Increase (Decrease) in Accounts Receivable,-127221000,2016-12-31
Increase (Decrease) in Inventories,78842000,2014-12-31
Increase (Decrease) in Inventories,33717000,2015-12-31
Increase (Decrease) in Inventories,1869000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-94237000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-11719000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,68371000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1486000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13291000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16555000,2016-12-31
Increase (Decrease) in Accounts Payable,-217541000,2014-12-31
Increase (Decrease) in Accounts Payable,-406339000,2015-12-31
Increase (Decrease) in Accounts Payable,247603000,2016-12-31
Increase (Decrease) in Income Taxes Payable,19642000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-11500000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-8142000,2016-12-31
Increase (Decrease) in Accrued Liabilities,8047000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-6924000,2015-12-31
Increase (Decrease) in Accrued Liabilities,16142000,2016-12-31
Increase (Decrease) in Turnaround Expenditures,96803000,2014-12-31
Increase (Decrease) in Turnaround Expenditures,89365000,2015-12-31
Increase (Decrease) in Turnaround Expenditures,125254000,2016-12-31
Other Noncash Income (Expense),-13159000,2014-12-31
Other Noncash Income (Expense),30473000,2015-12-31
Other Noncash Income (Expense),3005000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,758596000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,979626000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,602271000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",366135000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",483034000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",372195000,2016-12-31
Payments to Acquire Interest in Joint Venture,55032000,2015-12-31
Payments to Acquire Interest in Joint Venture,42627000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16633000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19264000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",849000,2016-12-31
Payments to Acquire Available-for-sale Securities,1025602000,2014-12-31
Payments to Acquire Available-for-sale Securities,509338000,2015-12-31
Payments to Acquire Available-for-sale Securities,546632000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1276447000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,839513000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,266603000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5021000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-292322000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-381748000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-801597000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,992550000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,0,2014-12-31
Proceeds from Issuance of Other Long-term Debt,0,2015-12-31
Proceeds from Issuance of Other Long-term Debt,350000000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,155156000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Repayments of Long-term Debt,156188000,2014-12-31
Repayments of Long-term Debt,155156000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",39500000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,23000000,2016-06-30
Proceeds from Issuance of Common Limited Partners Units,103000000,2016-09-30
Proceeds from Issuance of Common Limited Partners Units,125870000,2016-12-31
Repayments of Other Long-term Debt,0,2014-12-31
Repayments of Other Long-term Debt,0,2015-12-31
Repayments of Other Long-term Debt,39500000,2016-03-31
Repayments of Other Long-term Debt,39500000,2016-09-30
Repayments of Other Long-term Debt,350000000,2016-12-31
Payments for Repurchase of Common Stock,158847000,2014-12-31
Payments for Repurchase of Common Stock,742823000,2015-12-31
Payments for Repurchase of Common Stock,133430000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",647197000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",246908000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",234004000,2016-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",78202000,2014-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",83268000,2015-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",92607000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2040000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,7998000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,12175000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,10507000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-838392000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1099330000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,843372000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-372118000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-501452000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",644046000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",940103000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",567985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",66533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",710579000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",940103000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",567985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",66533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",710579000,2016-12-31
Interest Paid,55716000,2014-12-31
Interest Paid,46442000,2015-12-31
Interest Paid,54074000,2016-12-31
Income Taxes Paid,237907000,2014-12-31
Income Taxes Paid,586447000,2015-12-31
Income Taxes Paid,40236000,2016-12-31
