Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,19845294,2014-09-30
Net Income (Loss) Attributable to Parent,5423652,2014-12-31
Net Income (Loss) Attributable to Parent,25605815,2015-09-30
Net Income (Loss) Attributable to Parent,4818680,2015-03-31
Net Income (Loss) Attributable to Parent,5175858,2015-06-30
Net Income (Loss) Attributable to Parent,10187625,2015-09-30
Net Income (Loss) Attributable to Parent,6938655,2015-12-31
Net Income (Loss) Attributable to Parent,32494507,2016-09-30
Net Income (Loss) Attributable to Parent,7131947,2016-03-31
Net Income (Loss) Attributable to Parent,8231295,2016-06-30
Net Income (Loss) Attributable to Parent,10192610,2016-09-30
Depreciation & Amortization,18445326,2014-09-30
Depreciation & Amortization,23058744,2015-09-30
Depreciation & Amortization,27203918,2016-09-30
Stock based compensation expense,347002,2014-09-30
Stock based compensation expense,448895,2015-09-30
Stock based compensation expense,926465,2016-09-30
"Gain (Loss) on Sale of Securities, Net",2166766,2014-09-30
"Gain (Loss) on Sale of Securities, Net",805513,2015-09-30
"Gain (Loss) on Sale of Securities, Net",4398599,2016-09-30
Gain on Sale of Real Estate Investment,0,2014-09-30
Gain on Sale of Real Estate Investment,0,2014-12-31
Gain on Sale of Real Estate Investment,5021242,2015-09-30
Gain on Sale of Real Estate Investment,0,2015-03-31
Gain on Sale of Real Estate Investment,0,2015-06-30
Gain on Sale of Real Estate Investment,5021242,2015-09-30
Gain on Sale of Real Estate Investment,0,2016-09-30
Increase (Decrease) in Receivables,922107,2014-09-30
Increase (Decrease) in Receivables,800203,2015-09-30
Increase (Decrease) in Receivables,1640504,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,563525,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,1166821,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,899371,2016-09-30
Other Assets and Capitalized Lease Costs,-1086846,2014-09-30
Other Assets and Capitalized Lease Costs,-2359895,2015-09-30
Other Assets and Capitalized Lease Costs,-1814638,2016-09-30
"Accounts Payable, Accrued Expenses & Other Liabilities",957907,2014-09-30
