Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1736000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1470000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1456000000,2016-12-31
"Loss Contingency Accrual, Period Increase (Decrease)",0,2014-12-31
"Loss Contingency Accrual, Period Increase (Decrease)",60000000,2015-12-31
"Loss Contingency Accrual, Period Increase (Decrease)",122000000,2016-12-31
"Depreciation, Depletion and Amortization",455000000,2014-12-31
"Depreciation, Depletion and Amortization",514000000,2015-12-31
"Depreciation, Depletion and Amortization",530000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",73000000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",18000000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",15000000,2016-12-31
Deferred Income Taxes and Tax Credits,31000000,2014-12-31
Deferred Income Taxes and Tax Credits,-108000000,2015-12-31
Deferred Income Taxes and Tax Credits,50000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",100000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",36000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",46000000,2016-12-31
"Pension Contributions Expense, Net",-148000000,2014-12-31
"Pension Contributions Expense, Net",-127000000,2015-12-31
"Pension Contributions Expense, Net",-92000000,2016-12-31
Other Post Retirement Benefit Payments in Excess of Expense,28000000,2014-12-31
Other Post Retirement Benefit Payments in Excess of Expense,23000000,2015-12-31
Other Post Retirement Benefit Payments in Excess of Expense,25000000,2016-12-31
Share-based Compensation,36000000,2014-12-31
Share-based Compensation,24000000,2015-12-31
Share-based Compensation,32000000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,211000000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Restructuring(payments)/charges net of payments (debit/credit),0,2014-12-31
Restructuring(payments)/charges net of payments (debit/credit),64000000,2015-12-31
Restructuring(payments)/charges net of payments (debit/credit),-59000000,2016-12-31
Unrealized Gain (Loss) on Translation and Hedging Activities,13000000,2014-12-31
Unrealized Gain (Loss) on Translation and Hedging Activities,-26000000,2015-12-31
