Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36140133,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10582871,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6162389,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5594468,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17952045,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29102837,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73740339,2016-12-31
Depreciation,626554,2014-12-31
Depreciation,1048431,2015-12-31
Depreciation,1708498,2016-12-31
Amortization of Intangible Assets,942719,2014-12-31
Amortization of Intangible Assets,870199,2015-12-31
Amortization of Intangible Assets,1377466,2016-12-31
Change in Value of Common Stock Warrants,-348143,2014-12-31
Change in Value of Common Stock Warrants,-177561,2015-12-31
Change in Value of Common Stock Warrants,-127554,2016-12-31
Share-based Compensation,5428946,2014-12-31
Share-based Compensation,6186848,2015-12-31
Share-based Compensation,10479135,2016-12-31
"Line of Credit Facility, Increase, Accrued Interest",-57187,2014-12-31
"Line of Credit Facility, Increase, Accrued Interest",0,2015-12-31
"Line of Credit Facility, Increase, Accrued Interest",0,2016-12-31
"Investment Income, Amortization of Premium",54534,2014-12-31
"Investment Income, Amortization of Premium",348566,2015-12-31
"Investment Income, Amortization of Premium",266290,2016-12-31
Recognition/(Amortization) Of Deferred Tax Liabilities,27537,2014-12-31
Recognition/(Amortization) Of Deferred Tax Liabilities,14166,2015-12-31
Recognition/(Amortization) Of Deferred Tax Liabilities,-849,2016-12-31
Straight Line Rent,-762616,2014-12-31
Straight Line Rent,-383584,2015-12-31
Straight Line Rent,16728,2016-12-31
Impairment Of Long Term Investments,36949,2014-12-31
Impairment Of Long Term Investments,432174,2015-12-31
Impairment Of Long Term Investments,139249,2016-12-31
Change in Value of Investments in Affiliated Company,2676224,2014-12-31
Change in Value of Investments in Affiliated Company,-2352309,2015-03-31
Change in Value of Investments in Affiliated Company,8861145,2015-06-30
Change in Value of Investments in Affiliated Company,-659054,2015-09-30
Change in Value of Investments in Affiliated Company,-3249315,2015-12-31
Change in Value of Investments in Affiliated Company,2600467,2015-12-31
Change in Value of Investments in Affiliated Company,7480977,2016-03-31
Change in Value of Investments in Affiliated Company,-705527,2016-06-30
Change in Value of Investments in Affiliated Company,-958141,2016-09-30
Change in Value of Investments in Affiliated Company,-4706522,2016-12-31
Change in Value of Investments in Affiliated Company,1110787,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-03-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2015-06-30
Gain (Loss) on Disposition of Intangible Assets,0,2015-09-30
Gain (Loss) on Disposition of Intangible Assets,0,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2016-03-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2016-06-30
Gain (Loss) on Disposition of Intangible Assets,0,2016-09-30
Gain (Loss) on Disposition of Intangible Assets,0,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2016-12-31
"Unrealized Gain On Investments, Income Tax Benefit",0,2014-12-31
"Unrealized Gain On Investments, Income Tax Benefit",2097766,2015-12-31
"Unrealized Gain On Investments, Income Tax Benefit",0,2016-12-31
Increase (Decrease) in Accounts Receivable,-499176,2014-12-31
Increase (Decrease) in Accounts Receivable,4497225,2015-12-31
Increase (Decrease) in Accounts Receivable,8521899,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",1820,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",31627,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",714908,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,160540,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,119284,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,831802,2016-12-31
Increase Decrease in Prepaid Expenses and Other Current Assets from Affiliated Entity,-674975,2014-12-31
Increase Decrease in Prepaid Expenses and Other Current Assets from Affiliated Entity,-771723,2015-12-31
