Metric,Amount,endDate
Net income (loss),16455000,2014-12-28
Net income (loss),10411000,2015-03-29
Net income (loss),30004000,2015-12-27
Net income (loss),7516000,2015-06-28
Net income (loss),2565000,2015-09-27
Net income (loss),9510000,2015-12-27
Net income (loss),10762000,2016-03-27
Net income (loss),30465000,2016-12-25
Net income (loss),6908000,2016-06-26
Net income (loss),3583000,2016-09-25
Net income (loss),9211000,2016-12-25
us-gaap_DepreciationDepletionAndAmortization,13185000,2014-12-28
us-gaap_DepreciationDepletionAndAmortization,12520000,2015-12-27
us-gaap_DepreciationDepletionAndAmortization,13434000,2016-12-25
us-gaap_DeferredIncomeTaxesAndTaxCredits,753000,2014-12-28
us-gaap_DeferredIncomeTaxesAndTaxCredits,9519000,2015-12-27
us-gaap_DeferredIncomeTaxesAndTaxCredits,9384000,2016-12-25
us-gaap_AmortizationOfFinancingCostsAndDiscounts,421000,2014-12-28
us-gaap_AmortizationOfFinancingCostsAndDiscounts,421000,2015-12-27
us-gaap_AmortizationOfFinancingCostsAndDiscounts,421000,2016-12-25
us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,-15805000,2014-12-28
us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,2015-12-27
us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,108000,2016-12-25
us-gaap_AdjustmentForAmortization,129000,2014-12-28
us-gaap_AdjustmentForAmortization,,2015-12-27
us-gaap_AdjustmentForAmortization,,2016-12-25
us-gaap_ShareBasedCompensation,2821000,2014-12-28
us-gaap_ShareBasedCompensation,4087000,2015-12-27
us-gaap_ShareBasedCompensation,5834000,2016-12-25
us-gaap_IncreaseDecreaseInAccountsReceivable,7049000,2014-12-28
us-gaap_IncreaseDecreaseInAccountsReceivable,-1957000,2015-12-27
us-gaap_IncreaseDecreaseInAccountsReceivable,2259000,2016-12-25
us-gaap_IncreaseDecreaseInInventories,151000,2014-12-28
us-gaap_IncreaseDecreaseInInventories,273000,2015-12-27
us-gaap_IncreaseDecreaseInInventories,-83000,2016-12-25
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1193000,2014-12-28
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-32000,2015-12-27
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1187000,2016-12-25
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-200000,2014-12-28
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-92000,2015-12-27
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-96000,2016-12-25
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2669000,2014-12-28
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-3763000,2015-12-27
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-5213000,2016-12-25
us-gaap_IncreaseDecreaseInDeferredRevenue,2717000,2014-12-28
us-gaap_IncreaseDecreaseInDeferredRevenue,650000,2015-12-27
us-gaap_IncreaseDecreaseInDeferredRevenue,2953000,2016-12-25
us-gaap_IncreaseDecreaseInOtherDeferredLiability,50000,2014-12-28
us-gaap_IncreaseDecreaseInOtherDeferredLiability,285000,2015-12-27
us-gaap_IncreaseDecreaseInOtherDeferredLiability,1463000,2016-12-25
