Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,64943000,2015-02-28
Net Income (Loss) Attributable to Parent,19924000,2015-05-31
Net Income (Loss) Attributable to Parent,17243000,2015-08-31
Net Income (Loss) Attributable to Parent,23547000,2015-11-30
Net Income (Loss) Attributable to Parent,16076000,2016-02-29
Net Income (Loss) Attributable to Parent,76790000,2016-02-29
Net Income (Loss) Attributable to Parent,21063000,2016-05-31
Net Income (Loss) Attributable to Parent,10023000,2016-08-31
Net Income (Loss) Attributable to Parent,18251000,2016-11-30
Net Income (Loss) Attributable to Parent,11584000,2017-02-28
Net Income (Loss) Attributable to Parent,60921000,2017-02-28
Depreciation,28100000,2015-02-28
Depreciation,31200000,2016-02-29
Depreciation,33400000,2017-02-28
"Depreciation, Amortization and Accretion, Net",46089000,2015-02-28
"Depreciation, Amortization and Accretion, Net",47417000,2016-02-29
"Depreciation, Amortization and Accretion, Net",50357000,2017-02-28
Increase (Decrease) in Deferred Income Taxes,-15818000,2015-02-28
Increase (Decrease) in Deferred Income Taxes,-2707000,2016-02-29
Increase (Decrease) in Deferred Income Taxes,-1509000,2017-02-28
Share-based Compensation,4080000,2015-02-28
Share-based Compensation,4538000,2016-02-29
Share-based Compensation,5870000,2017-02-28
Paid-in-Kind Interest,1431000,2015-02-28
Paid-in-Kind Interest,1347000,2016-02-29
Paid-in-Kind Interest,1262000,2017-02-28
Provision for Doubtful Accounts,458000,2015-02-28
Provision for Doubtful Accounts,-1072000,2016-02-29
Provision for Doubtful Accounts,48000,2017-02-28
Gain (Loss) on Disposition of Assets,-2651000,2015-02-28
Gain (Loss) on Disposition of Assets,-286000,2016-02-29
Gain (Loss) on Disposition of Assets,-6602000,2017-02-28
Gain (Loss) on Disposition of Property Plant Equipment,2525000,2015-02-28
Gain (Loss) on Disposition of Property Plant Equipment,327000,2016-02-29
Gain (Loss) on Disposition of Property Plant Equipment,-76000,2017-02-28
Increase (Decrease) in Accounts Receivable,9382000,2015-02-28
Increase (Decrease) in Accounts Receivable,843000,2016-02-29
Increase (Decrease) in Accounts Receivable,4912000,2017-02-28
Increase (Decrease) in Inventories,879000,2015-02-28
Increase (Decrease) in Inventories,-11124000,2016-02-29
Increase (Decrease) in Inventories,17951000,2017-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,-5543000,2015-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,-1996000,2016-02-29
Increase (Decrease) in Prepaid Expense and Other Assets,1977000,2017-02-28
Increase (Decrease) in Billing in Excess of Cost of Earnings,-5635000,2015-02-28
Increase (Decrease) in Billing in Excess of Cost of Earnings,5739000,2016-02-29
Increase (Decrease) in Billing in Excess of Cost of Earnings,14509000,2017-02-28
Increase (Decrease) in Accounts Payable,11025000,2015-02-28
Increase (Decrease) in Accounts Payable,-2236000,2016-02-29
Increase (Decrease) in Accounts Payable,1245000,2017-02-28
Increase (Decrease) in Other Operating Liabilities,-15460000,2015-02-28
Increase (Decrease) in Other Operating Liabilities,-3877000,2016-02-29
Increase (Decrease) in Other Operating Liabilities,-6383000,2017-02-28
Net Cash Provided by (Used in) Operating Activities,118157000,2015-02-28
Net Cash Provided by (Used in) Operating Activities,143589000,2016-02-29
Net Cash Provided by (Used in) Operating Activities,111176000,2017-02-28
