Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-217540000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8159000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149739000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-140427000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112902000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114055000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-152327000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5976000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136658000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",279343000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",257698000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-113932000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-117288000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-118248000,2016-12-31
"Amortization of Loan Discounts and Premiums, Net",-2761000,2014-12-31
"Amortization of Loan Discounts and Premiums, Net",656000,2015-12-31
"Amortization of Loan Discounts and Premiums, Net",0,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",9000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",91000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",302000,2016-12-31
Provision for Loan and Lease Losses,-142000,2014-12-31
Provision for Loan and Lease Losses,-213000,2015-12-31
Provision for Loan and Lease Losses,0,2016-12-31
Unrealized Gain (Loss) on Derivatives,-215499000,2014-12-31
Unrealized Gain (Loss) on Derivatives,9597000,2015-12-31
Unrealized Gain (Loss) on Derivatives,99932000,2016-12-31
"Unrealized Gain (Loss) on Credit Derivative, Net",-21753000,2014-12-31
"Unrealized Gain (Loss) on Credit Derivative, Net",-4623000,2015-12-31
"Unrealized Gain (Loss) on Credit Derivative, Net",42817000,2016-12-31
Gain (Loss) on Investments,-84407000,2014-12-31
Gain (Loss) on Investments,2090000,2015-03-31
Gain (Loss) on Investments,10896000,2015-06-30
Gain (Loss) on Investments,-1967000,2015-09-30
Gain (Loss) on Investments,-29024000,2015-12-31
Gain (Loss) on Investments,-18005000,2015-12-31
Gain (Loss) on Investments,11601000,2016-03-31
Gain (Loss) on Investments,1414000,2016-06-30
Gain (Loss) on Investments,-7155000,2016-09-30
Gain (Loss) on Investments,-23402000,2016-12-31
Gain (Loss) on Investments,-17542000,2016-12-31
"Derivative Instruments, Realized Gain (Loss) on Settlement, Termination, Expiration or Exercise, Net",-72187000,2014-12-31
"Derivative Instruments, Realized Gain (Loss) on Settlement, Termination, Expiration or Exercise, Net",-44272000,2015-12-31
"Derivative Instruments, Realized Gain (Loss) on Settlement, Termination, Expiration or Exercise, Net",-57943000,2016-12-31
Gain (Loss) On Settlement Of Credit Derivatives,0,2014-12-31
Gain (Loss) On Settlement Of Credit Derivatives,-1140000,2015-12-31
Gain (Loss) On Settlement Of Credit Derivatives,-6017000,2016-12-31
Income (Loss) from Equity Method Investments,6786000,2014-12-31
Income (Loss) from Equity Method Investments,6006000,2015-03-31
Income (Loss) from Equity Method Investments,1231000,2015-06-30
Income (Loss) from Equity Method Investments,1894000,2015-09-30
Income (Loss) from Equity Method Investments,3499000,2015-12-31
Income (Loss) from Equity Method Investments,12630000,2015-12-31
Income (Loss) from Equity Method Investments,1061000,2016-03-31
Income (Loss) from Equity Method Investments,202000,2016-06-30
Income (Loss) from Equity Method Investments,729000,2016-09-30
Income (Loss) from Equity Method Investments,400000,2016-12-31
Income (Loss) from Equity Method Investments,2392000,2016-12-31
Share-based Compensation,532000,2014-12-31
Share-based Compensation,557000,2015-12-31
Share-based Compensation,440000,2016-12-31
Amortization of Debt Issuance Costs,3013000,2014-12-31
Amortization of Debt Issuance Costs,3146000,2015-12-31
Amortization of Debt Issuance Costs,2468000,2016-12-31
Amortization of Deferred Swap Losses from Dedesignation,85176000,2014-12-31
Amortization of Deferred Swap Losses from Dedesignation,66757000,2015-12-31
Amortization of Deferred Swap Losses from Dedesignation,5154000,2016-12-31
Non Cash Interest Income Capitalized in Commercial Note Receivable,-768000,2014-12-31
Non Cash Interest Income Capitalized in Commercial Note Receivable,0,2015-12-31
Non Cash Interest Income Capitalized in Commercial Note Receivable,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2718000,2014-12-31
