Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6468000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4356000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5436000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1820000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",1863000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1962000000,2016-12-31
Deferred Income Tax Expense (Benefit),403000000,2014-12-31
Deferred Income Tax Expense (Benefit),662000000,2015-12-31
Deferred Income Tax Expense (Benefit),398000000,2016-12-31
Share-based Compensation,219000000,2014-12-31
Share-based Compensation,158000000,2015-12-31
Share-based Compensation,152000000,2016-12-31
Increase (Decrease) in Royalties Payable,0,2014-12-31
Increase (Decrease) in Royalties Payable,867000000,2015-12-31
Increase (Decrease) in Royalties Payable,-237000000,2016-12-31
Increase (Decrease) in Receivables,-111000000,2014-12-31
Increase (Decrease) in Receivables,438000000,2015-12-31
Increase (Decrease) in Receivables,941000000,2016-12-31
Increase (Decrease) in Inventories,636000000,2014-12-31
Increase (Decrease) in Inventories,766000000,2015-12-31
Increase (Decrease) in Inventories,719000000,2016-12-31
Increase (Decrease) in Other Operating Assets,115000000,2014-12-31
Increase (Decrease) in Other Operating Assets,55000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-49000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-89000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,490000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,450000000,2016-12-31
Pension Contributions,517000000,2014-12-31
Pension Contributions,147000000,2015-12-31
Pension Contributions,303000000,2016-12-31
Other Noncash Income (Expense),685000000,2014-12-31
Other Noncash Income (Expense),235000000,2015-12-31
Other Noncash Income (Expense),-165000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6979000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6755000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6412000000,2016-12-31
Payments to Acquire Productive Assets,1594000000,2014-12-31
Payments to Acquire Productive Assets,1652000000,2015-12-31
