Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",262784000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",266975000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",276854000,2016-12-31
Provision for Loan and Lease Losses,29531000,2014-12-31
Provision for Loan and Lease Losses,28727000,2015-12-31
Provision for Loan and Lease Losses,36318000,2016-12-31
"Depreciation, Amortization and Accretion, Net",42303000,2014-12-31
"Depreciation, Amortization and Accretion, Net",42803000,2015-12-31
"Depreciation, Amortization and Accretion, Net",40929000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-23211000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-32618000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-31493000,2016-12-31
Deferred Income Tax Expense (Benefit),-540000,2014-12-31
Deferred Income Tax Expense (Benefit),7432000,2015-12-31
Deferred Income Tax Expense (Benefit),-2059000,2016-12-31
Gain (Loss) on Investments,14124000,2014-12-31
Gain (Loss) on Investments,6320000,2015-12-31
Gain (Loss) on Investments,-53000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,0,2014-12-31
Gain (Loss) on Sale of Loans and Leases,3076000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,5850000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,0,2014-12-31
Proceeds from Sale of Loans Held-for-sale,97813000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,160875000,2016-12-31
Origination Of Loans Held For Sale,0,2014-12-31
Origination Of Loans Held For Sale,103199000,2015-12-31
Origination Of Loans Held For Sale,163469000,2016-12-31
Increase (Decrease) in Trading Securities,-16005000,2014-12-31
Increase (Decrease) in Trading Securities,86045000,2015-12-31
Increase (Decrease) in Trading Securities,-73780000,2016-12-31
Share-based Compensation,8829000,2014-12-31
Share-based Compensation,10147000,2015-12-31
Share-based Compensation,11525000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,2185000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,4992000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,3642000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-230000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",336000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",1107000,2016-12-31
Increase (Decrease) in Income Taxes Payable,344000,2014-12-31
Increase (Decrease) in Income Taxes Payable,19165000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4509000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1850000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2132000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3390000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3242000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11189000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",26666000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,360836000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,289063000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,432367000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,43827000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
Proceeds from non-marketable and available for sale securities,64442000,2014-12-31
Proceeds from non-marketable and available for sale securities,689031000,2015-12-31
Proceeds from non-marketable and available for sale securities,24380000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1914105000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2515113000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2032397000,2016-12-31
Payments to Acquire Investments,2498090000,2014-12-31
Payments to Acquire Investments,3542537000,2015-12-31
Payments to Acquire Investments,1988101000,2016-12-31
Payments for (Proceeds from) Loans and Leases,560890000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1005657000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1009523000,2016-12-31
Payments for Securities Purchased under Agreements to Resell,450000000,2014-12-31
Payments for Securities Purchased under Agreements to Resell,0,2015-12-31
Payments for Securities Purchased under Agreements to Resell,250000000,2016-12-31
Proceeds from Securities Purchased under Agreements to Resell,550000000,2014-12-31
Proceeds from Securities Purchased under Agreements to Resell,175000000,2015-12-31
Proceeds from Securities Purchased under Agreements to Resell,400000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",43658000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",31897000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",24478000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5236000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5545000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",10112000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1062682000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1195402000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-805213000,2016-12-31
Net Increase Decrease Non-Interest Bearing Savings Interest Checking And Money Market Deposits,282276000,2014-12-31
Net Increase Decrease Non-Interest Bearing Savings Interest Checking And Money Market Deposits,545147000,2015-12-31
Net Increase Decrease Non-Interest Bearing Savings Interest Checking And Money Market Deposits,782846000,2016-12-31
Increase (Decrease) in Time Deposits,-57956000,2014-12-31
Increase (Decrease) in Time Deposits,-124509000,2015-12-31
Increase (Decrease) in Time Deposits,243199000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-350000000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",865960000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",101034000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-239647000,2016-12-31
Repayments of Long-term Debt,3252000,2014-12-31
Repayments of Long-term Debt,240000,2015-12-31
Repayments of Long-term Debt,1769000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,144784000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Common Stock,70974000,2014-12-31
Payments for Repurchase of Common Stock,23176000,2015-12-31
Payments for Repurchase of Common Stock,39381000,2016-12-31
Accelerated stock repurchase agreement net outflow,200000000,2014-12-31
Accelerated stock repurchase agreement net outflow,100000000,2015-12-31
Accelerated stock repurchase agreement net outflow,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8652000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1914000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",-6000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1850000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2132000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3390000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",84241000,2014-12-31
