Metric,Amount,endDate
Net Income Loss,28619000,2014-12-31
Net Income Loss,-16307000,2015-03-31
Net Income Loss,14704000,2015-12-31
Net Income Loss,19878000,2015-06-30
Net Income Loss,-21814000,2015-09-30
Net Income Loss,32946000,2015-12-31
Net Income Loss,-20255000,2016-03-31
Net Income Loss,22493000,2016-12-31
Net Income Loss,-1361000,2016-06-30
Net Income Loss,28289000,2016-09-30
Net Income Loss,15821000,2016-12-31
Provision For Loan And Lease Losses,0,2014-12-31
Provision For Loan And Lease Losses,0,2015-03-31
Provision For Loan And Lease Losses,203000,2015-12-31
Provision For Loan And Lease Losses,70000,2015-06-30
Provision For Loan And Lease Losses,70000,2015-09-30
Provision For Loan And Lease Losses,63000,2015-12-31
Provision For Loan And Lease Losses,0,2016-03-31
Provision For Loan And Lease Losses,0,2016-12-31
Provision For Loan And Lease Losses,0,2016-06-30
Provision For Loan And Lease Losses,0,2016-09-30
Provision For Loan And Lease Losses,0,2016-12-31
Depreciation Depletion And Amortization,235000,2014-12-31
Depreciation Depletion And Amortization,441000,2015-12-31
Depreciation Depletion And Amortization,452000,2016-12-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2015-03-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2015-06-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2015-09-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,-7508000,2015-12-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,-3239000,2016-03-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2016-06-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,1206000,2016-09-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,-39000,2016-12-31
Trading Securities Unrealized Holding Gain Loss,0,2015-12-31
Trading Securities Unrealized Holding Gain Loss,0,2016-03-31
Trading Securities Unrealized Holding Gain Loss,-13800000,2016-12-31
Trading Securities Unrealized Holding Gain Loss,0,2016-06-30
Trading Securities Unrealized Holding Gain Loss,1148000,2016-09-30
Trading Securities Unrealized Holding Gain Loss,-14925000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,1548000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,1548000,2016-12-31
Gain Loss On Sale Of Mortgage Loans,0,2014-12-31
Gain Loss On Sale Of Mortgage Loans,0,2015-12-31
Gain Loss On Sale Of Mortgage Loans,0,2016-03-31
Gain Loss On Sale Of Mortgage Loans,749000,2016-12-31
Gain Loss On Sale Of Mortgage Loans,33000,2016-06-30
Gain Loss On Sale Of Mortgage Loans,716000,2016-09-30
Gain Loss On Sale Of Mortgage Loans,0,2016-12-31
Stock Amortization Expense,97000,2014-12-31
Stock Amortization Expense,97000,2015-12-31
Stock Amortization Expense,337000,2016-12-31
Recovery On Non Agency Mortgage Backed Securities,120000,2014-12-31
Recovery On Non Agency Mortgage Backed Securities,1000,2015-03-31
Recovery On Non Agency Mortgage Backed Securities,26000,2015-12-31
Recovery On Non Agency Mortgage Backed Securities,4000,2015-06-30
Recovery On Non Agency Mortgage Backed Securities,7000,2015-09-30
Recovery On Non Agency Mortgage Backed Securities,13000,2015-12-31
Recovery On Non Agency Mortgage Backed Securities,1000,2016-03-31
Recovery On Non Agency Mortgage Backed Securities,12000,2016-12-31
Recovery On Non Agency Mortgage Backed Securities,1000,2016-06-30
Recovery On Non Agency Mortgage Backed Securities,1000,2016-09-30
Recovery On Non Agency Mortgage Backed Securities,9000,2016-12-31
Periodic Net Settlements On Swaps,17509000,2014-12-31
Periodic Net Settlements On Swaps,38738000,2015-12-31
Periodic Net Settlements On Swaps,16694000,2016-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-36676000,2014-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-46488000,2015-03-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-74247000,2015-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,5075000,2015-06-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-50965000,2015-09-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,18131000,2015-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-50219000,2016-03-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-27250000,2016-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-16089000,2016-06-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,8141000,2016-09-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,30916000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,-4195000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,-1589000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,-3722000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,8679000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,589000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-23000,2016-12-31
Increase Decrease In Restricted Cash For Operating Activities,0,2014-12-31
Increase Decrease In Restricted Cash For Operating Activities,234000,2015-12-31
Increase Decrease In Restricted Cash For Operating Activities,884000,2016-12-31
Increase Decrease In Interest Payable Net,-995000,2014-12-31
Increase Decrease In Interest Payable Net,-2145000,2015-12-31
Increase Decrease In Interest Payable Net,-639000,2016-12-31
Increase Decrease In Accrued Liabilities,3092000,2014-12-31
Increase Decrease In Accrued Liabilities,-5673000,2015-12-31
Increase Decrease In Accrued Liabilities,376000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,85192000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,91123000,2015-12-31
