Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,631000000,2015-01-25
Net Income (Loss) Attributable to Parent,134000000,2015-04-26
Net Income (Loss) Attributable to Parent,26000000,2015-07-26
Net Income (Loss) Attributable to Parent,247000000,2015-10-25
Net Income (Loss) Attributable to Parent,207000000,2016-01-31
Net Income (Loss) Attributable to Parent,614000000,2016-01-31
Net Income (Loss) Attributable to Parent,208000000,2016-05-01
Net Income (Loss) Attributable to Parent,261000000,2016-07-31
Net Income (Loss) Attributable to Parent,469000000,2016-07-31
Net Income (Loss) Attributable to Parent,542000000,2016-10-30
Net Income (Loss) Attributable to Parent,655000000,2017-01-29
Net Income (Loss) Attributable to Parent,1666000000,2017-01-29
"Depreciation, Depletion and Amortization, Nonproduction",220000000,2015-01-25
"Depreciation, Depletion and Amortization, Nonproduction",197000000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",187000000,2017-01-29
Share-based Compensation,158000000,2015-01-25
Share-based Compensation,204000000,2016-01-31
Share-based Compensation,247000000,2017-01-29
Restructuring charges - Non cash,0,2015-01-25
Restructuring charges - Non cash,45000000,2016-01-31
Restructuring charges - Non cash,0,2017-01-29
Amortization of Debt Discount (Premium),28000000,2015-01-25
Amortization of Debt Discount (Premium),29000000,2016-01-31
Amortization of Debt Discount (Premium),25000000,2017-01-29
Gains on Sales of long-lived assets and investment,17000000,2015-01-25
Gains on Sales of long-lived assets and investment,6000000,2016-01-31
Gains on Sales of long-lived assets and investment,3000000,2017-01-29
Gain (Loss) on Extinguishment of Debt,0,2015-01-25
Gain (Loss) on Extinguishment of Debt,0,2016-01-31
Gain (Loss) on Extinguishment of Debt,-21000000,2017-01-29
Deferred Income Tax Expense (Benefit),83000000,2015-01-25
Deferred Income Tax Expense (Benefit),134000000,2016-01-31
Deferred Income Tax Expense (Benefit),197000000,2017-01-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18000000,2015-01-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10000000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-01-29
Other Noncash Income (Expense),-24000000,2015-01-25
Other Noncash Income (Expense),-19000000,2016-01-31
Other Noncash Income (Expense),-11000000,2017-01-29
Increase (Decrease) in Accounts Receivable,49000000,2015-01-25
Increase (Decrease) in Accounts Receivable,32000000,2016-01-31
Increase (Decrease) in Accounts Receivable,321000000,2017-01-29
Increase (Decrease) in Inventories,95000000,2015-01-25
Increase (Decrease) in Inventories,-66000000,2016-01-31
Increase (Decrease) in Inventories,375000000,2017-01-29
Increase (Decrease) in Prepaid Expense and Other Assets,-4000000,2015-01-25
Increase (Decrease) in Prepaid Expense and Other Assets,16000000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,18000000,2017-01-29
Increase (Decrease) in Accounts Payable,-27000000,2015-01-25
Increase (Decrease) in Accounts Payable,-11000000,2016-01-31
Increase (Decrease) in Accounts Payable,184000000,2017-01-29
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5000000,2015-01-25
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,39000000,2016-01-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-135000000,2017-01-29
Increase (Decrease) in Other Noncurrent Liabilities,-41000000,2015-01-25
Increase (Decrease) in Other Noncurrent Liabilities,-97000000,2016-01-31
Increase (Decrease) in Other Noncurrent Liabilities,-14000000,2017-01-29
Net Cash Provided by (Used in) Operating Activities,906000000,2015-01-25
Net Cash Provided by (Used in) Operating Activities,1175000000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,318000000,2016-05-01
Net Cash Provided by (Used in) Operating Activities,201000000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,519000000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,1672000000,2017-01-29
Proceeds from Sale of Available-for-sale Securities,1372000000,2015-01-25
Proceeds from Sale of Available-for-sale Securities,2102000000,2016-01-31
Proceeds from Sale of Available-for-sale Securities,1546000000,2017-01-29
Proceeds from Sale and Maturity of Marketable Securities,865000000,2015-01-25
Proceeds from Sale and Maturity of Marketable Securities,1036000000,2016-01-31
Proceeds from Sale and Maturity of Marketable Securities,969000000,2017-01-29
Proceeds from sale of long-lived assets and investments,21000000,2015-01-25
Proceeds from sale of long-lived assets and investments,7000000,2016-01-31
Proceeds from sale of long-lived assets and investments,7000000,2017-01-29
Payments to Acquire Marketable Securities,2862000000,2015-01-25
Payments to Acquire Marketable Securities,3477000000,2016-01-31
Payments to Acquire Marketable Securities,3134000000,2017-01-29
Purchases of property and equipment and intangible assets,122000000,2015-01-25
Purchases of property and equipment and intangible assets,86000000,2016-01-31
Purchases of property and equipment and intangible assets,176000000,2017-01-29
Reimbursement of headquarters building development costs from lessor,0,2015-01-25
Reimbursement of headquarters building development costs from lessor,24000000,2016-01-31
Reimbursement of headquarters building development costs from lessor,0,2017-01-29
Payments for (Proceeds from) Other Investing Activities,1000000,2015-01-25
Payments for (Proceeds from) Other Investing Activities,6000000,2016-01-31
Payments for (Proceeds from) Other Investing Activities,5000000,2017-01-29
Net Cash Provided by (Used in) Investing Activities,-727000000,2015-01-25
Net Cash Provided by (Used in) Investing Activities,-400000000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-793000000,2017-01-29
Proceeds from Convertible Debt,0,2015-01-25
Proceeds from Convertible Debt,0,2016-01-31
Proceeds from Convertible Debt,1988000000,2017-01-29
