Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-34453000,2015-12-31
Net Income (Loss) Attributable to Parent,-15292000,2016-12-31
Share-based Compensation,2038000,2015-12-31
Share-based Compensation,1933000,2016-12-31
Warrant Revaluation and Other Finance Income or Expense,2929000,2015-12-31
Warrant Revaluation and Other Finance Income or Expense,11884000,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2015-12-31
Unrealized Gain (Loss) on Derivatives,-500000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-462000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-56000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-69000,2016-12-31
"Depreciation, Depletion and Amortization",767000,2015-12-31
"Depreciation, Depletion and Amortization",564000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",3900000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",3905000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-5000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-12000,2016-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,356000,2016-12-31
Increase (Decrease) in Accounts Receivable,-9000,2015-12-31
Increase (Decrease) in Accounts Receivable,-12000,2016-12-31
Increase (Decrease) in Inventories,-89000,2015-12-31
Increase (Decrease) in Inventories,-126000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-35000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-796000,2016-12-31
Increase (Decrease) in Other Operating Assets,0,2015-12-31
Increase (Decrease) in Other Operating Assets,65000,2016-12-31
Increase (Decrease) in Accounts Payable,-114000,2015-12-31
Increase (Decrease) in Accounts Payable,-139000,2016-12-31
"Increase (Decrease) in Due to Related Parties, Current",9719000,2015-12-31
"Increase (Decrease) in Due to Related Parties, Current",-9778000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,641000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-214000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",0,2015-12-31
"Increase (Decrease) in Interest Payable, Net",228000,2016-12-31
Increase (Decrease) in Deferred Revenue,41000,2015-12-31
Increase (Decrease) in Deferred Revenue,-457000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-24106000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-29390000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",271000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",253000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-245000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-252000,2016-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,17933000,2016-12-31
Proceeds from Issuance of Common Stock,15900000,2015-07-27
Proceeds from Issuance of Common Stock,15872000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,42000,2016-12-31
Proceeds from Stock Options Exercised,255000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,3000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,16124000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,17889000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8227000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11753000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",37495000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29268000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17515000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",37495000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29268000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17515000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,11000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,57000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,23000,2016-12-31
Decrease in Warrant Liability,82000,2015-12-31
Decrease in Warrant Liability,0,2016-12-31
