Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1570000000,2014-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1742000000,2015-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248000000,2016-07-01
"Depreciation, Depletion and Amortization",879000000,2014-06-27
"Depreciation, Depletion and Amortization",841000000,2015-07-03
"Depreciation, Depletion and Amortization",815000000,2016-07-01
Share-based Compensation,118000000,2014-06-27
Share-based Compensation,137000000,2015-07-03
Share-based Compensation,120000000,2016-07-01
Gain (Loss) on Extinguishment of Debt,-81000000,2014-06-27
Gain (Loss) on Extinguishment of Debt,-74000000,2015-07-03
Gain (Loss) on Extinguishment of Debt,3000000,2016-07-01
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",32000000,2014-06-27
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",0,2015-07-03
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",0,2016-07-01
Gain (Loss) on Disposition of Property Plant Equipment,4000000,2014-06-27
Gain (Loss) on Disposition of Property Plant Equipment,-2000000,2015-07-03
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-07-01
Impairment of Long-Lived Assets to be Disposed of,0,2014-06-27
Impairment of Long-Lived Assets to be Disposed of,0,2015-07-03
Impairment of Long-Lived Assets to be Disposed of,26000000,2016-07-01
Deferred Income Tax Expense (Benefit),-67000000,2014-06-27
Deferred Income Tax Expense (Benefit),2000000,2015-07-03
Deferred Income Tax Expense (Benefit),-2000000,2016-07-01
Other Noncash Income (Expense),-14000000,2014-06-27
Other Noncash Income (Expense),9000000,2015-07-03
Other Noncash Income (Expense),-12000000,2016-07-01
Increase (Decrease) in Restricted Cash for Operating Activities,-104000000,2014-06-27
Increase (Decrease) in Restricted Cash for Operating Activities,3000000,2015-07-03
Increase (Decrease) in Restricted Cash for Operating Activities,0,2016-07-01
Increase (Decrease) in Accounts Receivable,-4000000,2014-06-27
Increase (Decrease) in Accounts Receivable,2000000,2015-07-03
Increase (Decrease) in Accounts Receivable,-464000000,2016-07-01
Increase (Decrease) in Inventories,20000000,2014-06-27
Increase (Decrease) in Inventories,-29000000,2015-07-03
Increase (Decrease) in Inventories,-145000000,2016-07-01
Increase (Decrease) in Accounts Payable,-190000000,2014-06-27
Increase (Decrease) in Accounts Payable,-58000000,2015-07-03
Increase (Decrease) in Accounts Payable,-24000000,2016-07-01
Increase (Decrease) in Employee Related Liabilities,-55000000,2014-06-27
Increase (Decrease) in Employee Related Liabilities,-40000000,2015-07-03
Increase (Decrease) in Employee Related Liabilities,-78000000,2016-07-01
Increase (Decrease) in Other Accrued Liabilities,-80000000,2014-06-27
Increase (Decrease) in Other Accrued Liabilities,-112000000,2015-07-03
Increase (Decrease) in Other Accrued Liabilities,-42000000,2016-07-01
Increase (Decrease) in Other Receivables,-217000000,2014-06-27
Increase (Decrease) in Other Receivables,-47000000,2015-07-03
Increase (Decrease) in Other Receivables,0,2016-07-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-19000000,2014-06-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3000000,2015-07-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1000000,2016-07-01
Net Cash Provided by (Used in) Operating Activities,2558000000,2014-06-27
Net Cash Provided by (Used in) Operating Activities,2647000000,2015-07-03
Net Cash Provided by (Used in) Operating Activities,1680000000,2016-07-01
"Payments to Acquire Property, Plant, and Equipment",559000000,2014-06-27
"Payments to Acquire Property, Plant, and Equipment",747000000,2015-07-03
"Payments to Acquire Property, Plant, and Equipment",587000000,2016-07-01
Proceeds from Sale of Productive Assets,3000000,2014-06-27
Proceeds from Sale of Productive Assets,0,2015-07-03
Proceeds from Sale of Productive Assets,0,2016-07-01
"Proceeds from Sales of Assets, Investing Activities",72000000,2014-06-27
"Proceeds from Sales of Assets, Investing Activities",0,2015-07-03
"Proceeds from Sales of Assets, Investing Activities",1000000,2016-07-01
