Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",563000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194000000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",291000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1164000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",177000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1826000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",191000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",506000000,2015-12-31
"Depreciation, Depletion and Amortization, Including Discontinued Operations",472000000,2013-12-31
"Depreciation, Depletion and Amortization, Including Discontinued Operations",500000000,2014-12-31
"Depreciation, Depletion and Amortization, Including Discontinued Operations",479000000,2015-12-31
"Deferred Income Tax Expense (Benefit), Including Continuing and Discontinued Operations",-29000000,2013-12-31
"Deferred Income Tax Expense (Benefit), Including Continuing and Discontinued Operations",205000000,2014-12-31
"Deferred Income Tax Expense (Benefit), Including Continuing and Discontinued Operations",0,2015-12-31
Pension and Other Postretirement Benefit Expense,101000000,2013-12-31
Pension and Other Postretirement Benefit Expense,-152000000,2014-12-31
Pension and Other Postretirement Benefit Expense,42000000,2015-12-31
Share-based Compensation,42000000,2013-12-31
Share-based Compensation,40000000,2014-12-31
Share-based Compensation,31000000,2015-12-31
"Asset Impairment Charges, Including Discontinued Operations",372000000,2013-12-31
"Asset Impairment Charges, Including Discontinued Operations",2000000,2014-12-31
"Asset Impairment Charges, Including Discontinued Operations",15000000,2015-12-31
Income (Loss) from Equity Method Investments,1000000,2013-12-31
Income (Loss) from Equity Method Investments,-1000000,2014-12-31
Income (Loss) from Equity Method Investments,-105000000,2015-12-31
Net Gains On Dispositions Of Assets And Operations,58000000,2013-12-31
Net Gains On Dispositions Of Assets And Operations,1050000000,2014-12-31
Net Gains On Dispositions Of Assets And Operations,38000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-7000000,2013-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-27000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-47000000,2015-12-31
Increase (Decrease) in Receivables,27000000,2013-12-31
Increase (Decrease) in Receivables,-29000000,2014-12-31
Increase (Decrease) in Receivables,-17000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,6000000,2013-12-31
Increase (Decrease) in Income Taxes Receivable,-76000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,5000000,2015-12-31
Increase (Decrease) in Inventories,13000000,2013-12-31
Increase (Decrease) in Inventories,66000000,2014-12-31
Increase (Decrease) in Inventories,-10000000,2015-12-31
Real Estate And Land,166000000,2013-12-31
Real Estate And Land,133000000,2014-12-31
Real Estate And Land,0,2015-12-31
Increase (Decrease) in Prepaid Expense,26000000,2013-12-31
Increase (Decrease) in Prepaid Expense,-17000000,2014-12-31
Increase (Decrease) in Prepaid Expense,-3000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-51000000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-98000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-35000000,2015-12-31
Increase (Decrease) in Deposit Assets,18000000,2013-12-31
Increase (Decrease) in Deposit Assets,-15000000,2014-12-31
Increase (Decrease) in Deposit Assets,0,2015-12-31
Pension and Other Postretirement Benefit Contributions,137000000,2013-12-31
Pension and Other Postretirement Benefit Contributions,101000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,83000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",21000000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",50000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",30000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1004000000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,1088000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1064000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",261000000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",354000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",443000000,2015-12-31
Payments for Capital Improvements,32000000,2013-12-31
Payments for Capital Improvements,41000000,2014-12-31
Payments for Capital Improvements,40000000,2015-12-31
Payments to Acquire Real Estate,0,2013-12-31
Payments to Acquire Real Estate,0,2014-12-31
Payments to Acquire Real Estate,36000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1581000000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2013-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",707000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
Proceeds From Sale Of Assets And Operations,20000000,2013-12-31
Proceeds From Sale Of Assets And Operations,28000000,2014-12-31
Proceeds From Sale Of Assets And Operations,19000000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,-22000000,2013-12-31
Increase (Decrease) in Restricted Cash and Investments,0,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-21000000,2014-12-31
