Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-95339000,2014-12-31
Net Income (Loss) Attributable to Parent,-10215000,2015-03-31
Net Income (Loss) Attributable to Parent,-13452000,2015-06-30
Net Income (Loss) Attributable to Parent,-10903000,2015-09-30
Net Income (Loss) Attributable to Parent,-6023000,2015-12-31
Net Income (Loss) Attributable to Parent,-40593000,2015-12-31
Net Income (Loss) Attributable to Parent,-9141000,2016-03-31
Net Income (Loss) Attributable to Parent,-5218000,2016-06-30
Net Income (Loss) Attributable to Parent,-9271000,2016-09-30
Net Income (Loss) Attributable to Parent,-8496000,2016-12-31
Net Income (Loss) Attributable to Parent,-32126000,2016-12-31
"Depreciation, Depletion and Amortization",13219000,2014-12-31
"Depreciation, Depletion and Amortization",13736000,2015-12-31
"Depreciation, Depletion and Amortization",16052000,2016-12-31
Amortization of Deferred Charges,7474000,2014-12-31
Amortization of Deferred Charges,8048000,2015-12-31
Amortization of Deferred Charges,8724000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",245000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",101000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1091000,2016-12-31
Deferred Income Taxes and Tax Credits,-334000,2014-12-31
Deferred Income Taxes and Tax Credits,969000,2015-12-31
Deferred Income Taxes and Tax Credits,1924000,2016-12-31
Share-based Compensation,20899000,2014-12-31
Share-based Compensation,13387000,2015-12-31
Share-based Compensation,10752000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",146000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Restructuring and Other,952000,2014-12-31
Restructuring and Other,2579000,2015-12-31
Restructuring and Other,0,2016-12-31
"Cost-method Investments, Realized Losses",0,2014-12-31
"Cost-method Investments, Realized Losses",0,2015-12-31
"Cost-method Investments, Realized Losses",4500000,2016-12-31
"Cost-method Investments, Realized Losses",4500000,2016-12-31
Goodwill and Intangible Asset Impairment,25108000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-3716000,2014-12-31
Increase (Decrease) in Accounts Receivable,-12002000,2015-12-31
Increase (Decrease) in Accounts Receivable,7156000,2016-12-31
Increase (Decrease) in Deferred Revenue,-371000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1204000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1589000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,631000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1825000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,673000,2016-12-31
Increase (Decrease) in Accounts Payable,-278000,2014-12-31
Increase (Decrease) in Accounts Payable,-1562000,2015-12-31
Increase (Decrease) in Accounts Payable,872000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,477000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-539000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,269000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,248000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,2706000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-119000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1978000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-3940000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1182000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-489000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-66000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,749000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-23762000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3597000,2015-12-31
