Metric,Amount,endDate
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",1064000000,2013-12-28
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",1021000000,2014-12-27
"Income (Loss), Including Portion Attributable to Noncontrolling Interest",1298000000,2015-12-26
"Depreciation, Depletion and Amortization",721000000,2013-12-28
"Depreciation, Depletion and Amortization",739000000,2014-12-27
"Depreciation, Depletion and Amortization",747000000,2015-12-26
Closures and impairment expenses,331000000,2013-12-28
Closures and impairment expenses,535000000,2014-12-27
Closures and impairment expenses,79000000,2015-12-26
Gain (Loss) on Disposition of Assets,100000000,2013-12-28
Gain (Loss) on Disposition of Assets,33000000,2014-12-27
Gain (Loss) on Disposition of Assets,-10000000,2015-12-26
Pension Contributions,23000000,2013-12-28
Pension Contributions,18000000,2014-12-27
Pension Contributions,98000000,2015-12-26
Gains (Losses) on Extinguishment of Debt,120000000,2013-12-28
Gains (Losses) on Extinguishment of Debt,-120000000,2013-12-28
Gains (Losses) on Extinguishment of Debt,0,2014-12-27
Gains (Losses) on Extinguishment of Debt,0,2015-12-26
Deferred Income Tax Expense (Benefit),-24000000,2013-12-28
Deferred Income Tax Expense (Benefit),-172000000,2014-12-27
Deferred Income Tax Expense (Benefit),-89000000,2015-12-26
Income (Loss) from Equity Method Investments,26000000,2013-12-28
Income (Loss) from Equity Method Investments,30000000,2014-12-27
Income (Loss) from Equity Method Investments,41000000,2015-12-26
"Proceeds from Equity Method Investment, Dividends or Distributions",43000000,2013-12-28
"Proceeds from Equity Method Investment, Dividends or Distributions",28000000,2014-12-27
"Proceeds from Equity Method Investment, Dividends or Distributions",21000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",44000000,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",42000000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",50000000,2015-12-26
Share-based Compensation,49000000,2013-12-28
Share-based Compensation,55000000,2014-12-27
Share-based Compensation,57000000,2015-12-26
Increase (Decrease) in Accounts and Notes Receivable,12000000,2013-12-28
Increase (Decrease) in Accounts and Notes Receivable,21000000,2014-12-27
Increase (Decrease) in Accounts and Notes Receivable,54000000,2015-12-26
Increase (Decrease) in Inventories,-18000000,2013-12-28
Increase (Decrease) in Inventories,22000000,2014-12-27
Increase (Decrease) in Inventories,-58000000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,21000000,2013-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,-12000000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,22000000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-102000000,2013-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,60000000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,128000000,2015-12-26
Increase (Decrease) in Income Taxes Payable,14000000,2013-12-28
Increase (Decrease) in Income Taxes Payable,-143000000,2014-12-27
Increase (Decrease) in Income Taxes Payable,20000000,2015-12-26
"Other Operating Activities, Cash Flow Statement",131000000,2013-12-28
"Other Operating Activities, Cash Flow Statement",80000000,2014-12-27
"Other Operating Activities, Cash Flow Statement",75000000,2015-12-26
