Metric,Amount,endDate
Net Income Loss,11357000,2014-12-26
Net Income Loss,-10732000,2015-12-25
Net Income Loss,10051000,2016-12-30
Depreciation And Amortization,3004000,2014-12-26
Depreciation And Amortization,4728000,2015-12-25
Depreciation And Amortization,5981000,2016-12-30
Amortization Of Intangible Assets,4884000,2014-12-26
Amortization Of Intangible Assets,6212000,2015-12-25
Amortization Of Intangible Assets,5758000,2016-12-30
Amortization Of Financing Costs,529000,2014-12-26
Amortization Of Financing Costs,829000,2015-12-25
Amortization Of Financing Costs,153000,2016-12-30
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,284000,2014-12-26
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-77000,2015-12-25
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-771000,2016-12-30
Share Based Compensation,4400000,2014-12-26
Share Based Compensation,3660000,2015-12-25
Share Based Compensation,5671000,2016-12-30
Gain Loss On Disposition Of Assets,-169000,2016-12-30
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-449000,2015-12-25
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,1300000,2015-07-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,1446000,2016-12-30
Increase Decrease In Accounts Receivable,-5633000,2014-12-26
Increase Decrease In Accounts Receivable,-5818000,2015-12-25
Increase Decrease In Accounts Receivable,15834000,2016-12-30
Increase Decrease In Inventories,-7092000,2014-12-26
Increase Decrease In Inventories,8329000,2015-12-25
Increase Decrease In Inventories,31516000,2016-12-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,2425000,2014-12-26
Increase Decrease In Prepaid Deferred Expense And Other Assets,948000,2015-12-25
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1709000,2016-12-30
Increase Decrease In Deferred Income Taxes,-2190000,2014-12-26
Increase Decrease In Deferred Income Taxes,-10352000,2015-12-25
Increase Decrease In Deferred Income Taxes,-3534000,2016-12-30
Increase Decrease In Other Noncurrent Assets,84000,2014-12-26
Increase Decrease In Other Noncurrent Assets,24000,2015-12-25
Increase Decrease In Other Noncurrent Assets,45000,2016-12-30
Increase Decrease In Accounts Payable,-5186000,2014-12-26
Increase Decrease In Accounts Payable,-12593000,2015-12-25
Increase Decrease In Accounts Payable,31705000,2016-12-30
Increase Decrease In Employee Related Liabilities,-422000,2014-12-26
Increase Decrease In Employee Related Liabilities,798000,2015-12-25
Increase Decrease In Employee Related Liabilities,1397000,2016-12-30
Increase Decrease In Accrued Income Taxes Payable,284000,2014-12-26
Increase Decrease In Accrued Income Taxes Payable,-77000,2015-12-25
Increase Decrease In Accrued Income Taxes Payable,-16000,2016-12-30
Increase Decrease In Other Operating Liabilities,-613000,2014-12-26
Increase Decrease In Other Operating Liabilities,1604000,2015-12-25
Increase Decrease In Other Operating Liabilities,-3357000,2016-12-30
Net Cash Provided By Used In Operating Activities Continuing Operations,30359000,2014-12-26
Net Cash Provided By Used In Operating Activities Continuing Operations,926000,2015-12-25
Net Cash Provided By Used In Operating Activities Continuing Operations,17577000,2016-12-30
Payments To Acquire Property Plant And Equipment,5334000,2014-12-26
Payments To Acquire Property Plant And Equipment,10152000,2015-12-25
Payments To Acquire Property Plant And Equipment,7278000,2016-12-30
Payments To Acquire Businesses Net Of Cash Acquired,45064000,2015-12-25
Proceeds From Sale Of Property Plant And Equipment,191000,2014-12-26
Net Cash Provided By Used In Investing Activities Continuing Operations,-5143000,2014-12-26
Net Cash Provided By Used In Investing Activities Continuing Operations,-55216000,2015-12-25
Net Cash Provided By Used In Investing Activities Continuing Operations,-7278000,2016-12-30
Proceeds From Bank Debt,48500000,2014-12-26
Proceeds From Bank Debt,79212000,2015-12-25
Proceeds From Bank Debt,6657000,2016-12-30
Proceeds From Issuance Of Common Stock,1940000,2014-12-26
Proceeds From Issuance Of Common Stock,2411000,2015-12-25
Proceeds From Issuance Of Common Stock,602000,2016-12-30
Repayments Of Long Term Debt,56000000,2014-12-26
Repayments Of Long Term Debt,55205000,2015-12-25
Repayments Of Long Term Debt,14341000,2016-12-30
Payments Of Debt Issuance Costs,611000,2015-12-25
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,284000,2014-12-26
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-77000,2015-12-25
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-771000,2016-12-30
