Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,42009000,2014-09-27
Net Income (Loss) Attributable to Parent,45462000,2015-10-03
Net Income (Loss) Attributable to Parent,27494000,2016-10-01
Share-based Compensation,5761000,2014-09-27
Share-based Compensation,7351000,2015-10-03
Share-based Compensation,7224000,2016-10-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1723000,2014-09-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",771000,2015-10-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",187000,2016-10-01
Fair Value Adjustment To Acquired Inventory And Deferred Revenue,564000,2014-09-27
Fair Value Adjustment To Acquired Inventory And Deferred Revenue,0,2015-10-03
Fair Value Adjustment To Acquired Inventory And Deferred Revenue,7916000,2016-10-01
"Defined Benefit Plan, Net Periodic Benefit Cost",1098000,2014-09-27
"Defined Benefit Plan, Net Periodic Benefit Cost",986000,2015-10-03
"Defined Benefit Plan, Net Periodic Benefit Cost",1136000,2016-10-01
"Depreciation, Depletion and Amortization",19279000,2014-09-27
"Depreciation, Depletion and Amortization",21106000,2015-10-03
"Depreciation, Depletion and Amortization",24077000,2016-10-01
Amortization of Debt Issuance Costs,118000,2014-09-27
Amortization of Debt Issuance Costs,162000,2015-10-03
Amortization of Debt Issuance Costs,1556000,2016-10-01
Increase (Decrease) in Deferred Income Taxes,5912000,2014-09-27
Increase (Decrease) in Deferred Income Taxes,-459000,2015-10-03
Increase (Decrease) in Deferred Income Taxes,5274000,2016-10-01
Provision for Doubtful Accounts,810000,2014-09-27
Provision for Doubtful Accounts,1210000,2015-10-03
Provision for Doubtful Accounts,957000,2016-10-01
Increase (Decrease) in Receivables,6245000,2014-09-27
Increase (Decrease) in Receivables,-3308000,2015-10-03
Increase (Decrease) in Receivables,22059000,2016-10-01
Increase (Decrease) in Inventories,4623000,2014-09-27
Increase (Decrease) in Inventories,4105000,2015-10-03
Increase (Decrease) in Inventories,-3365000,2016-10-01
Increase (Decrease) in Prepaid Expense,-780000,2014-09-27
Increase (Decrease) in Prepaid Expense,1673000,2015-10-03
Increase (Decrease) in Prepaid Expense,1086000,2016-10-01
Increase (Decrease) in Accounts Payable,-2777000,2014-09-27
Increase (Decrease) in Accounts Payable,6772000,2015-10-03
Increase (Decrease) in Accounts Payable,5647000,2016-10-01
Increase (Decrease) in Employee Related Liabilities,67000,2014-09-27
Increase (Decrease) in Employee Related Liabilities,-835000,2015-10-03
Increase (Decrease) in Employee Related Liabilities,9057000,2016-10-01
Increase (Decrease) in Customer Advances,6171000,2014-09-27
Increase (Decrease) in Customer Advances,13065000,2015-10-03
Increase (Decrease) in Customer Advances,5701000,2016-10-01
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",406000,2014-09-27
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",-445000,2015-10-03
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",-414000,2016-10-01
Pension Contributions,638000,2014-09-27
Pension Contributions,605000,2015-10-03
Pension Contributions,633000,2016-10-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10336000,2014-09-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8099000,2015-10-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2576000,2016-10-01
Net Cash Provided by (Used in) Operating Activities,64669000,2014-09-27
Net Cash Provided by (Used in) Operating Activities,100436000,2015-10-03
Net Cash Provided by (Used in) Operating Activities,67881000,2016-10-01
"Payments to Acquire Property, Plant, and Equipment",20038000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",18445000,2015-10-03
"Payments to Acquire Property, Plant, and Equipment",20806000,2016-10-01
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-09-27
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-10-03
"Proceeds from Sale of Property, Plant, and Equipment",1514000,2016-10-01
"Payments to Acquire Businesses, Net of Cash Acquired",14192000,2014-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",667000,2015-10-03
"Payments to Acquire Businesses, Net of Cash Acquired",580920000,2016-10-01
Net Cash Provided by (Used in) Investing Activities,-34230000,2014-09-27
Net Cash Provided by (Used in) Investing Activities,-19112000,2015-10-03
Net Cash Provided by (Used in) Investing Activities,-600212000,2016-10-01
Proceeds from Issuance of Other Long-term Debt,0,2014-09-27
Proceeds from Issuance of Other Long-term Debt,0,2015-10-03
Proceeds from Issuance of Other Long-term Debt,460000000,2016-10-01
Proceeds from Issuance of Common Stock,0,2014-09-27
