Metric,Amount,endDate
"Depreciation, Depletion and Amortization",17546000,2014-12-31
"Depreciation, Depletion and Amortization",19291000,2015-12-31
"Depreciation, Depletion and Amortization",20664000,2016-12-31
Allocated Share-based Compensation Expense,7113000,2014-12-31
Allocated Share-based Compensation Expense,7646000,2015-12-31
Allocated Share-based Compensation Expense,10110000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-217000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-60000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-465000,2016-12-31
"Interest Expense, Lessee, Assets under Capital Lease",1495000,2014-12-31
"Interest Expense, Lessee, Assets under Capital Lease",1727000,2015-12-31
"Interest Expense, Lessee, Assets under Capital Lease",1880000,2016-12-31
Interest Expense Lessee Assets Under License Transfer Agreement,67000,2014-12-31
Interest Expense Lessee Assets Under License Transfer Agreement,197000,2015-12-31
Interest Expense Lessee Assets Under License Transfer Agreement,187000,2016-12-31
Deferred Income Tax Expense (Benefit),-15786000,2014-12-31
Deferred Income Tax Expense (Benefit),-885000,2015-12-31
Deferred Income Tax Expense (Benefit),-1965000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1675000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2266000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2526000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1073000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4265000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3556000,2016-12-31
Transfer Of Demo Equipment,4135000,2014-12-31
Transfer Of Demo Equipment,6586000,2015-12-31
Transfer Of Demo Equipment,6493000,2016-12-31
Capital Lease Obligations Incurred,239000,2014-12-31
Capital Lease Obligations Incurred,357000,2015-12-31
Capital Lease Obligations Incurred,2058000,2016-12-31
Increase (Decrease) in Accounts Receivable,4864000,2014-12-31
Increase (Decrease) in Accounts Receivable,752000,2015-12-31
Increase (Decrease) in Accounts Receivable,944000,2016-12-31
Increase (Decrease) in Inventories,8257000,2014-12-31
Increase (Decrease) in Inventories,27410000,2015-12-31
Increase (Decrease) in Inventories,3843000,2016-12-31
Net Book Value Of Demonstration Inventory Sold,963000,2014-12-31
Net Book Value Of Demonstration Inventory Sold,845000,2015-12-31
Net Book Value Of Demonstration Inventory Sold,1097000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1183000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7927000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4304000,2016-12-31
Increase (Decrease) in Accounts Payable,5714000,2014-12-31
Increase (Decrease) in Accounts Payable,13136000,2015-12-31
Increase (Decrease) in Accounts Payable,-8943000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3331000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3963000,2015-12-31
Increase (Decrease) in Accrued Liabilities,19430000,2016-12-31
Increase (Decrease) in Deferred Revenue,1402000,2014-12-31
Increase (Decrease) in Deferred Revenue,14145000,2015-12-31
Increase (Decrease) in Deferred Revenue,-9641000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,42000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-119000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-938000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1073000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4265000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3556000,2016-12-31
Payments for Repurchase of Common Stock,15554000,2014-12-31
Proceeds from Stock Options Exercised,8153000,2014-12-31
Proceeds from Stock Options Exercised,20163000,2015-12-31
Proceeds from Stock Options Exercised,25186000,2016-12-31
Repayments of Long-term Capital Lease Obligations,688000,2014-12-31
Repayments of Long-term Capital Lease Obligations,213000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2474000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7016000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",24215000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",26268000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",15778000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10787000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13465000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,32400000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,44763000,2015-12-31
