Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,14728000,2014-12-31
Net Income (Loss) Attributable to Parent,-169000,2015-03-31
Net Income (Loss) Attributable to Parent,-4084000,2015-06-30
Net Income (Loss) Attributable to Parent,11118000,2015-09-30
Net Income (Loss) Attributable to Parent,-4385000,2015-12-31
Net Income (Loss) Attributable to Parent,2480000,2015-12-31
Net Income (Loss) Attributable to Parent,20940000,2016-03-31
Net Income (Loss) Attributable to Parent,12940000,2016-06-30
Net Income (Loss) Attributable to Parent,9118000,2016-09-30
Net Income (Loss) Attributable to Parent,5221000,2016-12-31
Net Income (Loss) Attributable to Parent,48219000,2016-12-31
"Depreciation, Depletion and Amortization",17954000,2014-12-31
"Depreciation, Depletion and Amortization",20088000,2015-12-31
"Depreciation, Depletion and Amortization",25479000,2016-12-31
Provision for Doubtful Accounts,-143000,2014-12-31
Provision for Doubtful Accounts,-23000,2015-12-31
Provision for Doubtful Accounts,886000,2016-12-31
Share-based Compensation,11513000,2014-12-31
Share-based Compensation,9514000,2015-12-31
Share-based Compensation,7916000,2016-12-31
Tangible Asset Impairment Charges,0,2014-12-31
Tangible Asset Impairment Charges,0,2015-12-31
Tangible Asset Impairment Charges,1137000,2016-12-31
Amortization of Debt Issuance Costs,220000,2014-12-31
Amortization of Debt Issuance Costs,2890000,2015-12-31
Amortization of Debt Issuance Costs,9620000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",6730000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",7013000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",2599000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-69000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,6693000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,1842000,2016-12-31
Increase (Decrease) in Accounts Receivable,-2258000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2442000,2015-12-31
Increase (Decrease) in Accounts Receivable,-14321000,2016-12-31
Increase (Decrease) in Inventories,-12122000,2014-12-31
Increase (Decrease) in Inventories,-3056000,2015-12-31
Increase (Decrease) in Inventories,2628000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2130000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-10000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1839000,2016-12-31
Increase (Decrease) in Accounts Payable,-947000,2014-12-31
Increase (Decrease) in Accounts Payable,11232000,2015-12-31
Increase (Decrease) in Accounts Payable,-18959000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-5758000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-11842000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-6280000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1090000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1041000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-9000,2016-12-31
Increase (Decrease) in Deferred Revenue,-51963000,2014-12-31
Increase (Decrease) in Deferred Revenue,-69116000,2015-12-31
Increase (Decrease) in Deferred Revenue,-122617000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-9897000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-34026000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-49195000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13292000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15330000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11003000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,8000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,43000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,30000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",65967000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale of Productive Assets,1500000,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,456000,2015-12-31
Increase (Decrease) in Restricted Cash,4544000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-11800000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-81796000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-15577000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",120401000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",100000000,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,3750000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,7999000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Capped Call Transaction Costs,0,2014-12-31
Capped Call Transaction Costs,-10125000,2015-12-31
Capped Call Transaction Costs,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,252000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5035000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,6184000,2016-12-31
Payments for Repurchase of Equity,688000,2014-12-31
Payments for Repurchase of Equity,1559000,2015-12-31
Payments for Repurchase of Equity,941000,2016-12-31
Proceeds from Lines of Credit,25500000,2014-12-31
Proceeds from Lines of Credit,70500000,2015-12-31
Proceeds from Lines of Credit,25000000,2016-12-31
Repayments of Lines of Credit,25500000,2014-12-31
Repayments of Lines of Credit,65500000,2015-12-31
Repayments of Lines of Credit,30000000,2016-12-31
Payments of Loan Costs,0,2014-12-31
Payments of Loan Costs,1195000,2015-12-31
Payments of Loan Costs,5041000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-436000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,109558000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,91452000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1014000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-890000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,366000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23147000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7154000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",27046000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48203000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17902000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44948000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48203000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17902000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",44948000,2016-12-31
"Income Taxes Paid, Net",2146000,2014-12-31
"Income Taxes Paid, Net",2251000,2015-12-31
"Income Taxes Paid, Net",1587000,2016-12-31
Interest Paid,1551000,2014-12-31
Interest Paid,3456000,2015-12-31
Interest Paid,9302000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",500000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",119000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,130000,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2016-12-31
