Metric,Amount,endDate
Depreciation,147100000,2013-12-31
Depreciation,169700000,2014-12-31
Depreciation,175300000,2015-12-31
Amortization,69700000,2013-12-31
Amortization,74800000,2014-12-31
Amortization,73200000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,55900000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,18900000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,42200000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",25900000,2013-12-31
Debt Issuance Cost,78500000,2013-12-31
Debt Issuance Cost,3200000,2015-12-31
"Goodwill, Impairment Loss",18200000,2013-12-31
"Goodwill, Impairment Loss",4100000,2014-12-31
"Goodwill, Impairment Loss",864100000,2015-12-31
Asset Impairment Charges,17800000,2013-12-31
Asset Impairment Charges,13500000,2014-12-31
Asset Impairment Charges,3000000,2015-12-31
Other Noncash Income (Expense),-5100000,2013-12-31
Other Noncash Income (Expense),-13000000,2014-12-31
Other Noncash Income (Expense),3600000,2015-12-31
Increase (Decrease) in Accounts Receivable,21700000,2013-12-31
Increase (Decrease) in Accounts Receivable,-44400000,2014-12-31
Increase (Decrease) in Accounts Receivable,-58800000,2015-12-31
Increase (Decrease) in Inventories,59500000,2013-12-31
Increase (Decrease) in Inventories,-11500000,2014-12-31
Increase (Decrease) in Inventories,-7500000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4600000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,42300000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8000000,2015-12-31
Increase (Decrease) in Accounts Payable,12600000,2013-12-31
Increase (Decrease) in Accounts Payable,-25000000,2014-12-31
Increase (Decrease) in Accounts Payable,-21700000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-3500000,2013-12-31
"Increase (Decrease) in Interest Payable, Net",-100000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",100000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-5400000,2013-12-31
Increase (Decrease) in Income Taxes Payable,-10600000,2014-12-31
Increase (Decrease) in Income Taxes Payable,1200000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-2700000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,-27100000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,11000000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-21200000,2013-12-31
Increase (Decrease) in Other Accrued Liabilities,11700000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-20300000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4600000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6400000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12900000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",302800000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",276400000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",252400000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",22900000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",14700000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",14700000,2015-12-31
Proceeds from Long-term Lines of Credit,402500000,2013-12-31
Proceeds from Long-term Lines of Credit,148900000,2014-12-31
Repayments of Long-term Lines of Credit,402500000,2013-12-31
Repayments of Long-term Lines of Credit,148900000,2014-12-31
Proceeds from Issuance of Long-term Debt,450000000,2013-12-31
Proceeds from Issuance of Long-term Debt,248800000,2015-12-31
Repayments of Long-term Debt,531800000,2013-12-31
Repayments of Long-term Debt,5800000,2014-12-31
Repayments of Long-term Debt,197700000,2015-12-31
Payments for Previous Acquisition,10000000,2014-12-31
Payments for Previous Acquisition,10000000,2015-12-31
Payments of Financing Costs,98100000,2013-12-31
Payments of Financing Costs,2200000,2014-12-31
Payments of Financing Costs,4100000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",22200000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",45000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",45700000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",13300000,2013-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",7700000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",8400000,2015-12-31
Payment For Stock Compensation Plan,800000,2013-12-31
Payment For Stock Compensation Plan,4600000,2014-12-31
Payment For Stock Compensation Plan,6000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-216200000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-75300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-23100000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",189000000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",202500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",196700000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11400000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6700000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-45100000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6100000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-132500000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-201900000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-188100000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-7100000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-6600000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",46400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-139600000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-208500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-141700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-837100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10600000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28100000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45100000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-792500000,2015-09-30
