Metric,Amount,endDate
Amortization of Financing Costs,627000,2013-12-31
Amortization of Financing Costs,846000,2014-12-31
Amortization of Financing Costs,926000,2015-12-31
Amortization of Debt Discount (Premium),243000,2013-12-31
Amortization of Debt Discount (Premium),-71000,2014-12-31
Amortization of Debt Discount (Premium),-148000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-5105000,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Depreciation,2081000,2013-12-31
Depreciation,2627000,2014-12-31
Depreciation,2984000,2015-12-31
Provision for Doubtful Accounts,263000,2013-12-31
Provision for Doubtful Accounts,-3000,2014-12-31
Provision for Doubtful Accounts,41000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-72000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-65000,2015-12-31
Deferred Income Taxes and Tax Credits,0,2013-12-31
Deferred Income Taxes and Tax Credits,15463000,2014-12-31
Deferred Income Taxes and Tax Credits,16564000,2015-12-31
Share-based Compensation,5217000,2013-12-31
Share-based Compensation,3422000,2014-12-31
Share-based Compensation,4207000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,1200000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,1200000,2014-12-31
"Interest Paid, Net",3245000,2013-12-31
"Interest Paid, Net",611000,2014-12-31
"Interest Paid, Net",-73000,2015-12-31
Income Taxes Paid,0,2013-12-31
Income Taxes Paid,245000,2014-12-31
Income Taxes Paid,1920000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-1964000,2013-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,3214000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1628000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,1698000,2013-12-31
Increase (Decrease) in Accounts and Notes Receivable,-1473000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,1778000,2015-12-31
Increase (Decrease) in Inventories,98511000,2013-12-31
Increase (Decrease) in Inventories,158659000,2014-12-31
Increase (Decrease) in Inventories,101586000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2360000,2013-12-31
Increase (Decrease) in Other Operating Assets,430000,2014-12-31
Increase (Decrease) in Other Operating Assets,10781000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-16754000,2013-12-31
Increase (Decrease) in Income Taxes Receivable,569000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-646000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17322000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1286000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10952000,2015-12-31
Increase (Decrease) in Customer Deposits,4781000,2013-12-31
Increase (Decrease) in Customer Deposits,9960000,2014-12-31
Increase (Decrease) in Customer Deposits,7132000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",160000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",247000,2015-12-31
Proceeds from Issuance of Common Stock,90257000,2013-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,200000000,2013-12-31
Proceeds from Issuance of Senior Long-term Debt,51250000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Repayments of Secured Debt,126250000,2013-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Payments of Debt Issuance Costs,5703000,2013-12-31
Payments of Debt Issuance Costs,1213000,2014-12-31
Payments of Debt Issuance Costs,21000,2015-12-31
Proceeds From Sale Of Community Development District Bonds Net,0,2013-12-31
Proceeds From Sale Of Community Development District Bonds Net,21673000,2014-12-31
Proceeds From Sale Of Community Development District Bonds Net,0,2015-12-31
Repayments Of Community Development District Obligations,788000,2013-12-31
Repayments Of Community Development District Obligations,1177000,2014-12-31
Repayments Of Community Development District Obligations,228000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",700000,2013-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,309000,2014-12-31
Payments for Repurchase of Common Stock,276000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2013-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",78000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",81000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",160000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",247000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",156816000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",70306000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-359000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2554000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",2977000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3007000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",577000,2013-04-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",577000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1977000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2977000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3007000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146485000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21384000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35227000,2015-12-31
