Metric,Amount,endDate
Profit Loss,17672000,2014-12-31
Profit Loss,11058000,2015-12-31
Profit Loss,-35603000,2016-12-31
Increase Decrease In Deferred Revenue,-22186000,2015-12-31
Share Based Compensation,29437000,2014-12-31
Share Based Compensation,33467000,2015-12-31
Share Based Compensation,36386000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-3571000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-3366000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-467000,2016-12-31
Amortization Of Financing Costs And Discounts,4291000,2014-12-31
Amortization Of Financing Costs And Discounts,8562000,2015-12-31
Amortization Of Financing Costs And Discounts,9717000,2016-12-31
Amortization Of Financing Costs,27000,2014-12-31
Amortization Of Financing Costs,15000,2015-12-31
Depreciation Depletion And Amortization,8473000,2014-12-31
Depreciation Depletion And Amortization,15012000,2015-12-31
Depreciation Depletion And Amortization,21582000,2016-12-31
Impairment Of Intangible Assets Excluding Goodwill,6991000,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,2200000,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,10900000,2015-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,8600000,2016-12-31
Foreign Currency Transaction Gain Loss Realized,9856000,2016-12-31
Gain Loss On Sale Of Derivatives,147000,2014-12-31
Deferred Income Tax Expense Benefit,6681000,2014-12-31
Deferred Income Tax Expense Benefit,3975000,2015-12-31
Deferred Income Tax Expense Benefit,-11190000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,-371000,2014-12-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,-194000,2015-12-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,15000,2016-12-31
Increase Decrease In Accounts Receivable,1427000,2014-12-31
Increase Decrease In Accounts Receivable,-744000,2015-12-31
Increase Decrease In Accounts Receivable,19965000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4083000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,998000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-6904000,2016-12-31
Increase Decrease In Finished Goods And Work In Process Inventories,721000,2014-12-31
Increase Decrease In Finished Goods And Work In Process Inventories,10220000,2015-12-31
Increase Decrease In Finished Goods And Work In Process Inventories,6660000,2016-12-31
Increase Decrease In Other Inventories,-56000,2014-12-31
Increase Decrease In Other Inventories,-581000,2015-12-31
Increase Decrease In Non Current Deferred Revenue,-634000,2014-12-31
Increase Decrease In Non Current Deferred Revenue,-634000,2015-12-31
Increase Decrease In Non Current Deferred Revenue,-634000,2016-12-31
Increase Decrease In Other Operating Assets,-34000,2014-12-31
Increase Decrease In Other Operating Assets,-34000,2015-12-31
Increase Decrease In Other Operating Assets,-34000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,13180000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-825000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,37625000,2016-12-31
Increase Decrease In Interest Payable Net,108000,2014-12-31
Increase Decrease In Interest Payable Net,-374000,2015-12-31
Increase Decrease In Deferred Charges,9057000,2014-12-31
Increase Decrease In Deferred Charges,9057000,2015-12-31
Increase Decrease In Deferred Charges,9057000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-301000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,-198000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,16000,2016-12-31
Increase Decrease In Deferred Revenue Product One,2670000,2014-12-31
Increase Decrease In Deferred Revenue Product One,989000,2015-12-31
Increase Decrease In Restricted Cash For Operating Activities,-71000,2014-12-31
Increase Decrease In Restricted Cash For Operating Activities,4826000,2015-12-31
Increase Decrease In Restricted Cash For Operating Activities,-5698000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,74649000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,38481000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,35347000,2016-12-31
Payments To Acquire Property Plant And Equipment,5084000,2014-12-31
Payments To Acquire Property Plant And Equipment,5921000,2015-12-31
Payments To Acquire Property Plant And Equipment,6192000,2016-12-31
Payments To Acquire Intangible Assets,2699000,2014-12-31
Payments To Acquire Intangible Assets,1145000,2015-12-31
Payments To Acquire Intangible Assets,893000,2016-12-31
Acquisitions Net Of Cash Received And Gain On Foreign Currency Transaction,476151000,2014-12-31
Acquisitions Net Of Cash Received And Gain On Foreign Currency Transaction,266454000,2016-12-31
Payments To Acquire Short Term Investments,580381000,2014-12-31
