Metric,Amount,endDate
Net income (loss),-24698000,2014-09-30
Net income (loss),15049000,2015-09-30
Net income (loss),18454000,2016-09-30
"Depreciation, Depletion and Amortization",13915000,2014-09-30
"Depreciation, Depletion and Amortization",12312000,2015-09-30
"Depreciation, Depletion and Amortization",11072000,2016-09-30
Goodwill and Intangible Asset Impairment,62188000,2014-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-208000,2014-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-181000,2015-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-705000,2016-09-30
Gain (Loss) on Investments,419000,2014-09-30
Gain (Loss) on Investments,-176000,2015-09-30
Gain (Loss) on Investments,754000,2016-09-30
Gain (Loss) on Disposition of Business,-366000,2015-09-30
Gain (Loss) on Disposition of Business,4131000,2016-09-30
Other Noncash Income,2939000,2014-09-30
Other Noncash Income,2307000,2015-09-30
Other Noncash Income,1483000,2016-09-30
Proceeds from Dividends Received,1340000,2014-09-30
Proceeds from Dividends Received,1144000,2015-09-30
Proceeds from Dividends Received,1195000,2016-09-30
Allocated Share-based Compensation Expense Net Of Tax,2074000,2014-09-30
Allocated Share-based Compensation Expense Net Of Tax,1583000,2015-09-30
Allocated Share-based Compensation Expense Net Of Tax,2841000,2016-09-30
Deferred Income Taxes and Tax Credits,-26920000,2014-09-30
Deferred Income Taxes and Tax Credits,238000,2015-09-30
Deferred Income Taxes and Tax Credits,9150000,2016-09-30
Increase (Decrease) in Accounts Receivable,-2568000,2014-09-30
Increase (Decrease) in Accounts Receivable,-471000,2015-09-30
Increase (Decrease) in Accounts Receivable,651000,2016-09-30
Increase (Decrease) in Prepaid Taxes,-1363000,2014-09-30
Increase (Decrease) in Prepaid Taxes,-1694000,2015-09-30
Increase (Decrease) in Prepaid Taxes,732000,2016-09-30
Increase (Decrease) in Other Operating Assets,-1497000,2014-09-30
Increase (Decrease) in Other Operating Assets,544000,2015-09-30
Increase (Decrease) in Other Operating Assets,-106000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2854000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1246000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3774000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,3654000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,-864000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,-458000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,36685000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,28253000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,31540000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",4161000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",7974000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",8893000,2016-09-30
Proceeds from Divestiture of Businesses,6958000,2015-09-30
Proceeds from Divestiture of Businesses,10089000,2016-09-30
Payments to Acquire Businesses and Interest in Affiliates,1800000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,1255000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,1262000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,-583000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-7216000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-2278000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,1779000,2016-09-30
Net Borrowings on Revolving Credit Facility,-60000,2014-09-30
Proceeds from Issuance of Long-term Debt,33800000,2014-09-30
Proceeds from Issuance of Long-term Debt,30300000,2015-09-30
Proceeds from Issuance of Long-term Debt,17000000,2016-09-30
Long-term borrowings - repayment,43000000,2014-09-30
Long-term borrowings - repayment,30500000,2015-09-30
Long-term borrowings - repayment,41285000,2016-09-30
"Payments of Dividends, Common Stock",21048000,2014-09-30
"Payments of Dividends, Common Stock",15874000,2015-09-30
"Payments of Dividends, Common Stock",10574000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-597000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-449000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-420000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-30905000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-16523000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-35279000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-475000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-899000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-69000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1911000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",8553000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-2029000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",8672000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",6761000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",15314000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",13285000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",8672000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",6761000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",15314000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",13285000,2016-09-30
Capital Expenditures Incurred but Not yet Paid,351000,2014-09-30
Capital Expenditures Incurred but Not yet Paid,1068000,2015-09-30
Capital Expenditures Incurred but Not yet Paid,747000,2016-09-30
Interest Paid,3930000,2014-09-30
Interest Paid,3799000,2015-09-30
Interest Paid,3860000,2016-09-30
Income Taxes Paid,6704000,2014-09-30
Income Taxes Paid,6661000,2015-09-30
Income Taxes Paid,1712000,2016-09-30
