Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,30244000,2014-12-31
Net Income (Loss) Attributable to Parent,3002000,2015-03-31
Net Income (Loss) Attributable to Parent,3316000,2015-06-30
Net Income (Loss) Attributable to Parent,4123000,2015-09-30
Net Income (Loss) Attributable to Parent,5424000,2015-12-31
Net Income (Loss) Attributable to Parent,15865000,2015-12-31
Net Income (Loss) Attributable to Parent,4783000,2016-03-31
Net Income (Loss) Attributable to Parent,3538000,2016-06-30
Net Income (Loss) Attributable to Parent,4996000,2016-09-30
Net Income (Loss) Attributable to Parent,5907000,2016-12-31
Net Income (Loss) Attributable to Parent,19224000,2016-12-31
"Depreciation, Depletion and Amortization",11897000,2014-12-31
"Depreciation, Depletion and Amortization",14360000,2015-12-31
"Depreciation, Depletion and Amortization",16994000,2016-12-31
Provision for Doubtful Accounts,470000,2014-12-31
Provision for Doubtful Accounts,851000,2015-12-31
Provision for Doubtful Accounts,199000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-324000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-5000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-55000,2016-12-31
Share-based Compensation,10549000,2014-12-31
Share-based Compensation,17494000,2015-12-31
Share-based Compensation,20149000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-565000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-594000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",259000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",487000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8700000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),255000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),300000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2016-12-31
Deferred Income Taxes and Tax Credits,-22599000,2014-12-31
Deferred Income Taxes and Tax Credits,6564000,2015-12-31
Deferred Income Taxes and Tax Credits,-440000,2016-12-31
Increase (Decrease) in Accounts Receivable,4882000,2014-12-31
Increase (Decrease) in Accounts Receivable,10183000,2015-12-31
Increase (Decrease) in Accounts Receivable,4898000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3456000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1011000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2107000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1200000,2016-12-31
Increase (Decrease) in Accounts Payable,2332000,2014-12-31
Increase (Decrease) in Accounts Payable,-3293000,2015-12-31
Increase (Decrease) in Accounts Payable,-1220000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1622000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3339000,2015-12-31
Increase (Decrease) in Accrued Liabilities,9696000,2016-12-31
Increase (Decrease) in Deferred Revenue,14817000,2014-12-31
Increase (Decrease) in Deferred Revenue,21378000,2015-12-31
Increase (Decrease) in Deferred Revenue,17903000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-201000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,229000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1455000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,41423000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,65960000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,68110000,2016-12-31
Payments to Acquire Available-for-sale Securities,157660000,2014-12-31
Payments to Acquire Available-for-sale Securities,146707000,2015-12-31
Payments to Acquire Available-for-sale Securities,222953000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,157339000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,105509000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,149708000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13914000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20051000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",23245000,2016-12-31
Capitalized Software Development Costs,98000,2014-12-31
Capitalized Software Development Costs,99000,2015-12-31
Capitalized Software Development Costs,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14333000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-61348000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-96490000,2016-12-31
Proceeds from Stock Options Exercised,7639000,2014-12-31
Proceeds from Stock Options Exercised,10095000,2015-12-31
Proceeds from Stock Options Exercised,15157000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",259000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",487000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8700000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,-438000,2016-12-31
Repayments of Long-term Capital Lease Obligations,805000,2014-12-31
Repayments of Long-term Capital Lease Obligations,0,2015-12-31
Repayments of Long-term Capital Lease Obligations,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,7093000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,10582000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,23419000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-48000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34135000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15194000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4961000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42369000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",76504000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",91698000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86737000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",42369000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",76504000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",91698000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86737000,2016-12-31
Interest Paid,9000,2014-12-31
Interest Paid,6000,2015-12-31
Interest Paid,27000,2016-12-31
"Income Taxes Paid, Net",347000,2014-12-31
"Income Taxes Paid, Net",995000,2015-12-31
"Income Taxes Paid, Net",856000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1399000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1438000,2016-12-31
"Adjustments to Additional Paid in Capital, Share-based Compensation, Stock Options, Requisite Service Period Recognition, Early Exercised",47000,2014-12-31
"Adjustments to Additional Paid in Capital, Share-based Compensation, Stock Options, Requisite Service Period Recognition, Early Exercised",19000,2015-12-31
"Adjustments to Additional Paid in Capital, Share-based Compensation, Stock Options, Requisite Service Period Recognition, Early Exercised",0,2016-12-31
