Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,26335000,2014-12-31
Net Income (Loss) Attributable to Parent,9686000,2015-03-31
Net Income (Loss) Attributable to Parent,13570000,2015-06-30
Net Income (Loss) Attributable to Parent,16266000,2015-09-30
Net Income (Loss) Attributable to Parent,5463000,2015-12-31
Net Income (Loss) Attributable to Parent,44985000,2015-12-31
Net Income (Loss) Attributable to Parent,16606000,2016-06-30
Net Income (Loss) Attributable to Parent,18806000,2016-09-30
Net Income (Loss) Attributable to Parent,9512000,2016-12-31
Net Income (Loss) Attributable to Parent,63084000,2016-12-31
"Depreciation, Depletion and Amortization",19447000,2014-12-31
"Depreciation, Depletion and Amortization",18073000,2015-12-31
"Depreciation, Depletion and Amortization",19050000,2016-12-31
Provision for Doubtful Accounts,34000,2014-12-31
Provision for Doubtful Accounts,54000,2015-12-31
Provision for Doubtful Accounts,0,2016-12-31
Provision for warranty and returns,-360000,2014-12-31
Provision for warranty and returns,52000,2015-12-31
Provision for warranty and returns,559000,2016-12-31
Share-based Compensation,9592000,2014-12-31
Share-based Compensation,12827000,2015-12-31
Share-based Compensation,15242000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1106000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-59000,2016-12-31
"Investment Income, Amortization of Premium",2188000,2014-12-31
"Investment Income, Amortization of Premium",1670000,2015-12-31
"Investment Income, Amortization of Premium",1355000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,4139000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,728000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1456000,2016-12-31
Other Noncash Expense,0,2014-12-31
Other Noncash Expense,0,2015-12-31
Other Noncash Expense,75000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4912000,2014-12-31
Increase (Decrease) in Accounts Receivable,20515000,2015-12-31
Increase (Decrease) in Accounts Receivable,-744000,2016-12-31
Increase (Decrease) in Inventories,3836000,2014-12-31
Increase (Decrease) in Inventories,8337000,2015-12-31
Increase (Decrease) in Inventories,5501000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1970000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1832000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3028000,2016-12-31
Increase (Decrease) in Accounts Payable,-621000,2014-12-31
Increase (Decrease) in Accounts Payable,3118000,2015-12-31
Increase (Decrease) in Accounts Payable,-463000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2344000,2014-12-31
Increase (Decrease) in Accrued Liabilities,9454000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-1221000,2016-12-31
"Increase Decrease in income taxes, including excess tax benefits and deferred income taxes",4327000,2014-12-31
"Increase Decrease in income taxes, including excess tax benefits and deferred income taxes",1613000,2015-12-31
"Increase Decrease in income taxes, including excess tax benefits and deferred income taxes",714000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,66340000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,64195000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,89941000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",16604000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12984000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",23361000,2016-12-31
Proceeds from Sale of Productive Assets,5000,2014-12-31
Proceeds from Sale of Productive Assets,3592000,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
Proceeds from Sale of Other Productive Assets,0,2014-12-31
Proceeds from Sale of Other Productive Assets,0,2015-12-31
Proceeds from Sale of Other Productive Assets,3268000,2016-12-31
Payments to Acquire Intangible Assets,989000,2014-12-31
Payments to Acquire Intangible Assets,951000,2015-12-31
Payments to Acquire Intangible Assets,1192000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",56786000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2584000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,28970000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments to Acquire Marketable Securities,93588000,2014-12-31
Payments to Acquire Marketable Securities,56137000,2015-12-31
Payments to Acquire Marketable Securities,118384000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,89426000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,83054000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,158534000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-21750000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-11242000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,16281000,2016-12-31
Proceeds from Stock Options Exercised,16998000,2014-12-31
Proceeds from Stock Options Exercised,15042000,2015-12-31
Proceeds from Stock Options Exercised,17346000,2016-12-31
Proceeds from Stock Plans,2485000,2014-12-31
Proceeds from Stock Plans,2162000,2015-12-31
Proceeds from Stock Plans,2361000,2016-12-31
Payments for Repurchase of Common Stock,5836000,2014-12-31
Payments for Repurchase of Common Stock,1523000,2015-12-31
Payments for Repurchase of Common Stock,17235000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,13647000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,15681000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2472000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8447000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8282000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,224000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",49790000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60352000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",108918000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",226022000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",275812000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",336164000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",445082000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",226022000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",275812000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",336164000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",445082000,2016-12-31
Income Taxes Paid,8668000,2014-12-31
Income Taxes Paid,22998000,2015-12-31
Income Taxes Paid,21101000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,789000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,182000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1566000,2016-12-31
Fair Value of Assets Acquired,60693000,2015-12-31
Fair Value of Assets Acquired,3306000,2016-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",3907000,2015-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",734000,2016-12-31
