Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144600000,2014-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44200000,2015-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65900000,2015-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29900000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73600000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66400000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81200000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97700000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10500000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",225600000,2016-12-30
"Depreciation, Depletion and Amortization",73300000,2014-12-26
"Depreciation, Depletion and Amortization",72400000,2016-01-01
"Depreciation, Depletion and Amortization",78500000,2016-12-30
Amortization of Debt Issuance Costs,400000,2014-12-26
Amortization of Debt Issuance Costs,500000,2016-01-01
Amortization of Debt Issuance Costs,500000,2016-12-30
Share-based Compensation,12400000,2014-12-26
Share-based Compensation,16800000,2016-01-01
Share-based Compensation,24900000,2016-12-30
Goodwill and Intangible Asset Impairment,0,2014-12-26
Goodwill and Intangible Asset Impairment,66100000,2016-01-01
Goodwill and Intangible Asset Impairment,2600000,2016-12-30
Asset Impairment Charges,2200000,2014-12-26
Asset Impairment Charges,3100000,2016-01-01
Asset Impairment Charges,6000000,2016-12-30
"Unrecognized Tax Benefits, Period Increase (Decrease)",200000,2014-12-26
"Unrecognized Tax Benefits, Period Increase (Decrease)",600000,2016-01-01
"Unrecognized Tax Benefits, Period Increase (Decrease)",-400000,2016-12-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4300000,2014-12-26
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2100000,2016-01-01
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-30
Deferred Income Taxes and Tax Credits,4700000,2014-12-26
Deferred Income Taxes and Tax Credits,900000,2016-01-01
Deferred Income Taxes and Tax Credits,-8200000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",100000,2014-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1400000,2016-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3600000,2016-12-30
"Foreign Currency Transaction Gain (Loss), Unrealized",4400000,2014-12-26
"Foreign Currency Transaction Gain (Loss), Unrealized",6300000,2016-01-01
"Foreign Currency Transaction Gain (Loss), Unrealized",7100000,2016-12-30
Increase (Decrease) in Receivables,20200000,2014-12-26
Increase (Decrease) in Receivables,9700000,2016-01-01
Increase (Decrease) in Receivables,-5800000,2016-12-30
Increase (Decrease) in Inventories,-8200000,2014-12-26
Increase (Decrease) in Inventories,-20200000,2016-01-01
Increase (Decrease) in Inventories,11800000,2016-12-30
Increase (Decrease) in Prepaid Expense and Other Assets,11900000,2014-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,-4000000,2016-01-01
Increase (Decrease) in Prepaid Expense and Other Assets,-7600000,2016-12-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17500000,2014-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2900000,2016-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11800000,2016-12-30
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",500000,2014-12-26
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",3300000,2016-01-01
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",500000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",230700000,2014-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",231100000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",331700000,2016-12-30
Payments to Acquire Productive Assets,149100000,2014-12-26
Payments to Acquire Productive Assets,131600000,2016-01-01
Payments to Acquire Productive Assets,146700000,2016-12-30
"Proceeds from Sale of Property, Plant, and Equipment",1600000,2014-12-26
"Proceeds from Sale of Property, Plant, and Equipment",6900000,2016-01-01
"Proceeds from Sale of Property, Plant, and Equipment",12400000,2016-12-30
"Payments to Acquire Businesses, Gross",12700000,2014-12-26
"Payments to Acquire Businesses, Gross",0,2016-01-01
"Payments to Acquire Businesses, Gross",9000000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-160200000,2014-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-124700000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-143300000,2016-12-30
Proceeds from Issuance of Long-term Debt,628800000,2014-12-26
Proceeds from Issuance of Long-term Debt,587600000,2016-01-01
Proceeds from Issuance of Long-term Debt,621900000,2016-12-30
Repayments of Long-term Debt,612500000,2014-12-26
Repayments of Long-term Debt,606600000,2016-01-01
Repayments of Long-term Debt,648400000,2016-12-30
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-26
Payments to Acquire Additional Interest in Subsidiaries,0,2016-01-01
Payments to Acquire Additional Interest in Subsidiaries,45000000,2016-12-30
Proceeds from (Payments to) Noncontrolling Interests,5000000,2014-12-26
Proceeds from (Payments to) Noncontrolling Interests,-1800000,2016-01-01
Proceeds from (Payments to) Noncontrolling Interests,-200000,2016-12-30
Proceeds from Stock Options Exercised,48900000,2014-12-26
Proceeds from Stock Options Exercised,35300000,2016-01-01
Proceeds from Stock Options Exercised,12200000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",100000,2014-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1400000,2016-01-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3600000,2016-12-30
Payments for Repurchase of Common Stock,131100000,2014-12-26
Payments for Repurchase of Common Stock,117400000,2016-01-01
Payments for Repurchase of Common Stock,108400000,2016-12-30
"Payments of Ordinary Dividends, Common Stock",27900000,2014-12-26
"Payments of Ordinary Dividends, Common Stock",26200000,2016-01-01
"Payments of Ordinary Dividends, Common Stock",28200000,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-88700000,2014-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-127700000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-192500000,2016-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,9800000,2014-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,12100000,2016-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-700000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-8400000,2014-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-9200000,2016-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-4800000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",42500000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",34100000,2014-12-26
"Cash and Cash Equivalents, at Carrying Value",24900000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",20100000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",42500000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",34100000,2014-12-26
"Cash and Cash Equivalents, at Carrying Value",24900000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",20100000,2016-12-30
"Interest Paid, Net",2900000,2014-12-26
"Interest Paid, Net",3600000,2016-01-01
"Interest Paid, Net",3200000,2016-12-30
"Income Taxes Paid, Net",9300000,2014-12-26
"Income Taxes Paid, Net",8800000,2016-01-01
"Income Taxes Paid, Net",13900000,2016-12-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",200000,2014-12-26
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2016-01-01
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1600000,2016-12-30
"Stock Repurchased and Retired During Period, Value",146500000,2014-12-26
"Stock Repurchased and Retired During Period, Value",104000000,2016-01-01
"Stock Repurchased and Retired During Period, Value",106600000,2016-12-30
Capital Lease Obligations Incurred,800000,2014-12-26
Capital Lease Obligations Incurred,1100000,2016-01-01
Capital Lease Obligations Incurred,900000,2016-12-30
"Dividends, Stock",100000,2014-12-26
"Dividends, Stock",400000,2016-01-01
"Dividends, Stock",700000,2016-12-30
