Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,41000,2014-12-31
Net Income (Loss) Attributable to Parent,-1422000,2015-03-31
Net Income (Loss) Attributable to Parent,37000,2015-06-30
Net Income (Loss) Attributable to Parent,-463000,2015-09-30
Net Income (Loss) Attributable to Parent,4101000,2015-12-31
Net Income (Loss) Attributable to Parent,2253000,2015-12-31
Net Income (Loss) Attributable to Parent,-2791000,2016-03-31
Net Income (Loss) Attributable to Parent,-806000,2016-06-30
Net Income (Loss) Attributable to Parent,2863000,2016-09-30
Net Income (Loss) Attributable to Parent,-6783000,2016-12-31
Net Income (Loss) Attributable to Parent,-7517000,2016-12-31
Provision for Doubtful Accounts,1610000,2014-12-31
Provision for Doubtful Accounts,1337000,2015-12-31
Provision for Doubtful Accounts,872000,2016-12-31
"Depreciation, Depletion and Amortization",9987000,2014-12-31
"Depreciation, Depletion and Amortization",12719000,2015-12-31
"Depreciation, Depletion and Amortization",12564000,2016-12-31
"Deferred Income Tax Expense (Benefit), Excluding Foreign Currency Translation Adjustment",-1813000,2014-12-31
"Deferred Income Tax Expense (Benefit), Excluding Foreign Currency Translation Adjustment",-411000,2015-12-31
"Deferred Income Tax Expense (Benefit), Excluding Foreign Currency Translation Adjustment",2406000,2016-12-31
Gain (Loss) on Disposition of Assets,-30000,2014-12-31
Gain (Loss) on Disposition of Assets,4000,2015-12-31
Gain (Loss) on Disposition of Assets,-907000,2016-12-31
Loss on Interest Rate Swaps,0,2014-12-31
Loss on Interest Rate Swaps,57000,2015-12-31
Loss on Interest Rate Swaps,0,2016-12-31
Share-based Compensation,3771000,2014-12-31
Share-based Compensation,3734000,2015-12-31
Share-based Compensation,3651000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-391000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-881000,2016-12-31
Increase (Decrease) in Accounts Receivable,8235000,2014-12-31
Increase (Decrease) in Accounts Receivable,5803000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10709000,2016-12-31
Increase (Decrease) in Inventories,-867000,2014-12-31
Increase (Decrease) in Inventories,3755000,2015-12-31
Increase (Decrease) in Inventories,-806000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1141000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1576000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,332000,2016-12-31
Increase (Decrease) in Other Operating Assets,-569000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1539000,2015-12-31
Increase (Decrease) in Other Operating Assets,2378000,2016-12-31
Increase (Decrease) in Accounts Payable,1676000,2014-12-31
Increase (Decrease) in Accounts Payable,-3390000,2015-12-31
Increase (Decrease) in Accounts Payable,-790000,2016-12-31
Increase (Decrease) in Deferred Revenue,1622000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1643000,2015-12-31
Increase (Decrease) in Deferred Revenue,1474000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1002000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3023000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3687000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,106000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-74000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-867000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,10370000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,8397000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,18699000,2016-12-31
Payments to Acquire Productive Assets,5118000,2014-12-31
Payments to Acquire Productive Assets,5694000,2015-12-31
Payments to Acquire Productive Assets,5631000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",43448000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Marketable Securities,12270000,2014-12-31
Payments to Acquire Marketable Securities,11323000,2015-12-31
Payments to Acquire Marketable Securities,13173000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,34150000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,13217000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,10080000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-26686000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8724000,2016-12-31
Repayments of Long-term Debt,1272000,2014-12-31
Repayments of Long-term Debt,1307000,2015-12-31
Repayments of Long-term Debt,1358000,2016-12-31
Repayments of Long-term loan,1219000,2014-12-31
Repayments of Long-term loan,4876000,2015-12-31
Repayments of Long-term loan,5281000,2016-12-31
Proceeds from Long-term loan,65000000,2014-12-31
Proceeds from Long-term loan,0,2015-12-31
Proceeds from Long-term loan,0,2016-12-31
Proceeds From Stock Options Exercised and Employee Stock Purchase Plan,608000,2014-12-31
Proceeds From Stock Options Exercised and Employee Stock Purchase Plan,432000,2015-12-31
Proceeds From Stock Options Exercised and Employee Stock Purchase Plan,2583000,2016-12-31
Payments of employee restricted stock withholdings,482000,2014-12-31
Payments of employee restricted stock withholdings,578000,2015-12-31
Payments of employee restricted stock withholdings,313000,2016-12-31
Repayments of Long-term Lines of Credit,30000000,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,0,2016-12-31
Payment of Stock Registration Fee,-41000,2014-12-31
Payment of Stock Registration Fee,0,2015-12-31
Payment of Stock Registration Fee,4000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,32676000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-6329000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-4373000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-429000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-838000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1899000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15931000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2570000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3703000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9358000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25289000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22719000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26422000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9358000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25289000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22719000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26422000,2016-12-31
Interest Paid,1296000,2014-12-31
Interest Paid,1467000,2015-12-31
Interest Paid,1433000,2016-12-31
"Income Taxes Paid, Net",2470000,2014-12-31
"Income Taxes Paid, Net",2182000,2015-12-31
"Income Taxes Paid, Net",3647000,2016-12-31
Changes in Accrued Liabilities Related to Fixed Asset Additions,0,2014-12-31
Changes in Accrued Liabilities Related to Fixed Asset Additions,0,2015-12-31
Changes in Accrued Liabilities Related to Fixed Asset Additions,345000,2016-12-31
