Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-462866000,2014-12-31
Net Income (Loss) Attributable to Parent,-129727000,2015-03-31
Net Income (Loss) Attributable to Parent,204767000,2015-06-30
Net Income (Loss) Attributable to Parent,24098000,2015-09-30
Net Income (Loss) Attributable to Parent,-26816000,2015-12-31
Net Income (Loss) Attributable to Parent,72322000,2015-12-31
Net Income (Loss) Attributable to Parent,-26947000,2016-03-31
Net Income (Loss) Attributable to Parent,14099000,2016-06-30
Net Income (Loss) Attributable to Parent,-2577000,2016-09-30
Net Income (Loss) Attributable to Parent,-117221000,2016-12-31
Net Income (Loss) Attributable to Parent,-132646000,2016-12-31
"Depreciation, Amortization and Accretion, Net",86146000,2014-12-31
"Depreciation, Amortization and Accretion, Net",77247000,2015-12-31
"Depreciation, Amortization and Accretion, Net",77390000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-286049000,2014-12-31
Unrealized Gain (Loss) on Derivatives,181860000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-41531000,2016-12-31
Share-based Compensation,3400000,2014-12-31
Share-based Compensation,2955000,2015-12-31
Share-based Compensation,4858000,2016-12-31
Amortization of Debt Issuance Costs,10043000,2014-12-31
Amortization of Debt Issuance Costs,9722000,2015-12-31
Amortization of Debt Issuance Costs,9165000,2016-12-31
Asset Impairment Charges And Inventory Write Down,21768000,2014-12-31
Asset Impairment Charges And Inventory Write Down,0,2015-12-31
Asset Impairment Charges And Inventory Write Down,350000,2016-12-31
Provision for Doubtful Accounts,2281000,2014-12-31
Provision for Doubtful Accounts,3357000,2015-12-31
Provision for Doubtful Accounts,1256000,2016-12-31
Non Cash Interest Expense Cash Flow,16214000,2014-12-31
Non Cash Interest Expense Cash Flow,11103000,2015-12-31
Non Cash Interest Expense Cash Flow,11195000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-39846000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2254000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Fair Value Adjustment of Warrants,748000,2014-12-31
Fair Value Adjustment of Warrants,6663000,2015-12-31
Fair Value Adjustment of Warrants,-2400000,2016-12-31
Noncash Expense Related to Legal Settlement,400000,2014-12-31
Noncash Expense Related to Legal Settlement,1094000,2016-12-31
"Tax Adjustments, Settlements, and Unusual Provisions",0,2014-12-31
"Tax Adjustments, Settlements, and Unusual Provisions",-6317000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",4059000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",3597000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-144000,2016-12-31
