Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",376300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",316200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93500000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50600000,2016-09-30
"Depreciation, Depletion and Amortization",213800000,2014-12-31
"Depreciation, Depletion and Amortization",218500000,2015-12-31
"Depreciation, Depletion and Amortization",222000000,2016-12-31
Asset Impairment Charges,53300000,2015-12-31
Asset Impairment Charges,52400000,2016-12-31
Deferred Income Tax Expense (Benefit),-18200000,2014-12-31
Deferred Income Tax Expense (Benefit),-17100000,2015-12-31
Deferred Income Tax Expense (Benefit),-500000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,12900000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2200000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1200000,2016-12-31
Share-based Compensation,22800000,2014-12-31
Share-based Compensation,21300000,2015-12-31
Share-based Compensation,24400000,2016-12-31
Other Noncash Income (Expense),4900000,2014-12-31
Other Noncash Income (Expense),-9800000,2015-12-31
Other Noncash Income (Expense),-7700000,2016-12-31
Increase (Decrease) in Accounts Receivable,97200000,2014-12-31
Increase (Decrease) in Accounts Receivable,-222500000,2015-12-31
Increase (Decrease) in Accounts Receivable,31200000,2016-12-31
Increase (Decrease) in Inventories,131000000,2014-12-31
Increase (Decrease) in Inventories,-306800000,2015-12-31
Increase (Decrease) in Inventories,30400000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-31500000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,25200000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-26700000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24200000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-78900000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,47500000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",356000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1025000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",626500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",190400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",172200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",154900000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",208200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",348700000,2016-12-31
"Proceeds from sale of Business , net",26200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7400000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1500000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-365000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-169900000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-505100000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,1700000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,12700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-12600000,2016-12-31
Proceeds from Issuance of Long-term Debt,719000000,2014-12-31
Proceeds from Issuance of Long-term Debt,573000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2073000000,2016-12-31
Repayments of Long-term Debt,552200000,2014-12-31
Repayments of Long-term Debt,962300000,2015-12-31
Repayments of Long-term Debt,2061400000,2016-12-31
Payments of Debt Issuance Costs,6800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock And Dividend Equivalents",108700000,2014-12-31
"Payments of Ordinary Dividends, Common Stock And Dividend Equivalents",120100000,2015-12-31
"Payments of Ordinary Dividends, Common Stock And Dividend Equivalents",120400000,2016-12-31
Proceeds from Stock Options Exercised,28800000,2014-12-31
Proceeds from Stock Options Exercised,15100000,2015-12-31
Proceeds from Stock Options Exercised,37500000,2016-12-31
Payments for Repurchase of Common Stock,50000000,2014-12-31
Payments for Repurchase of Common Stock,355500000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-5600000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-11400000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-9500000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",33000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-848500000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-100200000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1400000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-8500000,2015-12-31
