Metric,Amount,endDate
Profit Loss,741000000,2014-12-31
Profit Loss,565000000,2015-12-31
Profit Loss,771000000,2016-12-31
Depreciation And Amortization,693000000,2014-12-31
Depreciation And Amortization,708000000,2015-12-31
Depreciation And Amortization,724000000,2016-12-31
Amortization Of Financing Costs And Discounts,24000000,2014-12-31
Amortization Of Financing Costs And Discounts,21000000,2015-12-31
Amortization Of Financing Costs And Discounts,7000000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,2000000,2014-12-31
Write Off Of Deferred Debt Issuance Cost,11000000,2015-12-31
Share Based Compensation,22000000,2014-12-31
Share Based Compensation,11000000,2015-12-31
Share Based Compensation,12000000,2016-12-31
Deferred Income Tax Expense Benefit,-1000000,2014-12-31
Deferred Income Tax Expense Benefit,5000000,2015-12-31
Deferred Income Tax Expense Benefit,27000000,2016-12-31
Gain Loss On Disposition Of Assets,236000000,2014-12-31
Gain Loss On Disposition Of Assets,95000000,2015-12-31
Gain Loss On Disposition Of Assets,253000000,2016-12-31
Gain Loss On Foreign Currency And Derivative Contracts,-1000000,2014-12-31
Gain Loss On Foreign Currency And Derivative Contracts,-5000000,2015-12-31
Gain Loss On Foreign Currency And Derivative Contracts,4000000,2016-12-31
Insured Event Gain Loss,1000000,2014-12-31
Insured Event Gain Loss,2000000,2015-12-31
Insured Event Gain Loss,1000000,2016-12-31
Income Loss From Equity Method Investments,29000000,2014-12-31
Income Loss From Equity Method Investments,76000000,2015-12-31
Income Loss From Equity Method Investments,21000000,2016-12-31
Increase Decrease In Due From Managers,17000000,2014-12-31
Increase Decrease In Due From Managers,-17000000,2015-12-31
Increase Decrease In Due From Managers,6000000,2016-12-31
Equity Method Investment Dividends Or Distributions,7000000,2014-12-31
Equity Method Investment Dividends Or Distributions,27000000,2015-12-31
Equity Method Investment Dividends Or Distributions,29000000,2016-12-31
Increase Decrease In Restricted Cash For Operating Activities,-25000000,2014-12-31
Increase Decrease In Other Operating Assets,34000000,2014-12-31
Increase Decrease In Other Operating Assets,-18000000,2015-12-31
Increase Decrease In Other Operating Assets,-12000000,2016-12-31
Increase Decrease In Other Operating Liabilities,-57000000,2014-12-31
Increase Decrease In Other Operating Liabilities,-56000000,2015-12-31
Increase Decrease In Other Operating Liabilities,6000000,2016-12-31
Net Cash Provided By Used In Operating Activities,1140000000,2014-12-31
Net Cash Provided By Used In Operating Activities,1159000000,2015-12-31
Net Cash Provided By Used In Operating Activities,1303000000,2016-12-31
Proceeds From Sale Of Productive Assets,497000000,2014-12-31
Proceeds From Sale Of Productive Assets,277000000,2015-12-31
Proceeds From Sale Of Productive Assets,467000000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,42000000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,106000000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,23000000,2016-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,65000000,2014-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,4000000,2015-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,5000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,138000000,2014-12-31
