Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,44737000,2014-12-31
Net Income (Loss) Attributable to Parent,22699000,2015-12-31
Net Income (Loss) Attributable to Parent,30253000,2016-12-31
"Depreciation, Depletion and Amortization",19263000,2014-12-31
"Depreciation, Depletion and Amortization",21738000,2015-12-31
"Depreciation, Depletion and Amortization",27098000,2016-12-31
Provision for Doubtful Accounts,2264000,2014-12-31
Provision for Doubtful Accounts,4687000,2015-12-31
Provision for Doubtful Accounts,3213000,2016-12-31
Share-based Compensation,46185000,2014-12-31
Share-based Compensation,82416000,2015-12-31
Share-based Compensation,113877000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-9030000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-19739000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-10195000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",0,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",0,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-755000,2016-12-31
Increase (Decrease) in Accounts Receivable,16806000,2014-12-31
Increase (Decrease) in Accounts Receivable,34575000,2015-12-31
Increase (Decrease) in Accounts Receivable,35004000,2016-12-31
Increase (Decrease) in Prepaid Expense,5414000,2014-12-31
Increase (Decrease) in Prepaid Expense,12016000,2015-12-31
Increase (Decrease) in Prepaid Expense,14973000,2016-12-31
Increase (Decrease) in Other Operating Assets,3271000,2014-12-31
Increase (Decrease) in Other Operating Assets,10496000,2015-12-31
Increase (Decrease) in Other Operating Assets,16325000,2016-12-31
Increase (Decrease) in Accounts Payable,996000,2014-12-31
Increase (Decrease) in Accounts Payable,-23000,2015-12-31
Increase (Decrease) in Accounts Payable,5850000,2016-12-31
Increase (Decrease) in Accrued Liabilities,4582000,2014-12-31
Increase (Decrease) in Accrued Liabilities,12507000,2015-12-31
Increase (Decrease) in Accrued Liabilities,7403000,2016-12-31
Increase (Decrease) in Deferred Revenue,6521000,2014-12-31
Increase (Decrease) in Deferred Revenue,36022000,2015-12-31
Increase (Decrease) in Deferred Revenue,27179000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,108087000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,142698000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,159521000,2016-12-31
Payments to Acquire Marketable Securities,10355000,2014-12-31
Payments to Acquire Marketable Securities,91528000,2015-12-31
Payments to Acquire Marketable Securities,207676000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,10377000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,11711000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,123895000,2016-12-31
"Payments to Acquire Businesses, Gross",257000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",25636000,2016-12-31
Net Purchases Of Securities With Customer Funds,496860000,2014-12-31
Net Purchases Of Securities With Customer Funds,94306000,2015-12-31
Net Purchases Of Securities With Customer Funds,-537077000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",38100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",50634000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",69415000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-535195000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-224757000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,358245000,2016-12-31
Payments for Repurchase of Common Stock,19981000,2014-12-31
Payments for Repurchase of Common Stock,43149000,2015-12-31
Payments for Repurchase of Common Stock,29685000,2016-12-31
Proceeds from Issuance of Common Stock,6208000,2014-12-31
Proceeds from Issuance of Common Stock,4703000,2015-12-31
