Metric,Amount,endDate
Share-based Compensation,5744000,2014-12-31
Share-based Compensation,6045000,2015-12-31
Share-based Compensation,6063000,2016-12-31
"Depreciation, Depletion and Amortization",6307000,2014-12-31
"Depreciation, Depletion and Amortization",5696000,2015-12-31
"Depreciation, Depletion and Amortization",5687000,2016-12-31
Amortization Accretion of Lease Incentives,110000,2015-12-31
Amortization Accretion of Lease Incentives,-78000,2016-12-31
Amortization of Debt Issuance Costs,31000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",305000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-367000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-122000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,-80000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,28000,2016-12-31
Deferred Income Tax Expense (Benefit),294000,2014-12-31
Deferred Income Tax Expense (Benefit),48000,2015-12-31
Deferred Income Tax Expense (Benefit),-529000,2016-12-31
Increase (Decrease) in Restricted Cash,1831000,2016-12-31
Increase (Decrease) in Accounts Receivable,3381000,2014-12-31
Increase (Decrease) in Accounts Receivable,3739000,2015-12-31
Increase (Decrease) in Accounts Receivable,576000,2016-12-31
Increase (Decrease) in Inventories,4401000,2014-12-31
Increase (Decrease) in Inventories,-2348000,2015-12-31
Increase (Decrease) in Inventories,-1476000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-475000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1415000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,652000,2016-12-31
Increase (Decrease) in Accounts Payable,2194000,2014-12-31
Increase (Decrease) in Accounts Payable,-2648000,2015-12-31
Increase (Decrease) in Accounts Payable,46000,2016-12-31
Increase (Decrease) in Deferred Revenue,6943000,2014-12-31
Increase (Decrease) in Deferred Revenue,1706000,2015-12-31
Increase (Decrease) in Deferred Revenue,-8350000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1730000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-992000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1666000,2016-12-31
Payments of Debt Issuance Costs,367000,2016-12-31
Proceeds from Stock Options Exercised,1115000,2014-12-31
Proceeds from Stock Options Exercised,404000,2015-12-31
Proceeds from Stock Options Exercised,2656000,2016-12-31
Payments for Repurchase of Common Stock,639000,2014-12-31
Payments for Repurchase of Common Stock,6090000,2015-12-31
Payments for Repurchase of Common Stock,3444000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",476000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5686000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1155000,2016-12-31
Payments to Acquire Short-term Investments,9407000,2014-12-31
Payments to Acquire Short-term Investments,26895000,2015-12-31
Payments to Acquire Short-term Investments,34133000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",4432000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",23934000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",30421000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3005000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3744000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4353000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7980000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6705000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8065000,2016-12-31
Net Income (Loss) Attributable to Parent,-4614000,2014-12-31
Net Income (Loss) Attributable to Parent,8167000,2015-12-31
Net Income (Loss) Attributable to Parent,19720000,2016-12-31
Net Income (Loss) Attributable to Parent,113000,2015-03-31
Net Income (Loss) Attributable to Parent,1968000,2015-06-30
Net Income (Loss) Attributable to Parent,2446000,2016-03-31
Net Income (Loss) Attributable to Parent,3836000,2016-06-30
Net Income (Loss) Attributable to Parent,1470000,2015-09-30
Net Income (Loss) Attributable to Parent,4616000,2015-12-31
Net Income (Loss) Attributable to Parent,6242000,2016-09-30
Net Income (Loss) Attributable to Parent,7196000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",7526000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15773000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22767000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-346000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2155000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,318000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-324000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1227000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13865000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93191000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92867000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94094000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",107959000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93191000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",92867000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94094000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",107959000,2016-12-31
