Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",203000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",285000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",517000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",790000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",260000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",767000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",234000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2016-09-30
Asset Impairment Charges,130000000,2014-12-31
Asset Impairment Charges,57000000,2015-12-31
Asset Impairment Charges,87000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",215000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",213000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-80000000,2016-12-31
Gain (Loss) on Disposition of Assets,47000000,2015-12-31
Gain (Loss) on Disposition of Assets,122000000,2016-12-31
Provision for Doubtful Accounts,30000000,2014-12-31
Provision for Doubtful Accounts,35000000,2015-12-31
Provision for Doubtful Accounts,13000000,2016-12-31
"Depreciation, Depletion and Amortization",607000000,2014-12-31
"Depreciation, Depletion and Amortization",545000000,2015-12-31
"Depreciation, Depletion and Amortization",547000000,2016-12-31
Share-based Compensation.,49000000,2014-12-31
Share-based Compensation.,46000000,2015-12-31
Share-based Compensation.,44000000,2016-12-31
Deferred Income Taxes and Tax Credits,-90000000,2014-12-31
Deferred Income Taxes and Tax Credits,16000000,2015-12-31
Deferred Income Taxes and Tax Credits,126000000,2016-12-31
Other Noncash Income (Expense),76000000,2014-12-31
Other Noncash Income (Expense),26000000,2015-12-31
Other Noncash Income (Expense),-15000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-108000000,2014-12-31
Increase (Decrease) in Accounts Receivable,97000000,2015-12-31
Increase (Decrease) in Accounts Receivable,131000000,2016-12-31
Increase (Decrease) in Inventories,161000000,2014-12-31
Increase (Decrease) in Inventories,-314000000,2015-12-31
Increase (Decrease) in Inventories,269000000,2016-12-31
Secured Advances to Suppliers,-21000000,2014-12-31
Secured Advances to Suppliers,397000000,2015-12-31
Secured Advances to Suppliers,-38000000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-100000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-88000000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",708000000,2016-12-31
Increase (Decrease) in Customer Advances,78000000,2014-12-31
Increase (Decrease) in Customer Advances,22000000,2015-12-31
Increase (Decrease) in Customer Advances,36000000,2016-12-31
Change in Unrealized Gain (Loss) on Hedged Item in Fair Value Hedge,-237000000,2014-12-31
Change in Unrealized Gain (Loss) on Hedged Item in Fair Value Hedge,16000000,2015-12-31
Change in Unrealized Gain (Loss) on Hedged Item in Fair Value Hedge,84000000,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,22000000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,154000000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,-199000000,2016-12-31
Recoverable Taxes Provisions Item,-59000000,2014-12-31
Recoverable Taxes Provisions Item,-36000000,2015-12-31
Recoverable Taxes Provisions Item,-178000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,367000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-7000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-148000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",22000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",134000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-176000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1399000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,610000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1904000000,2016-12-31
Payments to acquire oilseed processing plants,839000000,2014-12-31
Payments to acquire oilseed processing plants,649000000,2015-12-31
Payments to acquire oilseed processing plants,784000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",39000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",347000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",282000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",295000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",802000000,2016-12-31
Payments to Acquire Investments,196000000,2014-12-31
Payments to Acquire Investments,235000000,2015-12-31
Payments to Acquire Investments,553000000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-203000000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",375000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",22000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",27000000,2016-12-31
Increase (Decrease) in Restricted Cash,-101000000,2014-12-31
Increase (Decrease) in Restricted Cash,-1000000,2015-12-31
Increase (Decrease) in Restricted Cash,2000000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,88000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,57000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,167000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,40000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-41000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-33000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-685000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-802000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-926000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-134000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-176000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-206000000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",863000000,2014-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",713000000,2015-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",428000000,2016-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",667000000,2014-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",350000000,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",477000000,2016-12-31
Proceeds from Issuance of Long-term Debt,13014000000,2014-12-31
Proceeds from Issuance of Long-term Debt,9354000000,2015-12-31
Proceeds from Issuance of Long-term Debt,10396000000,2016-12-31
Repayments of Long-term Debt,13667000000,2014-12-31
Repayments of Long-term Debt,8659000000,2015-12-31
Repayments of Long-term Debt,10080000000,2016-12-31
Proceeds from Issuance of Common Stock,74000000,2014-12-31
Proceeds from Issuance of Common Stock,25000000,2015-12-31
Payments for Repurchase of Common Stock,300000000,2014-12-31
Payments for Repurchase of Common Stock,300000000,2015-12-31
Payments for Repurchase of Common Stock,200000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",34000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",34000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",34000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",187000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",207000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",223000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",8000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",25000000,2016-12-31
Proceeds From Return Of Capital To Minority Shareholders,6000000,2014-12-31
Proceeds From Return Of Capital To Minority Shareholders,-13000000,2015-12-31
Proceeds From Return Of Capital To Minority Shareholders,-10000000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,39000000,2016-12-31
