Metric,Amount,endDate
Construction Contract and Other Service Revenues Received,89180000,2014-12-31
Construction Contract and Other Service Revenues Received,117107000,2015-12-31
Construction Contract and Other Service Revenues Received,76824000,2016-12-31
Construction Contract and Other Service Expenses Paid,79271000,2014-12-31
Construction Contract and Other Service Expenses Paid,124481000,2015-12-31
Construction Contract and Other Service Expenses Paid,46318000,2016-12-31
"Interest Paid, Net",79095000,2014-12-31
"Interest Paid, Net",65816000,2015-12-31
"Interest Paid, Net",78158000,2016-12-31
Interest and Other Income Received,607000,2014-12-31
Interest and Other Income Received,4194000,2015-12-31
Interest and Other Income Received,960000,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",682000,2016-12-31
Payments to Acquire Commercial Real Estate,0,2014-12-31
Payments to Acquire Commercial Real Estate,202866000,2015-12-31
Payments to Acquire Commercial Real Estate,0,2016-12-31
Payments for Capital Improvements,28720000,2014-12-31
Payments for Capital Improvements,23147000,2015-12-31
Payments for Capital Improvements,26345000,2016-12-31
Proceeds from Divestiture of Real Estate Partnership,0,2014-12-31
Proceeds from Divestiture of Real Estate Partnership,0,2015-12-31
Proceeds from Divestiture of Real Estate Partnership,43681000,2016-12-31
Proceeds from Collection of Notes Receivable,10279000,2014-12-31
Proceeds from Collection of Notes Receivable,5114000,2015-12-31
Proceeds from Collection of Notes Receivable,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1643000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2877000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,2615000,2016-12-31
Proceeds from Long-term Lines of Credit,232000000,2014-12-31
Proceeds from Long-term Lines of Credit,522000000,2015-12-31
Proceeds from Long-term Lines of Credit,495500000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,11569000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,164000000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,255000000,2016-12-31
Repayments of Long-term Lines of Credit,149000000,2014-12-31
Repayments of Long-term Lines of Credit,561500000,2015-12-31
Repayments of Long-term Lines of Credit,539000000,2016-12-31
Repayments of Other Long-term Debt,394653000,2014-12-31
Repayments of Other Long-term Debt,155307000,2015-12-31
Repayments of Other Long-term Debt,323107000,2016-12-31
Proceeds from Issuance of Common Stock,150174000,2014-12-31
Proceeds from Issuance of Common Stock,28567000,2015-12-31
Proceeds from Issuance of Common Stock,109069000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",96330000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",103638000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",104135000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5008000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4752000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4619000,2016-12-31
Payments for Repurchase of Common Stock,1554000,2014-12-31
Payments for Repurchase of Common Stock,2462000,2015-12-31
Payments for Repurchase of Common Stock,2466000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-32492000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,157757000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-154434000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54373000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60310000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",209863000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45206000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14735000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17232000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94294000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62617000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",188878000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8096000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48316000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29272000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26603000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15655000,2016-12-31
"Depreciation, Depletion and Amortization",138490000,2014-12-31
"Depreciation, Depletion and Amortization",142231000,2015-12-31
"Depreciation, Depletion and Amortization",134870000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,5587000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,5588000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,5885000,2016-12-31
Gain (Loss) on Sale of Properties,10695000,2014-12-31
Gain (Loss) on Sale of Properties,68047000,2015-12-31
Gain (Loss) on Sale of Properties,40986000,2016-12-31
"Extinguishment of Debt, Non-cash (Gain) Loss",651000,2014-12-31
"Extinguishment of Debt, Non-cash (Gain) Loss",-86028000,2015-12-31
"Extinguishment of Debt, Non-cash (Gain) Loss",456000,2016-12-31
Increase (Decrease) in Marketable Securities and Restricted Cash,-1352000,2014-12-31
Increase (Decrease) in Marketable Securities and Restricted Cash,1241000,2015-12-31
Increase (Decrease) in Marketable Securities and Restricted Cash,365000,2016-12-31
Increase (Decrease) in Operating Liabilities,25091000,2014-12-31
Increase (Decrease) in Operating Liabilities,-3620000,2015-12-31
Increase (Decrease) in Operating Liabilities,43163000,2016-12-31
