Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",238703000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103003000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93424000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",192154000,2016-12-31
Net Income (Loss) Attributable to Parent,233255000,2014-12-31
Net Income (Loss) Attributable to Parent,63947000,2015-03-31
Net Income (Loss) Attributable to Parent,58733000,2015-06-30
Net Income (Loss) Attributable to Parent,62009000,2015-09-30
Net Income (Loss) Attributable to Parent,53914000,2015-12-31
Net Income (Loss) Attributable to Parent,238603000,2015-12-31
Net Income (Loss) Attributable to Parent,61931000,2016-03-31
Net Income (Loss) Attributable to Parent,64389000,2016-06-30
Net Income (Loss) Attributable to Parent,71449000,2016-09-30
Net Income (Loss) Attributable to Parent,45672000,2016-12-31
Net Income (Loss) Attributable to Parent,243441000,2016-12-31
"Depreciation, Depletion and Amortization",41538000,2014-12-31
"Depreciation, Depletion and Amortization",42265000,2015-12-31
"Depreciation, Depletion and Amortization",44893000,2016-12-31
Defined Benefit Pension and Postretirement Expense,16751000,2014-12-31
Defined Benefit Pension and Postretirement Expense,22037000,2015-12-31
Defined Benefit Pension and Postretirement Expense,12829000,2016-12-31
Deferred Income Tax Expense (Benefit),8208000,2014-12-31
Deferred Income Tax Expense (Benefit),150000,2015-12-31
Deferred Income Tax Expense (Benefit),19185000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-2179000,2014-12-31
Unrealized Gain (Loss) on Derivatives,1656000,2015-12-31
Unrealized Gain (Loss) on Derivatives,0,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,6891000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-7215000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,38231000,2016-12-31
Increase (Decrease) in Inventories,51827000,2014-12-31
Increase (Decrease) in Inventories,21747000,2015-12-31
Increase (Decrease) in Inventories,-14480000,2016-12-31
Increase (Decrease) in Prepaid Expense,-404000,2014-12-31
Increase (Decrease) in Prepaid Expense,-1464000,2015-12-31
Increase (Decrease) in Prepaid Expense,-8790000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8059000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8809000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18455000,2016-12-31
Increase (Decrease) in Book Overdrafts,2414000,2014-12-31
Increase (Decrease) in Book Overdrafts,-8241000,2015-12-31
Increase (Decrease) in Book Overdrafts,10149000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-4727000,2014-12-31
Increase (Decrease) in Income Taxes Payable,6856000,2015-12-31
Increase (Decrease) in Income Taxes Payable,7172000,2016-12-31
Pension and Other Postretirement Benefit Contributions,26505000,2014-12-31
Pension and Other Postretirement Benefit Contributions,26813000,2015-12-31
Pension and Other Postretirement Benefit Contributions,25898000,2016-12-31
Proceeds from Legal Settlements,5150000,2014-12-31
Proceeds from Legal Settlements,0,2015-12-31
Proceeds from Legal Settlements,0,2016-12-31
Realized Gain (Loss) On Derivative Instruments,-4946000,2014-12-31
Realized Gain (Loss) On Derivative Instruments,-4877000,2015-12-31
Realized Gain (Loss) On Derivative Instruments,-4825000,2016-12-31
"Other Operating Activities, Cash Flow Statement",2004000,2014-12-31
"Other Operating Activities, Cash Flow Statement",11826000,2015-12-31
"Other Operating Activities, Cash Flow Statement",33344000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",234958000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",268027000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",353434000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",59716000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",126499000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",142874000,2016-12-31
Increase in Margin Deposits Outstanding,10844000,2014-12-31
Increase in Margin Deposits Outstanding,16487000,2015-12-31
Increase in Margin Deposits Outstanding,7570000,2016-12-31
Decrease In Margin Deposits Outstanding,8900000,2014-12-31
Decrease In Margin Deposits Outstanding,18140000,2015-12-31
Decrease In Margin Deposits Outstanding,11832000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4946000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4877000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,4749000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-66606000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-129723000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-143361000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,14000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,131000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,11000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",59400000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",70763000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",75829000,2016-12-31
Payments for Repurchase of Common Stock,248509000,2014-12-31
Payments for Repurchase of Common Stock,194924000,2015-12-31
Payments for Repurchase of Common Stock,35815000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1461000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-791000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2733000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-295370000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-135478000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-103377000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8682000,2014-12-31
