Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",413000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",427000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",137000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",138000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",170000000,2016-12-31
Share-based Compensation,62000000,2014-12-31
Share-based Compensation,68000000,2015-12-31
Share-based Compensation,86000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",45000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",54000000,2016-12-31
Deferred Income Tax Expense (Benefit),-6000000,2014-12-31
Deferred Income Tax Expense (Benefit),-14000000,2015-12-31
Deferred Income Tax Expense (Benefit),-136000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,0,2014-12-31
Restructuring Costs and Asset Impairment Charges,136000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,8000000,2016-12-31
Noncash Merger Related Costs,20000000,2014-12-31
Noncash Merger Related Costs,0,2015-12-31
Noncash Merger Related Costs,0,2016-12-31
Asset Retirements And Impairment Charges,49000000,2014-12-31
Asset Retirements And Impairment Charges,0,2015-12-31
Asset Retirements And Impairment Charges,578000000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,17000000,2015-12-31
Income (Loss) from Equity Method Investments,2000000,2016-12-31
Other Noncash Income (Expense),-28000000,2014-12-31
Other Noncash Income (Expense),-7000000,2015-12-31
Other Noncash Income (Expense),-9000000,2016-12-31
Increase (Decrease) in Receivables,16000000,2014-12-31
Increase (Decrease) in Receivables,-55000000,2015-12-31
Increase (Decrease) in Receivables,24000000,2016-12-31
Increase (Decrease) in Other Operating Assets,84000000,2014-12-31
Increase (Decrease) in Other Operating Assets,41000000,2015-12-31
Increase (Decrease) in Other Operating Assets,18000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-40000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-38000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5000000,2016-12-31
Increase (Decrease) in Other Accounts Payable,42000000,2014-12-31
Increase (Decrease) in Other Accounts Payable,-26000000,2015-12-31
Increase (Decrease) in Other Accounts Payable,5000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-4000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,33000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,27000000,2016-12-31
Increase (Decrease) in Deferred Revenue,64000000,2014-12-31
Increase (Decrease) in Deferred Revenue,-49000000,2015-12-31
Increase (Decrease) in Deferred Revenue,-15000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-18000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,48000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-25000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",632000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",682000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",722000000,2016-12-31
Payments to Acquire Short-term Investments,283000000,2014-12-31
Payments to Acquire Short-term Investments,346000000,2015-12-31
Payments to Acquire Short-term Investments,443000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",281000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",319000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",392000000,2016-12-31
Payments to Acquire Available-for-sale Securities,20000000,2014-12-31
Payments to Acquire Available-for-sale Securities,38000000,2015-12-31
Payments to Acquire Available-for-sale Securities,25000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",17000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",29000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",19000000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,30000000,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",226000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1460000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",140000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",133000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",134000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,6000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-155000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-435000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1657000000,2016-12-31
Repayments of Long-term Debt,970000000,2014-12-31
Repayments of Long-term Debt,369000000,2015-12-31
Repayments of Long-term Debt,1156000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,241000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,506000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,898000000,2016-12-31
Proceeds from Issuance of Debt,494000000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,1558000000,2016-12-31
Payments for Repurchase of Common Stock,178000000,2014-12-31
Payments for Repurchase of Common Stock,377000000,2015-12-31
Payments for Repurchase of Common Stock,100000000,2016-12-31
Payments of Dividends,98000000,2014-12-31
Payments of Dividends,149000000,2015-12-31
Payments of Dividends,200000000,2016-12-31
Proceeds from Issuance of Common Stock,40000000,2014-12-31
Proceeds from Issuance of Common Stock,29000000,2015-12-31
Proceeds from Issuance of Common Stock,54000000,2016-12-31
Payments related to employee shares withheld for taxes,31000000,2014-12-31
Payments related to employee shares withheld for taxes,34000000,2015-12-31
Payments related to employee shares withheld for taxes,65000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000000,2014-12-31
