Metric,Amount,endDate
Profit Loss,13089000,2014-12-31
Profit Loss,-2312000,2015-12-31
Profit Loss,37631000,2016-12-31
Depreciation Depletion And Amortization,28347000,2014-12-31
Depreciation Depletion And Amortization,20036000,2015-12-31
Depreciation Depletion And Amortization,19678000,2016-12-31
Provision For Doubtful Accounts,16369000,2014-12-31
Provision For Doubtful Accounts,14053000,2015-12-31
Provision For Doubtful Accounts,19519000,2016-12-31
Share Based Compensation,5597000,2014-12-31
Share Based Compensation,11824000,2015-12-31
Share Based Compensation,16401000,2016-12-31
Pension Expense,6216000,2014-12-31
Pension Expense,6089000,2015-12-31
Pension Expense,6875000,2016-12-31
Write Off Of Investment,0,2014-12-31
Write Off Of Investment,0,2015-12-31
Write Off Of Investment,196000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-4592000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-775000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-582000,2016-12-31
Gains (Losses) on Sales of Assets,2967000,2014-12-31
Gains (Losses) on Sales of Assets,184000,2015-12-31
Gains (Losses) on Sales of Assets,0,2016-12-31
Deferred Income Tax Expense Benefit,22561000,2014-12-31
Deferred Income Tax Expense Benefit,-677000,2015-12-31
Deferred Income Tax Expense Benefit,24547000,2016-12-31
Deferred Debt Issuance Costs Written Off,488000,2014-12-31
Deferred Debt Issuance Costs Written Off,2512000,2015-12-31
Deferred Debt Issuance Costs Written Off,0,2016-12-31
Income Loss From Equity Method Investments,2991000,2014-12-31
Income Loss From Equity Method Investments,9823000,2015-12-31
Income Loss From Equity Method Investments,5588000,2016-12-31
Amortization Of Financing Costs And Discounts,797000,2014-12-31
Amortization Of Financing Costs And Discounts,959000,2015-12-31
Amortization Of Financing Costs And Discounts,740000,2016-12-31
Equity Method Investment Dividends Or Distributions,2025000,2014-12-31
Equity Method Investment Dividends Or Distributions,5610000,2015-12-31
Equity Method Investment Dividends Or Distributions,4323000,2016-12-31
Asset Impairment Charges,3107000,2014-12-31
Asset Impairment Charges,77268000,2015-12-31
Asset Impairment Charges,4432000,2016-12-31
Increase Decrease In Accounts Receivable,5290000,2014-12-31
Increase Decrease In Accounts Receivable,36493000,2015-12-31
Increase Decrease In Accounts Receivable,55519000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,6269000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-6455000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-4231000,2016-12-31
Increase Decrease In Other Operating Assets,-1694000,2014-12-31
Increase Decrease In Other Operating Assets,3523000,2015-12-31
Increase Decrease In Other Operating Assets,11415000,2016-12-31
Increase Decrease In Accounts Payable,-3168000,2014-12-31
Increase Decrease In Accounts Payable,7639000,2015-12-31
Increase Decrease In Accounts Payable,3970000,2016-12-31
Increase Decrease In U.S. Department of Justice Settlement Accrual,-150000000,2014-12-31
