Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,96017000,2014-12-31
Net Income (Loss) Attributable to Parent,11190000,2015-03-31
Net Income (Loss) Attributable to Parent,-14091000,2015-06-30
Net Income (Loss) Attributable to Parent,-15906000,2015-09-30
Net Income (Loss) Attributable to Parent,-21574000,2015-12-31
Net Income (Loss) Attributable to Parent,-40381000,2015-12-31
Net Income (Loss) Attributable to Parent,-23720000,2016-03-31
Net Income (Loss) Attributable to Parent,-32389000,2016-06-30
Net Income (Loss) Attributable to Parent,-15540000,2016-09-30
Net Income (Loss) Attributable to Parent,-13506000,2016-12-31
Net Income (Loss) Attributable to Parent,-85155000,2016-12-31
Share-based Compensation,8613000,2014-12-31
Share-based Compensation,15940000,2015-12-31
Share-based Compensation,16707000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1097000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1592000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2084000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,397000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3958000,2016-12-31
Increase (Decrease) in Prepaid Expense,7561000,2014-12-31
Increase (Decrease) in Prepaid Expense,-3379000,2015-12-31
Increase (Decrease) in Prepaid Expense,965000,2016-12-31
Increase (Decrease) in State Research and Development Credit Receivable,-316000,2014-12-31
Increase (Decrease) in State Research and Development Credit Receivable,-13000,2015-12-31
Increase (Decrease) in State Research and Development Credit Receivable,0,2016-12-31
Increase (Decrease) in Other Receivables,2388000,2014-12-31
Increase (Decrease) in Other Receivables,1672000,2015-12-31
Increase (Decrease) in Other Receivables,19139000,2016-12-31
Increase (Decrease) in Accounts Payable,7898000,2014-12-31
Increase (Decrease) in Accounts Payable,245000,2015-12-31
Increase (Decrease) in Accounts Payable,24770000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-8892000,2014-12-31
Increase (Decrease) in Income Taxes Payable,9622000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-6834000,2016-12-31
Increase (Decrease) in Deferred Revenue,14051000,2014-12-31
Increase (Decrease) in Deferred Revenue,-12752000,2015-12-31
Increase (Decrease) in Deferred Revenue,-68000,2016-12-31
Increase (Decrease) in Deferred Charges,83000,2014-12-31
Increase (Decrease) in Deferred Charges,73000,2015-12-31
Increase (Decrease) in Deferred Charges,908000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109068000,2014-12-31
