Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",907000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",920000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",790000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",57000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",166000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",266000000,2016-12-31
Provision For Credit From Losses On Low Income Housing Tax Credit Guaranteed Funds,-7000000,2014-12-31
Provision For Credit From Losses On Low Income Housing Tax Credit Guaranteed Funds,0,2015-12-31
Provision For Credit From Losses On Low Income Housing Tax Credit Guaranteed Funds,0,2016-12-31
"Depreciation, Amortization and Accretion, Net",246000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",247000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",314000000,2016-12-31
Accretion Expense,0,2014-12-31
Accretion Expense,0,2015-12-31
Accretion Expense,116000000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",106000000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",108000000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",111000000,2016-12-31
Share-based Compensation,44000000,2014-12-31
Share-based Compensation,58000000,2015-12-31
Share-based Compensation,99000000,2016-12-31
Fdic Reimbursements Payments Net Of Expenses,1000000,2014-12-31
Fdic Reimbursements Payments Net Of Expenses,0,2015-12-31
Fdic Reimbursements Payments Net Of Expenses,13000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-5000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,76000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-11000000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,5386000000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,7333000000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,8572000000,2016-12-31
Originations Of Loans Held For Sale Net Of Repayments,5415000000,2014-12-31
Originations Of Loans Held For Sale Net Of Repayments,7072000000,2015-12-31
Originations Of Loans Held For Sale Net Of Repayments,8361000000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",97000000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",103000000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",139000000,2016-12-31
Principal Investment Gain (Loss),78000000,2014-12-31
Principal Investment Gain (Loss),51000000,2015-12-31
Principal Investment Gain (Loss),20000000,2016-12-31
"Other Real Estate, Valuation Adjustments",-3000000,2014-12-31
"Other Real Estate, Valuation Adjustments",-4000000,2015-12-31
"Other Real Estate, Valuation Adjustments",-4000000,2016-12-31
Gains Losses On Leased Equipment,35000000,2014-12-31
Gains Losses On Leased Equipment,6000000,2015-12-31
Gains Losses On Leased Equipment,-7000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-8000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-56000000,2016-12-31
Increase (Decrease) in Trading Securities,12000000,2014-12-31
Increase (Decrease) in Trading Securities,38000000,2015-12-31
Increase (Decrease) in Trading Securities,79000000,2016-12-31
Payments for Merger Related Costs,0,2014-12-31
Payments for Merger Related Costs,0,2015-12-31
Payments for Merger Related Costs,44000000,2016-12-31
Gain (Loss) on Sale of Investments,10000000,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Gain (Loss) on Sale of Investments,0,2016-12-31
Gain (Loss) on Sales of Consumer Loans,-40000000,2014-12-31
Gain (Loss) on Sales of Consumer Loans,0,2015-12-31
Gain (Loss) on Sales of Consumer Loans,0,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-384000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",151000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-195000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1320000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1131000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1689000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",114000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",481000000,2016-12-31
Net Increase Decrease In Short Term Investments,-1358000000,2014-12-31
Net Increase Decrease In Short Term Investments,-1562000000,2015-12-31
Net Increase Decrease In Short Term Investments,68000000,2016-12-31
Payments to Acquire Available-for-sale Securities,3797000000,2014-12-31
Payments to Acquire Available-for-sale Securities,4090000000,2015-12-31
Payments to Acquire Available-for-sale Securities,5718000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,19000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4249000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2860000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3098000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4241000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",850000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1102000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1627000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1109000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,988000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,6968000000,2016-12-31
Payments to Acquire Other Investments,49000000,2014-12-31
Payments to Acquire Other Investments,32000000,2015-12-31
Payments to Acquire Other Investments,46000000,2016-12-31
Proceeds from Sale of Other Investments,334000000,2014-12-31
Proceeds from Sale of Other Investments,145000000,2015-12-31
Proceeds from Sale of Other Investments,243000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",4000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",8000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",4000000,2016-12-31
Net Decrease Increase In Loans Excluding Acquisitions Sales And Transfers,3296000000,2014-12-31
Net Decrease Increase In Loans Excluding Acquisitions Sales And Transfers,2951000000,2015-12-31
Net Decrease Increase In Loans Excluding Acquisitions Sales And Transfers,3580000000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,120000000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,110000000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,140000000,2016-12-31
Proceeds from Life Insurance Policies,35000000,2014-12-31
Proceeds from Life Insurance Policies,46000000,2015-12-31
Proceeds from Life Insurance Policies,29000000,2016-12-31
Payments to Acquire Productive Assets,97000000,2014-12-31
Payments to Acquire Productive Assets,75000000,2015-12-31
Payments to Acquire Productive Assets,145000000,2016-12-31
