Metric,Amount,endDate
Gain (Loss) on Disposition of Business,-451000000,2014-12-31
Gain (Loss) on Investments,47000000,2014-12-31
Gain (Loss) on Investments,-71000000,2015-12-31
Gain (Loss) on Investments,50000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-64000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-182000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-221000000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-17000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",27000000,2016-12-31
Depreciation,899000000,2014-12-31
Depreciation,955000000,2015-12-31
Depreciation,841000000,2016-12-31
"Goodwill, Impairment Loss",20000000,2015-12-31
Asset Impairment Charges,228000000,2014-12-31
Asset Impairment Charges,865000000,2015-12-31
Asset Impairment Charges,697000000,2016-12-31
Deferred Income Tax Expense (Benefit),11000000,2014-12-31
Deferred Income Tax Expense (Benefit),-225000000,2015-12-31
Deferred Income Tax Expense (Benefit),102000000,2016-12-31
Other Noncash Income (Expense),-134000000,2014-12-31
Other Noncash Income (Expense),-105000000,2015-12-31
Other Noncash Income (Expense),-73000000,2016-12-31
Increase (Decrease) in Receivables,-738000000,2014-12-31
Increase (Decrease) in Receivables,-120000000,2015-12-31
Increase (Decrease) in Receivables,-24000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-44000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-311000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,8000000,2016-12-31
Increase (Decrease) in Insurance Liabilities,-363000000,2014-12-31
Increase (Decrease) in Insurance Liabilities,241000000,2015-12-31
Increase (Decrease) in Insurance Liabilities,237000000,2016-12-31
Increase (Decrease) in Other Operating Assets,128000000,2014-12-31
Increase (Decrease) in Other Operating Assets,43000000,2015-12-31
Increase (Decrease) in Other Operating Assets,71000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,123000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-33000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,26000000,2016-12-31
Increase (Decrease) in Trading Securities,129000000,2014-12-31
Increase (Decrease) in Trading Securities,-674000000,2015-12-31
Increase (Decrease) in Trading Securities,528000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",95000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",90000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",84000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",338000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",165000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",134000000,2016-12-31
Payments to Noncontrolling Interests,149000000,2014-12-31
Payments to Noncontrolling Interests,29000000,2015-12-31
Payments to Noncontrolling Interests,8000000,2016-12-31
Payments for Repurchase of Common Stock,622000000,2014-12-31
Payments for Repurchase of Common Stock,1265000000,2015-12-31
Payments for Repurchase of Common Stock,134000000,2016-12-31
Proceeds from Issuance of Common Stock,6000000,2014-12-31
Proceeds from Issuance of Common Stock,7000000,2015-12-31
Proceeds From Sale Of Subsidiary Stock,5000000,2014-12-31
Proceeds From Sale Of Subsidiary Stock,114000000,2015-12-31
Repayments of Debt,2269000000,2014-12-31
Repayments of Debt,1929000000,2015-12-31
Repayments of Debt,3418000000,2016-12-31
Proceeds from Issuance of Debt,2004000000,2014-12-31
Proceeds from Issuance of Debt,1828000000,2015-12-31
Proceeds from Issuance of Debt,3614000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,16000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,4000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1442000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1525000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-166000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",9381000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",8675000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",9827000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",4914000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",4390000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",5332000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3983000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4095000000,2015-12-31
