Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5092000,2016-12-31
Net Income (Loss) Attributable to Parent,3924000,2016-01-02
Net Income (Loss) Attributable to Parent,8377000,2017-04-01
Net Income (Loss) Attributable to Parent,3380000,2016-04-02
Net Income (Loss) Attributable to Parent,354000,2016-04-02
Net Income (Loss) Attributable to Parent,5142000,2016-02-27
Net Income (Loss) Attributable to Parent,638000,2015-04-04
Net Income (Loss) Attributable to Parent,22673000,2015-02-28
Net Income (Loss) Attributable to Parent,14953000,2017-04-01
Net Income (Loss) Attributable to Parent,-2057000,2016-07-02
Net Income (Loss) Attributable to Parent,-5788000,2015-07-04
Net Income (Loss) Attributable to Parent,3541000,2016-10-01
Net Income (Loss) Attributable to Parent,3342000,2015-10-03
"Depreciation, Depletion and Amortization",3009000,2016-04-02
"Depreciation, Depletion and Amortization",34230000,2016-02-27
"Depreciation, Depletion and Amortization",31011000,2015-02-28
"Depreciation, Depletion and Amortization",37124000,2017-04-01
Share-based Compensation,147000,2016-04-02
Share-based Compensation,1556000,2016-02-27
Share-based Compensation,1289000,2015-02-28
Share-based Compensation,1989000,2017-04-01
Gain (Loss) on Disposition of Property Plant Equipment,-61000,2016-02-27
Gain (Loss) on Disposition of Property Plant Equipment,3487000,2015-02-28
Gain (Loss) on Disposition of Property Plant Equipment,-57000,2017-04-01
Deferred Income Tax Expense (Benefit),818000,2016-04-02
Deferred Income Tax Expense (Benefit),859000,2016-02-27
Deferred Income Tax Expense (Benefit),1423000,2015-02-28
Deferred Income Tax Expense (Benefit),-96000,2017-04-01
Amortization of Financing Costs,160000,2016-04-02
Amortization of Financing Costs,1940000,2016-02-27
Amortization of Financing Costs,1956000,2015-02-28
Amortization of Financing Costs,1921000,2017-04-01
"Other Operating Activities, Cash Flow Statement",45000,2016-04-02
"Other Operating Activities, Cash Flow Statement",401000,2016-02-27
"Other Operating Activities, Cash Flow Statement",-500000,2015-02-28
"Other Operating Activities, Cash Flow Statement",-29000,2017-04-01
Increase (Decrease) in Accounts Receivable,-6958000,2016-04-02
Increase (Decrease) in Accounts Receivable,5338000,2016-02-27
Increase (Decrease) in Accounts Receivable,-4137000,2015-02-28
Increase (Decrease) in Accounts Receivable,5861000,2017-04-01
Increase (Decrease) in Inventories,-1516000,2016-04-02
Increase (Decrease) in Inventories,1929000,2016-02-27
Increase (Decrease) in Inventories,2668000,2015-02-28
Increase (Decrease) in Inventories,19598000,2017-04-01
Increase (Decrease) in Prepaid Expense and Other Assets,7371000,2016-04-02
Increase (Decrease) in Prepaid Expense and Other Assets,-487000,2016-02-27
Increase (Decrease) in Prepaid Expense and Other Assets,-4705000,2015-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,-4028000,2017-04-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14258000,2016-04-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5840000,2016-02-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5562000,2015-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10965000,2017-04-01
Increase (Decrease) in Income Taxes Payable,-719000,2016-04-02
Increase (Decrease) in Income Taxes Payable,-1330000,2016-02-27
Increase (Decrease) in Income Taxes Payable,-2582000,2015-02-28
Increase (Decrease) in Income Taxes Payable,3527000,2017-04-01
Increase (Decrease) in Other Noncurrent Liabilities,-199000,2016-04-02
Increase (Decrease) in Other Noncurrent Liabilities,388000,2016-02-27
Increase (Decrease) in Other Noncurrent Liabilities,1106000,2015-02-28
Increase (Decrease) in Other Noncurrent Liabilities,-4341000,2017-04-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-9540000,2016-04-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42307000,2016-02-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",64625000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",44639000,2017-04-01
"Payments to Acquire Property, Plant, and Equipment",2435000,2016-04-02
"Payments to Acquire Property, Plant, and Equipment",46431000,2016-02-27
"Payments to Acquire Property, Plant, and Equipment",48740000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",28515000,2017-04-01
Proceeds from Sale of Investment Projects,479000,2016-02-27
Proceeds from Divestiture of Businesses,3846000,2015-02-28
"Proceeds from Sale of Property, Plant, and Equipment",1000,2016-04-02
"Proceeds from Sale of Property, Plant, and Equipment",202000,2016-02-27
"Proceeds from Sale of Property, Plant, and Equipment",950000,2015-02-28
"Proceeds from Sale of Property, Plant, and Equipment",7000,2017-04-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2434000,2016-04-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45750000,2016-02-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43944000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-28508000,2017-04-01
Proceeds from Lines of Credit,4958000,2016-04-02
Proceeds from Lines of Credit,55872000,2016-02-27
Proceeds from Lines of Credit,74411000,2015-02-28
Proceeds from Lines of Credit,42731000,2017-04-01
Repayments of Lines of Credit,2072000,2016-04-02
Repayments of Lines of Credit,57935000,2016-02-27
Repayments of Lines of Credit,85474000,2015-02-28
Repayments of Lines of Credit,46216000,2017-04-01
Proceeds from Issuance of Long-term Debt,5000000,2016-04-02
Proceeds from Issuance of Long-term Debt,33000000,2016-02-27
Proceeds from Issuance of Long-term Debt,34389000,2015-02-28
Proceeds from Issuance of Long-term Debt,30000000,2017-04-01
Repayments of Debt and Capital Lease Obligations,944000,2016-04-02
Repayments of Debt and Capital Lease Obligations,38246000,2016-02-27
Repayments of Debt and Capital Lease Obligations,36591000,2015-02-28
Repayments of Debt and Capital Lease Obligations,40496000,2017-04-01
Payments of Debt Issuance Costs,266000,2016-02-27
Proceeds from Stock Options Exercised,59000,2016-02-27
Proceeds from Stock Options Exercised,738000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",6942000,2016-04-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7516000,2016-02-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12527000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-13981000,2017-04-01
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",232000,2016-04-02
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-426000,2016-02-27
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1206000,2015-02-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-223000,2017-04-01
Net Cash Provided by (Used in) Continuing Operations,-4800000,2016-04-02
Net Cash Provided by (Used in) Continuing Operations,-11385000,2016-02-27
Net Cash Provided by (Used in) Continuing Operations,6948000,2015-02-28
Net Cash Provided by (Used in) Continuing Operations,1927000,2017-04-01
