Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-323000000,2015-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-334000000,2015-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242000000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53000000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60000000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",246000000,2016-12-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7000000,2015-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11000000,2015-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2016-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18000000,2015-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-30
"Depreciation, Depletion and Amortization",62000000,2015-01-30
"Depreciation, Depletion and Amortization",58000000,2015-01-02
"Depreciation, Depletion and Amortization",41000000,2016-01-01
"Depreciation, Depletion and Amortization",122000000,2016-12-30
Share-based Compensation,42000000,2015-01-30
Share-based Compensation,40000000,2015-01-02
Share-based Compensation,30000000,2016-01-01
Share-based Compensation,35000000,2016-12-30
"Goodwill, Impairment Loss",486000000,2015-01-30
"Goodwill, Impairment Loss",486000000,2014-08-01
"Goodwill, Impairment Loss",486000000,2015-01-02
"Goodwill, Impairment Loss",0,2016-01-01
"Goodwill, Impairment Loss",0,2016-12-30
Asset Impairment Charges,81000000,2015-01-30
Asset Impairment Charges,41000000,2015-01-02
Asset Impairment Charges,33000000,2016-01-01
Asset Impairment Charges,4000000,2016-12-30
Gain (Loss) on Sale of Properties,0,2015-01-30
Gain (Loss) on Sale of Properties,0,2015-01-02
Gain (Loss) on Sale of Properties,82000000,2016-01-01
Gain (Loss) on Sale of Properties,82000000,2016-01-01
Gain (Loss) on Sale of Properties,0,2016-12-30
Other Noncash Expense,8000000,2015-01-30
Other Noncash Expense,4000000,2015-01-02
Other Noncash Expense,6000000,2016-01-01
Other Noncash Expense,0,2016-12-30
Increase (Decrease) in Receivables,-162000000,2015-01-30
Increase (Decrease) in Receivables,-68000000,2015-01-02
Increase (Decrease) in Receivables,19000000,2016-01-01
Increase (Decrease) in Receivables,-123000000,2016-12-30
Increase (Decrease) in Prepaid Expense and Other Assets,12000000,2015-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-6000000,2015-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-3000000,2016-01-01
Increase (Decrease) in Prepaid Expense and Other Assets,101000000,2016-12-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-43000000,2015-01-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-41000000,2015-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,102000000,2016-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-25000000,2016-12-30
Increase (Decrease) in Employee Related Liabilities,-21000000,2015-01-30
Increase (Decrease) in Employee Related Liabilities,10000000,2015-01-02
Increase (Decrease) in Employee Related Liabilities,5000000,2016-01-01
Increase (Decrease) in Employee Related Liabilities,26000000,2016-12-30
Increase (Decrease) in Income Taxes,-31000000,2015-01-30
Increase (Decrease) in Income Taxes,37000000,2015-01-02
Increase (Decrease) in Income Taxes,81000000,2016-01-01
Increase (Decrease) in Income Taxes,36000000,2016-12-30
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",8000000,2015-01-30
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",1000000,2015-01-02
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",44000000,2016-01-01
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",20000000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",396000000,2015-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",385000000,2015-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",399000000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",446000000,2016-12-30
"Payments to Acquire Property, Plant, and Equipment",29000000,2015-01-30
"Payments to Acquire Property, Plant, and Equipment",29000000,2015-01-02
"Payments to Acquire Property, Plant, and Equipment",27000000,2016-01-01
"Payments to Acquire Property, Plant, and Equipment",29000000,2016-12-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",2000000,2016-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",-25000000,2016-12-30
Payments for (Proceeds from) Previous Acquisition,0,2015-01-30
Payments for (Proceeds from) Previous Acquisition,0,2015-01-02
Payments for (Proceeds from) Previous Acquisition,13000000,2016-01-01
Payments for (Proceeds from) Previous Acquisition,0,2016-12-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-01-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-01-02
"Proceeds from Sale of Property, Plant, and Equipment",79000000,2016-01-01
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2016-12-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-01-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-01-02
"Proceeds from Divestiture of Businesses, Net of Cash Divested",27000000,2016-01-01
"Proceeds from Divestiture of Businesses, Net of Cash Divested",23000000,2016-12-30
Proceeds from Collection of Notes Receivable,0,2015-01-30
Proceeds from Collection of Notes Receivable,0,2015-01-02
Proceeds from Collection of Notes Receivable,0,2016-01-01
Proceeds from Collection of Notes Receivable,4000000,2016-12-30
Proceeds from Government Grant,80000000,2015-01-30
Proceeds from Government Grant,80000000,2015-01-02
Proceeds from Government Grant,0,2016-01-01
Proceeds from Government Grant,0,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",51000000,2015-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",51000000,2015-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",64000000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",26000000,2016-12-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",177000000,2015-01-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",154000000,2015-01-02
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",39000000,2016-01-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",277000000,2016-12-30
Payments for Lease Termination Fees,0,2015-01-30
Payments for Lease Termination Fees,0,2015-01-02
Payments for Lease Termination Fees,8000000,2016-01-01
Payments for Lease Termination Fees,0,2016-12-30
Proceeds from Issuance of Debt,0,2015-01-30
Proceeds from Issuance of Debt,0,2015-01-02
Proceeds from Issuance of Debt,0,2016-01-01
Proceeds from Issuance of Debt,690000000,2016-12-30
Payments of Debt Issuance Costs,0,2015-01-30
Payments of Debt Issuance Costs,0,2015-01-02
Payments of Debt Issuance Costs,0,2016-01-01
Payments of Debt Issuance Costs,30000000,2016-12-30
Proceeds from Issuance or Sale of Equity,7000000,2015-01-30
Proceeds from Issuance or Sale of Equity,7000000,2015-01-02
Proceeds from Issuance or Sale of Equity,6000000,2016-01-01
Proceeds from Issuance or Sale of Equity,25000000,2016-12-30
Payments for Repurchase of Equity,215000000,2015-01-30
Payments for Repurchase of Equity,213000000,2015-01-02
Payments for Repurchase of Equity,118000000,2016-01-01
Payments for Repurchase of Equity,24000000,2016-12-30
Payments of Dividends,0,2015-01-30
Payments of Dividends,0,2015-01-02
Payments of Dividends,0,2016-01-01
