Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,706563000,2014-09-30
Net Income (Loss) Attributable to Parent,203608000,2014-12-31
Net Income (Loss) Attributable to Parent,420427000,2015-09-30
Net Income (Loss) Attributable to Parent,16002000,2015-12-31
Net Income (Loss) Attributable to Parent,-56828000,2016-09-30
Net Income (Loss) Attributable to Parent,153543000,2015-03-31
Net Income (Loss) Attributable to Parent,21205000,2016-03-31
Net Income (Loss) Attributable to Parent,90872000,2015-06-30
Net Income (Loss) Attributable to Parent,-21200000,2016-06-30
Net Income (Loss) Attributable to Parent,-27596000,2015-09-30
Net Income (Loss) Attributable to Parent,-72835000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-47000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-47000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3838000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,706610000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,203623000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,420474000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,15898000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-52990000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,153542000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,25174000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,90899000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-21193000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-27590000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-72869000,2016-09-30
"Depreciation, Depletion and Amortization",523984000,2014-09-30
"Depreciation, Depletion and Amortization",608039000,2015-09-30
"Depreciation, Depletion and Amortization",598587000,2016-09-30
Asset Impairment Charges,39242000,2015-09-30
Asset Impairment Charges,6250000,2016-09-30
Amortization of Financing Costs,400000,2014-09-30
Amortization of Financing Costs,749000,2015-09-30
Amortization of Financing Costs,1168000,2016-09-30
Provision for Doubtful Accounts,-200000,2014-09-30
Provision for Doubtful Accounts,6034000,2015-09-30
Provision for Doubtful Accounts,-2013000,2016-09-30
Share-based Compensation,26703000,2014-09-30
Share-based Compensation,25195000,2015-09-30
Share-based Compensation,24383000,2016-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-1376000,2014-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-2873000,2015-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-4964000,2016-09-30
Gain (Loss) on Investments,45234000,2014-09-30
Gain (Loss) on Investments,-25989000,2016-09-30
Gain (Loss) on Disposition of Assets,19083000,2014-09-30
Gain (Loss) on Disposition of Assets,11834000,2015-09-30
Gain (Loss) on Disposition of Assets,9896000,2016-09-30
Deferred Income Tax Expense (Benefit),26132000,2014-09-30
Deferred Income Tax Expense (Benefit),131431000,2015-09-30
Deferred Income Tax Expense (Benefit),60088000,2016-09-30
Other Noncash Income (Expense),-1000,2014-09-30
Other Noncash Income (Expense),368000,2015-09-30
Other Noncash Income (Expense),-151000,2016-09-30
Increase (Decrease) in Accounts Receivable,70458000,2014-09-30
Increase (Decrease) in Accounts Receivable,-259024000,2015-09-30
Increase (Decrease) in Accounts Receivable,-72792000,2016-09-30
Increase (Decrease) in Inventories,16623000,2014-09-30
Increase (Decrease) in Inventories,23052000,2015-09-30
Increase (Decrease) in Inventories,-1944000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,12862000,2014-09-30
