Metric,Amount,endDate
Net income attributable to Trecora Resources,15571000,2014-12-31
Net income attributable to Trecora Resources,5784000,2015-03-31
Net income attributable to Trecora Resources,18598000,2015-12-31
Net income attributable to Trecora Resources,6374000,2015-06-30
Net income attributable to Trecora Resources,5318000,2015-09-30
Net income attributable to Trecora Resources,1122000,2015-12-31
Net income attributable to Trecora Resources,7224000,2016-03-31
Net income attributable to Trecora Resources,19428000,2016-12-31
Net income attributable to Trecora Resources,10252000,2016-06-30
Net income attributable to Trecora Resources,2799000,2016-09-30
Net income attributable to Trecora Resources,-847000,2016-12-31
Depreciation,5205000,2014-12-31
Depreciation,7177000,2015-12-31
Depreciation,7896000,2016-12-31
Amortization of intangible assets,471000,2014-12-31
Amortization of intangible assets,1883000,2015-12-31
Amortization of intangible assets,1880000,2016-12-31
Unrealized gain (loss),-376000,2014-12-31
Unrealized gain (loss),381000,2015-12-31
Unrealized gain (loss),119000,2016-12-31
Share-based compensation,2141000,2014-12-31
Share-based compensation,2353000,2015-12-31
Share-based compensation,2552000,2016-12-31
Deferred income taxes,-1903000,2014-12-31
Deferred income taxes,5567000,2015-12-31
Deferred income taxes,8697000,2016-12-31
Postretirement obligation,8000,2014-12-31
Postretirement obligation,7000,2015-12-31
Postretirement obligation,271000,2016-12-31
Bargain purchase gain from acquisition,0,2014-12-31
Bargain purchase gain from acquisition,0,2015-12-31
Bargain purchase gain from acquisition,11549000,2016-12-31
Income (Loss) from Equity Method Investments,-1072000,2014-12-31
Income (Loss) from Equity Method Investments,-5325000,2015-12-31
Income (Loss) from Equity Method Investments,-1479000,2016-12-31
Gain from additional equity issued,0,2014-12-31
Gain from additional equity issued,0,2015-12-31
Gain from additional equity issued,3168000,2016-12-31
Bad debt expense,0,2014-12-31
Bad debt expense,0,2015-12-31
Bad debt expense,90000,2016-12-31
Amortization of loan fees,68000,2014-12-31
Amortization of loan fees,272000,2015-12-31
Amortization of loan fees,272000,2016-12-31
Increase (Decrease) in Accounts Receivable,3380000,2014-12-31
Increase (Decrease) in Accounts Receivable,-8797000,2015-12-31
Increase (Decrease) in Accounts Receivable,2809000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-137000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,7238000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-3689000,2016-12-31
Increase (Decrease) in Inventories,-2587000,2014-12-31
Increase (Decrease) in Inventories,2989000,2015-12-31
Increase (Decrease) in Inventories,2067000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,337000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-935000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1022000,2016-12-31
Increase (Decrease) in Other Operating Assets,1092000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2000,2015-12-31
Increase (Decrease) in Other Operating Assets,0,2016-12-31
Increase (decrease) in other liabilities,90000,2014-12-31
Increase (decrease) in other liabilities,2151000,2015-12-31
Increase (decrease) in other liabilities,-174000,2016-12-31
Increase (decrease) in accounts payable and accrued liabilities,1836000,2014-12-31
Increase (decrease) in accounts payable and accrued liabilities,-2399000,2015-12-31
Increase (decrease) in accounts payable and accrued liabilities,3168000,2016-12-31
Increase (Decrease) in Accrued Liabilities in Saudi Arabia,355000,2014-12-31
Increase (Decrease) in Accrued Liabilities in Saudi Arabia,-495000,2015-12-31
Increase (Decrease) in Accrued Liabilities in Saudi Arabia,0,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",23205000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39565000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28514000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",14766000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",31247000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",38484000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",74712000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",47000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",2011000,2016-12-31
Proceeds from Payments for Divestiture of Acquisition in Interest in Joint Venture,536000,2014-12-31
Proceeds from Payments for Divestiture of Acquisition in Interest in Joint Venture,0,2015-12-31
Proceeds from Payments for Divestiture of Acquisition in Interest in Joint Venture,-14000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-88942000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31294000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40509000,2016-12-31
Proceeds from Issuance of Common Stock,91000,2014-12-31
Proceeds from Issuance of Common Stock,46000,2015-12-31
Proceeds from Issuance of Common Stock,11000,2016-12-31
Additions to long-term debt,87200000,2014-12-31
Additions to long-term debt,15000000,2015-12-31
Additions to long-term debt,8000000,2016-12-31
Repayments of Long-term Debt,20656000,2014-12-31
Repayments of Long-term Debt,13200000,2015-12-31
Repayments of Long-term Debt,6250000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",66635000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1846000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1761000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",898000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10117000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10234000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7608000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8506000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18623000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8389000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7608000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8506000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18623000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8389000,2016-12-31
Interest Paid,995000,2014-12-31
Interest Paid,2103000,2015-12-31
Interest Paid,2545000,2016-12-31
"Income Taxes Paid, Net",8959000,2014-12-31
"Income Taxes Paid, Net",11428000,2015-12-31
"Income Taxes Paid, Net",-1630000,2016-12-31
Capital expansion amortized to depreciation expense,1649000,2014-12-31
Capital expansion amortized to depreciation expense,972000,2015-12-31
Capital expansion amortized to depreciation expense,1047000,2016-12-31
