Metric,Amount,endDate
Net earnings,7610000,2015-03-31
Net earnings,8610000,2016-03-31
Net earnings,11896000,2015-06-30
Net earnings,11528000,2016-06-30
Net earnings,12983000,2015-09-30
Net earnings,16915000,2016-09-30
Net earnings,410000,2014-09-30
Net earnings,42512000,2015-09-30
Net earnings,10023000,2014-12-31
Net earnings,45882000,2016-09-30
Net earnings,8829000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Total",-42203000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Total",776000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Total",0,2016-09-30
"Depreciation, Depletion and Amortization, Total",16362000,2014-09-30
"Depreciation, Depletion and Amortization, Total",18584000,2015-09-30
"Depreciation, Depletion and Amortization, Total",23568000,2016-09-30
"Share-based Compensation, Total",4815000,2014-09-30
"Share-based Compensation, Total",4779000,2015-09-30
"Share-based Compensation, Total",4704000,2016-09-30
Changes in current assets and liabilities,10533000,2014-09-30
Changes in current assets and liabilities,745000,2015-09-30
Changes in current assets and liabilities,-1746000,2016-09-30
Effect of deferred taxes,-2664000,2014-09-30
Effect of deferred taxes,1417000,2015-09-30
Effect of deferred taxes,-2993000,2016-09-30
Pension contributions,2700000,2014-09-30
Pension contributions,650000,2015-09-30
Pension contributions,0,2016-09-30
Other,3008000,2014-09-30
Other,144000,2015-09-30
Other,-952000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",44885000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",64977000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",73859000,2016-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1443000,2014-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",776000,2015-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-09-30
Net Cash Provided by (Used in) Operating Activities,43442000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,65753000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,73859000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired, Total",0,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired, Total",20500000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired, Total",82062000,2016-09-30
"Payments to Acquire Productive Assets, Total",12714000,2014-09-30
"Payments to Acquire Productive Assets, Total",12444000,2015-09-30
"Payments to Acquire Productive Assets, Total",13843000,2016-09-30
Payments to Acquire Software,8629000,2014-09-30
Payments to Acquire Software,6901000,2015-09-30
Payments to Acquire Software,8665000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-21343000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-39845000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-104570000,2016-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",123512000,2014-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-09-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-09-30
Net Cash Provided by (Used in) Investing Activities,102169000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-39845000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-104570000,2016-09-30
"Proceeds from Issuance of Long-term Debt, Total",84000000,2014-09-30
"Proceeds from Issuance of Long-term Debt, Total",106000000,2015-09-30
"Proceeds from Issuance of Long-term Debt, Total",140000000,2016-09-30
Principal payments on long-term debt,216000000,2014-09-30
Principal payments on long-term debt,96000000,2015-09-30
Principal payments on long-term debt,80000000,2016-09-30
Dividends paid,8472000,2014-09-30
Dividends paid,8369000,2015-09-30
Dividends paid,8248000,2016-09-30
Payments for Repurchase of Common Stock,11970000,2014-09-30
Payments for Repurchase of Common Stock,18248000,2015-09-30
Payments for Repurchase of Common Stock,4303000,2016-09-30
Payments of Debt Issuance Costs,0,2014-09-30
Payments of Debt Issuance Costs,0,2015-09-30
Payments of Debt Issuance Costs,1097000,2016-09-30
Proceeds from (Payments for) other financing activities,-45000,2014-09-30
Proceeds from (Payments for) other financing activities,-24000,2015-09-30
Proceeds from (Payments for) other financing activities,-128000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-152487000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-16641000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",46224000,2016-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-843000,2014-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-4987000,2015-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-1099000,2016-09-30
Net increase in cash and cash equivalents,-7719000,2014-09-30
Net increase in cash and cash equivalents,4280000,2015-09-30
Net increase in cash and cash equivalents,14414000,2016-09-30
Cash and cash equivalents,42850000,2013-09-30
Cash and cash equivalents,35131000,2014-09-30
Cash and cash equivalents,39411000,2015-09-30
Cash and cash equivalents,53825000,2016-09-30
Cash and cash equivalents,42850000,2013-09-30
Cash and cash equivalents,35131000,2014-09-30
Cash and cash equivalents,39411000,2015-09-30
Cash and cash equivalents,53825000,2016-09-30
Increase (Decrease) in Accounts Receivable,13469000,2014-09-30
Increase (Decrease) in Accounts Receivable,-3848000,2015-09-30
Increase (Decrease) in Accounts Receivable,9088000,2016-09-30
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,7081000,2014-09-30
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,589000,2015-09-30
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,359000,2016-09-30
Increase (Decrease) in Inventories,4064000,2014-09-30
Increase (Decrease) in Inventories,5494000,2015-09-30
Increase (Decrease) in Inventories,-1101000,2016-09-30
Increase (Decrease) in Other Current Assets,-2522000,2014-09-30
Increase (Decrease) in Other Current Assets,-1420000,2015-09-30
Increase (Decrease) in Other Current Assets,-772000,2016-09-30
Increase (Decrease) in Accounts Payable,1791000,2014-09-30
Increase (Decrease) in Accounts Payable,-2496000,2015-09-30
Increase (Decrease) in Accounts Payable,-1953000,2016-09-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-2508000,2014-09-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,3591000,2015-09-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-2439000,2016-09-30
Increase (Decrease) in Accrued Liabilities,8659000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-7045000,2015-09-30
Increase (Decrease) in Accrued Liabilities,4042000,2016-09-30
Increase (Decrease) in Deferred Revenue,2458000,2014-09-30
Increase (Decrease) in Deferred Revenue,1183000,2015-09-30
Increase (Decrease) in Deferred Revenue,5460000,2016-09-30
Increase (Decrease) in Pension Plan Obligations,1159000,2014-09-30
Increase (Decrease) in Pension Plan Obligations,4837000,2015-09-30
Increase (Decrease) in Pension Plan Obligations,4210000,2016-09-30
Changes in current assets and liabilities,10533000,2014-09-30
Changes in current assets and liabilities,745000,2015-09-30
Changes in current assets and liabilities,-1746000,2016-09-30
Interest Paid,1863000,2014-09-30
Interest Paid,876000,2015-09-30
Interest Paid,1361000,2016-09-30
Income Taxes Paid,29944000,2014-09-30
Income Taxes Paid,13611000,2015-09-30
Income Taxes Paid,22631000,2016-09-30
