Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,12125000,2014-12-31
Net Income (Loss) Attributable to Parent,12618000,2015-12-31
Net Income (Loss) Attributable to Parent,14883000,2016-12-31
"Allowance for Loan and Lease Losses, Period Increase (Decrease)",150000,2014-12-31
"Allowance for Loan and Lease Losses, Period Increase (Decrease)",250000,2015-12-31
"Allowance for Loan and Lease Losses, Period Increase (Decrease)",1105000,2016-12-31
Deferred Income Tax Expense (Benefit),-175000,2014-12-31
Deferred Income Tax Expense (Benefit),1799000,2015-12-31
Deferred Income Tax Expense (Benefit),3981000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2452000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2110000,2015-12-31
"Depreciation, Amortization and Accretion, Net",2081000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-707000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1244000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1281000,2016-12-31
Amortization Of Deferred Loan Costs,580000,2014-12-31
Amortization Of Deferred Loan Costs,486000,2015-12-31
Amortization Of Deferred Loan Costs,670000,2016-12-31
Amortization of Intangible Assets,17000,2015-12-31
Amortization of Intangible Assets,204000,2016-12-31
Accretion Of Unfavorable Lease Liabilities,6000,2015-12-31
Accretion Of Unfavorable Lease Liabilities,67000,2016-12-31
Share-based Compensation,119000,2014-12-31
Share-based Compensation,36000,2015-12-31
Share-based Compensation,374000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",107000,2014-12-31
Gain (Loss) on Sale of Property Plant Equipment,-104000,2014-12-31
Gain (Loss) on Sale of Property Plant Equipment,-56000,2016-12-31
Deferred gain on sale of premises,517000,2014-12-31
Deferred gain on sale of premises,517000,2015-12-31
Deferred gain on sale of premises,517000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-35000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,20000,2016-12-31
Impairment of Real Estate,1257000,2014-12-31
Impairment of Real Estate,1104000,2015-12-31
Impairment of Real Estate,1664000,2016-12-31
Bank Owned Life Insurance Income,311000,2014-12-31
Bank Owned Life Insurance Income,240000,2015-12-31
Bank Owned Life Insurance Income,207000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-195000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",219000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",348000,2016-12-31
Increase (Decrease) in Other Operating Assets,-790000,2014-12-31
Increase (Decrease) in Other Operating Assets,-146000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3294000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-49000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-54000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-42000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-860000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1792000,2015-12-31
