Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82538000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-151710000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44713000,2016-12-31
Depreciation,15255000,2014-12-31
Depreciation,24997000,2015-12-31
Depreciation,31825000,2016-12-31
Amortization,541000,2014-12-31
Amortization,570000,2015-12-31
Amortization,1052000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",67000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",72000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",78000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2635000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4699000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5147000,2016-12-31
Accretion Expense,553000,2014-12-31
Accretion Expense,189000,2015-12-31
Accretion Expense,0,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,17893000,2016-12-31
Asset Impairment Charges,17893000,2016-12-31
Provision for Doubtful Accounts,1453000,2014-12-31
Provision for Doubtful Accounts,-803000,2015-12-31
Provision for Doubtful Accounts,630000,2016-12-31
Share-based Compensation,5883000,2014-12-31
Share-based Compensation,5161000,2015-12-31
Share-based Compensation,5896000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2015-09-30
"Goodwill, Impairment Loss",175028000,2015-12-31
"Goodwill, Impairment Loss",175028000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1915000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-3641000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,8953000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-3009000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6631000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-359000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",7904000,2016-12-31
"Insured Event, Gain (Loss)",8010000,2016-12-31
"Insured Event, Gain (Loss)",1525000,2016-12-31
"Insured Event, Gain (Loss)",0,2014-12-31
"Insured Event, Gain (Loss)",0,2015-12-31
"Insured Event, Gain (Loss)",9894000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",5358000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
Fair Value Gain (Loss) of Convertible Debt Conversion Liability,0,2014-12-31
Fair Value Gain (Loss) of Convertible Debt Conversion Liability,0,2015-12-31
Fair Value Gain (Loss) of Convertible Debt Conversion Liability,-13045000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,2331000,2016-12-31
Other Noncash Income (Expense),-249000,2014-12-31
Other Noncash Income (Expense),231000,2015-12-31
Other Noncash Income (Expense),70000,2016-12-31
