Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2159000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1427000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",899000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1050000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",313000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1109000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1359000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",586000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",450000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",471000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",462000000,2016-12-31
Pension Expense,58000000,2014-12-31
Pension Expense,91000000,2015-12-31
Pension Expense,86000000,2016-12-31
Noncash Pension Settlement Charge - before tax,0,2014-12-31
Noncash Pension Settlement Charge - before tax,0,2015-12-31
Noncash Pension Settlement Charge - before tax,968000000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,140000000,2015-12-31
Restructuring Charges,197000000,2016-12-31
Environmental Remediation Charge,138000000,2014-12-31
Environmental Remediation Charge,0,2015-12-31
Environmental Remediation Charge,82000000,2016-12-31
Share-based Compensation,71000000,2014-12-31
Share-based Compensation,54000000,2015-12-31
Share-based Compensation,39000000,2016-12-31
Gain (Loss) on Sale of Equity Investments,0,2014-12-31
Gain (Loss) on Sale of Equity Investments,0,2015-12-31
Gain (Loss) on Sale of Equity Investments,40000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",56000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-63000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",4000000,2016-12-31
Deferred Income Tax Expense (Benefit),-87000000,2014-12-31
Deferred Income Tax Expense (Benefit),-1000000,2015-12-31
Deferred Income Tax Expense (Benefit),155000000,2016-12-31
Pension Contributions,41000000,2014-12-31
Pension Contributions,273000000,2015-12-31
Pension Contributions,204000000,2016-12-31
Payments for Restructuring,57000000,2014-12-31
Payments for Restructuring,45000000,2015-12-31
Payments for Restructuring,78000000,2016-12-31
Cash Paid for Asbestos Settlement Funding,0,2014-12-31
Cash Paid for Asbestos Settlement Funding,0,2015-12-31
Cash Paid for Asbestos Settlement Funding,813000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-317000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Receivables,116000000,2014-12-31
Increase (Decrease) in Receivables,150000000,2015-12-31
Increase (Decrease) in Receivables,59000000,2016-12-31
Increase (Decrease) in Inventories,99000000,2014-12-31
Increase (Decrease) in Inventories,-31000000,2015-12-31
Increase (Decrease) in Inventories,-61000000,2016-12-31
Increase (Decrease) in Other Current Assets,68000000,2014-12-31
Increase (Decrease) in Other Current Assets,83000000,2015-12-31
Increase (Decrease) in Other Current Assets,-24000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,185000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,101000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,135000000,2016-12-31
Increase (Decrease) in Other Operating Assets,129000000,2014-12-31
Increase (Decrease) in Other Operating Assets,97000000,2015-12-31
Increase (Decrease) in Other Operating Assets,56000000,2016-12-31
Increase Decrease In In Accrued Interest And Taxes,-46000000,2014-12-31
Increase Decrease In In Accrued Interest And Taxes,-91000000,2015-12-31
Increase Decrease In In Accrued Interest And Taxes,247000000,2016-12-31
Other Noncash Income (Expense),3000000,2014-12-31
Other Noncash Income (Expense),17000000,2015-12-31
Other Noncash Income (Expense),53000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1718000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1735000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1241000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-190000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",102000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",84000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1528000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1837000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1325000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",564000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",454000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",402000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2113000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",320000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",349000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1625000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",47000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1094000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",1298000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",402000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",92000000,2016-12-31
Payments to Acquire Short-term Investments,1204000000,2014-12-31
Payments to Acquire Short-term Investments,97000000,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
"Payments for Hedge, Investing Activities",45000000,2014-12-31
"Payments for Hedge, Investing Activities",34000000,2015-12-31
"Payments for Hedge, Investing Activities",36000000,2016-12-31
"Proceeds from Hedge, Investing Activities",37000000,2014-12-31
"Proceeds from Hedge, Investing Activities",37000000,2015-12-31
"Proceeds from Hedge, Investing Activities",37000000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-49000000,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-19000000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",13000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-28000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-27000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-27000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-889000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-373000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",450000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",32000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-22000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-14000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-857000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-395000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,436000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",89000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-32000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-15000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",932000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",-528000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months",-361000000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,1163000000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,1242000000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,988000000,2016-12-31
Repayments of Debt,1803000000,2014-12-31
Repayments of Debt,340000000,2015-12-31
Repayments of Debt,379000000,2016-12-31
Payment of Premiums to Early Retire Long-term Debt,222000000,2014-12-31
Payment of Premiums to Early Retire Long-term Debt,0,2015-12-31
Payment of Premiums to Early Retire Long-term Debt,8000000,2016-12-31
Payments for Repurchase of Common Stock,750000000,2014-12-31
Payments for Repurchase of Common Stock,751000000,2015-12-31
Payments for Repurchase of Common Stock,1050000000,2016-12-31
Proceeds from Sale of Treasury Stock,57000000,2014-12-31
Proceeds from Sale of Treasury Stock,53000000,2015-12-31
Proceeds from Sale of Treasury Stock,31000000,2016-12-31
Payments of Dividends,361000000,2014-12-31
Payments of Dividends,383000000,2015-12-31
Payments of Dividends,414000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-34000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-15000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,24000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-929000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-754000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1184000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-40000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
