Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,277977000,2014-12-31
Net Income (Loss) Attributable to Parent,279328000,2015-12-31
Net Income (Loss) Attributable to Parent,304261000,2016-12-31
Provision for Loan and Lease Losses,16314000,2014-12-31
Provision for Loan and Lease Losses,51845000,2015-12-31
Provision for Loan and Lease Losses,51673000,2016-12-31
Deferred Income Tax Expense (Benefit),-4130000,2014-12-31
Deferred Income Tax Expense (Benefit),-19059000,2015-12-31
Deferred Income Tax Expense (Benefit),-11598000,2016-12-31
Accretion Of Loan Discount,14567000,2014-12-31
Accretion Of Loan Discount,14447000,2015-12-31
Accretion Of Loan Discount,15582000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-61268000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-73785000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-79705000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",38000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",69000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",14975000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39871000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",42138000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",48177000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-761000,2014-12-31
Gain (Loss) on Disposition of Other Assets,1765000,2015-12-31
Gain (Loss) on Disposition of Other Assets,3618000,2016-12-31
Share-based Compensation,12503000,2014-12-31
Share-based Compensation,12737000,2015-12-31
Share-based Compensation,11799000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-3202000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-1434000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-5063000,2016-12-31
Other Noncash Income,3218000,2014-12-31
Other Noncash Income,3585000,2015-12-31
Other Noncash Income,3599000,2016-12-31
Increase (Decrease) in Trading Securities,-972000,2014-12-31
Increase (Decrease) in Trading Securities,1153000,2015-12-31
Increase (Decrease) in Trading Securities,124000,2016-12-31
Increase (Decrease) in Other Operating Assets,73361000,2014-12-31
Increase (Decrease) in Other Operating Assets,13038000,2015-12-31
