Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5619000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5868000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7073000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1478000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1693000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2055000000,2016-12-31
Deferred Income Tax Expense (Benefit),-117000000,2014-12-31
Deferred Income Tax Expense (Benefit),-73000000,2015-12-31
Deferred Income Tax Expense (Benefit),81000000,2016-12-31
Share-based Compensation,364000000,2014-12-31
Share-based Compensation,406000000,2015-12-31
Share-based Compensation,485000000,2016-12-31
Other Noncash Income (Expense),298000000,2014-12-31
Other Noncash Income (Expense),235000000,2015-12-31
Other Noncash Income (Expense),82000000,2016-12-31
Increase (Decrease) in Accounts Receivable,911000000,2014-12-31
Increase (Decrease) in Accounts Receivable,591000000,2015-12-31
Increase (Decrease) in Accounts Receivable,1357000000,2016-12-31
Increase (Decrease) in Other Operating Assets,590000000,2014-12-31
Increase (Decrease) in Other Operating Assets,1430000000,2015-12-31
Increase (Decrease) in Other Operating Assets,1601000000,2016-12-31
Increase (Decrease) in Health Care Insurance Liabilities,484000000,2014-12-31
Increase (Decrease) in Health Care Insurance Liabilities,2585000000,2015-12-31
Increase (Decrease) in Health Care Insurance Liabilities,1849000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1637000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1280000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1494000000,2016-12-31
Increase (Decrease) in Deferred Revenue,385000000,2014-12-31
Increase (Decrease) in Deferred Revenue,237000000,2015-12-31
Increase (Decrease) in Deferred Revenue,-202000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8051000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,9740000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,9795000000,2016-12-31
Payments to Acquire Investments,9928000000,2014-12-31
Payments to Acquire Investments,9939000000,2015-12-31
Payments to Acquire Investments,17547000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,7701000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,6054000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,7339000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3026000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3354000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4281000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1923000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16164000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1760000000,2016-12-31
