Metric,Amount,endDate
Net Income Loss,50571000,2015-01-31
Net Income Loss,76508000,2016-01-31
Net Income Loss,57810000,2017-01-31
Depreciation Depletion And Amortization,1335000,2015-01-31
Depreciation Depletion And Amortization,1606000,2016-01-31
Depreciation Depletion And Amortization,1585000,2017-01-31
Accretion Amortization Of Discounts And Premiums Investments,-675000,2015-01-31
Accretion Amortization Of Discounts And Premiums Investments,-525000,2016-01-31
Accretion Amortization Of Discounts And Premiums Investments,-246000,2017-01-31
Gain Loss On Sale Of Property Plant Equipment,-21000,2015-01-31
Gain Loss On Sale Of Property Plant Equipment,-13000,2016-01-31
Gain Loss On Sale Of Property Plant Equipment,-43000,2017-01-31
Share Based Compensation,15692000,2015-01-31
Share Based Compensation,31094000,2016-01-31
Share Based Compensation,48832000,2017-01-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3286000,2015-01-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2016-01-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2017-01-31
Other Noncash Income Expense,-26000,2015-01-31
Other Noncash Income Expense,-142000,2016-01-31
Other Noncash Income Expense,-40000,2017-01-31
Increase Decrease In Accounts Receivable,21343000,2015-01-31
Increase Decrease In Accounts Receivable,-1262000,2016-01-31
Increase Decrease In Accounts Receivable,-812000,2017-01-31
Increase Decrease In Inventories,11241000,2015-01-31
Increase Decrease In Inventories,-3627000,2016-01-31
Increase Decrease In Inventories,1978000,2017-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,563000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,572000,2016-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,216000,2017-01-31
Increase Decrease In Deferred Income Taxes,3184000,2015-01-31
Increase Decrease In Deferred Income Taxes,-1291000,2016-01-31
Increase Decrease In Deferred Income Taxes,-853000,2017-01-31
Increase Decrease In Other Operating Assets,-307000,2015-01-31
Increase Decrease In Other Operating Assets,114000,2016-01-31
Increase Decrease In Other Operating Assets,107000,2017-01-31
Increase Decrease In Accounts Payable,12715000,2015-01-31
Increase Decrease In Accounts Payable,-6880000,2016-01-31
Increase Decrease In Accounts Payable,5780000,2017-01-31
Increase Decrease In Accrued Liabilities,6837000,2015-01-31
Increase Decrease In Accrued Liabilities,4189000,2016-01-31
